date,close,open,high,low,vol,pct_change,ema1_2,ema2_2,ema3_2,tema_2,ROC_2,high-low,high-prev_close,low-prev_close,TR_2,ATR_2,up_move,down_move,pos_DM_2,neg_DM_2,smooth_pos_DM_2,pos_DI_2,smooth_neg_DM_2,neg_DI_2,DX_2,ADX_2,price change,gain,loss,average gain_2,average loss_2,RS_2,RSI_2,ema1_4,ema2_4,ema3_4,tema_4,ROC_4,TR_4,ATR_4,pos_DM_4,neg_DM_4,smooth_pos_DM_4,pos_DI_4,smooth_neg_DM_4,neg_DI_4,DX_4,ADX_4,average gain_4,average loss_4,RS_4,RSI_4,ema1_8,ema2_8,ema3_8,tema_8,ROC_8,TR_8,ATR_8,pos_DM_8,neg_DM_8,smooth_pos_DM_8,pos_DI_8,smooth_neg_DM_8,neg_DI_8,DX_8,ADX_8,average gain_8,average loss_8,RS_8,RSI_8,ema1_16,ema2_16,ema3_16,tema_16,ROC_16,TR_16,ATR_16,pos_DM_16,neg_DM_16,smooth_pos_DM_16,pos_DI_16,smooth_neg_DM_16,neg_DI_16,DX_16,ADX_16,average gain_16,average loss_16,RS_16,RSI_16,ema1_32,ema2_32,ema3_32,tema_32,ROC_32,TR_32,ATR_32,pos_DM_32,neg_DM_32,smooth_pos_DM_32,pos_DI_32,smooth_neg_DM_32,neg_DI_32,DX_32,ADX_32,average gain_32,average loss_32,RS_32,RSI_32,ema1_64,ema2_64,ema3_64,tema_64,ROC_64,TR_64,ATR_64,pos_DM_64,neg_DM_64,smooth_pos_DM_64,pos_DI_64,smooth_neg_DM_64,neg_DI_64,DX_64,ADX_64,average gain_64,average loss_64,RS_64,RSI_64
2017-09-08,4282.8,4691.6,4735.4,4028.9,1.13K,-8.71%,4400.191937204694,4458.910049281106,4481.585576385714,4305.431240156478,3.1768240985980745,706.4999999999995,43.79999999999927,662.7000000000003,706.4999999999995,528.45,-53.20000000000073,409.2999999999997,0.0,409.2999999999997,62.850000000000364,11.893272778881702,204.64999999999986,38.726464187718776,-53.009345794392296,23.495327102803852,-408.8000000000002,0.0,408.8000000000002,35.90000000000009,240.30000000000018,0.14939658759883506,12.997827661115153,4449.86454610944,4483.01482724352,4496.877143734272,4397.426300332033,5.9064719794566845,706.4999999999995,566.6249999999999,0.0,409.2999999999997,75.90000000000009,13.395102581072157,194.69999999999993,34.361350099271995,-43.90243902439016,-60.592223647502685,147.875,250.07500000000005,0.5913226032190342,37.15919085312225,4481.549276532197,4526.661741643458,4558.223338384695,4422.88594305091,24.18844780980487,706.4999999999995,515.1125,0.0,409.2999999999997,55.46250000000009,10.76706544686842,184.075,35.73491227644447,-53.692010645514735,,92.3125,239.88749999999993,0.384815799072482,27.7882299819386,4518.2831186542035,4565.502056145639,4582.890549479726,4441.233737005422,22.89709819484966,706.4999999999995,,0.0,409.2999999999997,,,,,,,,,,,4547.909338212327,4581.217444402529,4586.986519430232,4487.062200859628,0.1851755851967507,706.4999999999995,,0.0,409.2999999999997,,,,,,,,,,,4566.3862761011615,4585.861535787887,4587.449182357261,4529.023403297084,-34.57824338970272,706.4999999999995,,0.0,409.2999999999997,,,,,,,,,,
2017-09-09,4258.8,4282.8,4426.6,4155.4,0.66K,-0.56%,4305.930645734898,4356.9237802503,4398.477712295438,4245.498308749231,1.0017569644046542,271.2000000000007,143.80000000000018,127.40000000000055,271.2000000000007,488.85000000000014,-308.7999999999993,-126.49999999999955,0.0,0.0,0.0,0.0,204.64999999999986,41.86355732842381,-100.00000000000001,-76.50467289719616,-24.0,0.0,24.0,0.0,216.4000000000001,0.0,0.0,4373.438727665664,4439.184387412378,4473.800041205514,4276.563061965374,7.481930829199013,271.2000000000007,413.92500000000007,0.0,0.0,75.90000000000009,18.33665519115784,102.32499999999993,24.720661955668277,-14.826763922008604,-39.298914628004844,81.27500000000009,189.47500000000014,0.42894841008048573,30.01846722068329,4432.04943730282,4505.636785123316,4546.537437659944,4325.775394198453,20.81721246368651,271.2000000000007,520.1875,0.0,0.0,37.950000000000045,7.295446353478321,184.075,35.38627898594257,-65.81466051120366,,78.5625,229.13749999999993,0.34286181877693533,25.532174195645112,4487.75569293018,4556.355425179114,4579.768770150243,4373.969573403442,18.785147341677376,271.2000000000007,,0.0,0.0,,,,,,,,,,,4530.387560138854,4578.136845356245,4586.45017554696,4443.202319894785,-2.500148700740734,271.2000000000007,,0.0,0.0,,,,,,,,,,,4556.922082990356,4584.971091086424,4587.3729333950805,4503.2259091068745,-34.559281420790875,271.2000000000007,,0.0,0.0,,,,,,,,,,
2017-09-10,4176.9,4258.8,4283.0,3801.0,0.66K,-1.92%,4219.910215244965,4265.581403580077,4309.880173151863,4172.866608146527,0.1533889887348927,482.0,24.199999999999818,457.8000000000002,482.0,376.60000000000036,-143.60000000000036,354.39999999999964,0.0,354.39999999999964,0.0,0.0,177.19999999999982,47.052575677110895,-99.99999999999999,-100.0,-81.90000000000055,0.0,81.90000000000055,0.0,52.95000000000027,0.0,0.0,4294.823236599398,4381.439927087186,4436.855995558183,4177.00592409482,24.940570044039244,482.0,452.5250000000002,0.0,354.39999999999964,31.425000000000182,6.94436771449095,190.92499999999984,42.191039169106624,-71.73375309197195,-42.41902262156584,17.950000000000045,146.62500000000023,0.12242114236999159,10.906881361081588,4375.349562346637,4476.684068950721,4531.0144668356725,4227.010947023421,11.807444217680253,482.0,498.90000000000003,0.0,354.39999999999964,37.950000000000045,7.6067348165965205,182.37499999999994,36.55542192824212,-65.55089072960395,,78.5625,194.0250000000001,0.404909161190568,28.82102077314623,4451.184434938394,4543.982367503735,4575.5586051330065,4297.164807436982,15.316659281507562,482.0,,0.0,354.39999999999964,,,,,,,,,,,4508.96407164559,4573.944556040448,4585.692259213232,4390.750806028656,-7.164261191795918,482.0,,0.0,354.39999999999964,,,,,,,,,,,4545.229095821422,4583.748260462886,4587.261404997167,4471.703911072775,-35.163902998403074,482.0,,0.0,354.39999999999964,,,,,,,,,,
2017-09-11,4208.5,4153.6,4329.3,4098.9,0.70K,0.76%,4212.303405081655,4230.062737914463,4256.668549660263,4203.39055116184,6.343561013830312,230.40000000000055,152.40000000000055,78.0,230.40000000000055,356.2000000000003,46.30000000000018,-297.89999999999964,46.30000000000018,0.0,23.15000000000009,6.499157776530059,177.19999999999982,49.7473329590117,-76.89044172697767,-88.44522086348883,31.600000000000364,31.600000000000364,31.600000000000364,15.800000000000182,56.750000000000455,0.27841409691630054,21.778084079944918,4260.293941959639,4332.981533036167,4395.306210549376,4177.243437319791,18.140087414665174,230.40000000000055,422.5250000000002,46.30000000000018,0.0,11.575000000000045,2.7394828708360546,190.92499999999984,45.186675344654105,-88.56790123456784,-54.75771431823464,7.900000000000091,136.57500000000027,0.057843675636097935,5.468074061256317,4338.2718818251615,4445.9258051450415,4512.105875348865,4189.144105389225,9.027198707770046,230.40000000000055,475.6375000000001,46.30000000000018,0.0,43.73750000000007,9.195553336311804,182.37499999999994,38.343276129405254,-61.31350544529819,,77.88750000000005,193.35000000000014,0.4028316524437548,28.715609014240286,4422.633324945641,4529.7060095557235,4570.1641821239145,4248.946128293669,10.070685376139398,230.40000000000055,,46.30000000000018,0.0,,,,,,,,,,,4490.754127909494,4568.9027119113,4584.6747108919035,4350.228958886485,-11.47096767789163,230.40000000000055,,46.30000000000018,0.0,,,,,,,,,,,4534.868200565378,4582.244258619885,4587.1070312624815,4444.97885709896,-35.76237397745431,230.40000000000055,,46.30000000000018,0.0,,,,,,,,,,
2017-09-12,4163.7,4208.6,4394.6,4040.8,0.88K,-1.06%,4179.9011350272185,4196.621669322966,4216.637296102065,4166.47569321482,29.39558293985627,353.8000000000002,186.10000000000036,167.69999999999982,353.8000000000002,292.10000000000036,65.30000000000018,58.099999999999454,65.30000000000018,0.0,55.80000000000018,19.103046901746016,0.0,0.0,100.0,11.554779136511172,-44.80000000000018,0.0,44.80000000000018,15.800000000000182,38.20000000000027,0.413612565445028,29.259259259259352,4221.656365175783,4288.451465892014,4352.564312686432,4152.1790105377395,13.888732091925782,353.8000000000002,334.35000000000036,65.30000000000018,0.0,27.90000000000009,8.344549125168255,88.59999999999991,26.49917750859872,-52.10300429184533,-56.807855635098434,7.900000000000091,45.57500000000027,0.1733406472846965,14.773258532024386,4299.478130308459,4413.381877403579,4490.167209138801,4148.455967853441,7.151515772846562,353.8000000000002,450.4875000000001,65.30000000000018,0.0,51.90000000000009,11.520852409889304,141.64999999999992,31.443713754543662,-46.3704469129423,-53.46235813128154,77.88750000000005,147.82500000000016,0.5268899036022321,34.507393254693454,4392.170580834389,4513.525370882625,4563.500792566116,4199.436422421406,6.050252288549252,353.8000000000002,,65.30000000000018,0.0,,,,,,,,,,,4470.932665611949,4562.965133347703,4583.3589789195275,4307.261575712267,-15.785435130980808,353.8000000000002,,65.30000000000018,0.0,,,,,,,,,,,4523.447640547982,4580.435131909981,4586.901742051636,4415.939267965639,-36.91612985918328,353.8000000000002,,65.30000000000018,0.0,,,,,,,,,,
2017-09-13,3944.7,4159.7,4165.4,3760.0,0.91K,-5.26%,4023.1003783424057,4080.9408086692592,4126.1729711468615,3952.651680166302,8.240078926834848,405.39999999999964,1.699999999999818,403.6999999999998,405.39999999999964,379.5999999999999,-229.20000000000073,280.8000000000002,0.0,280.8000000000002,32.65000000000009,8.60115911485777,140.4000000000001,36.98630136986304,-62.26524125975145,18.867379370124283,-219.0,0.0,219.0,0.0,131.9000000000001,0.0,0.0,4110.87381910547,4217.420407177397,4298.506750482818,3978.8669862670386,7.958971234042123,405.39999999999964,367.9000000000001,0.0,280.8000000000002,27.90000000000009,7.583582495243295,158.79999999999995,43.16390323457459,-70.11247991430095,-70.62928463317152,7.900000000000091,94.32500000000027,0.08375298171216611,7.72805086818299,4220.638545795468,4370.55002593511,4463.585612871314,4013.8511724523896,7.266562540200949,405.39999999999964,390.9125000000001,0.0,280.8000000000002,51.90000000000009,13.276628401496518,130.56249999999994,33.39941802833113,-43.11159827361779,-51.25719649360759,44.58750000000009,141.9000000000002,0.31421775898520105,23.90910918962399,4339.526983089167,4493.054972318689,4555.213049007594,4094.629081319028,1.4088131245755697,405.39999999999964,412.36875,0.0,280.8000000000002,42.17500000000007,10.227496627714897,131.73749999999998,31.946528440867546,-51.49859843312003,,58.74374999999998,157.66249999999997,0.3725917703956235,27.145126353790616,4439.039776786983,4555.454505677357,4581.667798723033,4232.42361205191,-19.588180230778107,405.39999999999964,,0.0,280.8000000000002,,,,,,,,,,,4505.640020838813,4578.1337438770215,4586.631957492416,4369.15078837779,-38.71054212631567,405.39999999999964,,0.0,280.8000000000002,,,,,,,,,,
2017-09-14,3200.1,3944.0,3993.0,3169.6,1.66K,-18.88%,3474.4334594474685,3676.602575854732,3826.4593742854418,3219.952025063653,-13.543892195735129,823.4000000000001,48.30000000000018,775.0999999999999,823.4000000000001,614.3999999999999,-172.39999999999964,590.4000000000001,0.0,590.4000000000001,0.0,0.0,435.60000000000014,70.89843750000003,-100.0,-81.13262062987572,-744.5999999999999,0.0,744.5999999999999,0.0,481.79999999999995,0.0,0.0,3746.5642914632817,4029.077960891751,4190.73523464639,3343.1942263609835,-15.705683643914902,823.4000000000001,453.2500000000001,0.0,590.4000000000001,27.90000000000009,6.15554329840046,217.80000000000007,48.05295091009377,-77.28937728937723,-72.01819068252283,7.900000000000091,260.0000000000001,0.03038461538461572,2.9488615154908757,3993.8522022853645,4286.839398457389,4424.308676334886,3545.3470878188127,-3.076849174575169,823.4000000000001,452.88750000000016,0.0,590.4000000000001,29.662500000000136,6.549639811211422,204.36249999999995,45.1243410339212,-74.65014421536151,-55.37624437127404,12.925000000000068,203.31250000000017,0.06357208730402733,5.9772241170010005,4205.476749784559,4459.22224025585,4543.92001268386,3782.6835412699866,-9.106540244459548,823.4000000000001,444.30625000000003,0.0,590.4000000000001,42.17500000000007,9.492326520277414,168.6375,37.955239207190985,-59.98814112066404,,58.74374999999998,204.19999999999996,0.28767752203721836,22.34080482993035,4363.952517587772,4543.8483245810185,4579.375709381094,4039.688288401353,-25.230492380994164,823.4000000000001,,0.0,590.4000000000001,,,,,,,,,,,4465.469558659157,4574.667153562626,4586.263809679192,4258.671024968787,-41.10052580033923,823.4000000000001,,0.0,590.4000000000001,,,,,,,,,,
2017-09-15,3700.0,3189.0,3853.0,2817.0,1.97K,15.62%,3624.811153149156,3642.0749607176813,3703.536431906935,3651.745009201358,-1.5553220483828345,1036.0,652.9000000000001,383.0999999999999,1036.0,929.7,-140.0,352.5999999999999,0.0,352.5999999999999,0.0,0.0,471.5,50.71528450037647,-100.00000000000001,-100.0,499.9000000000001,499.9000000000001,499.9000000000001,249.95000000000005,622.25,0.4016874246685417,28.657418023389127,3727.938574877969,3908.622206486238,4077.8900233823297,3535.8391285575217,-10.747476339731044,1036.0,654.65,0.0,352.5999999999999,16.325000000000045,2.4936989230886804,305.95000000000005,46.73489650958528,-89.86890078349234,-72.34344056975397,124.97500000000002,377.07500000000005,0.33143273884505736,24.89293895030376,3928.5517128886167,4207.219912775439,4376.066728877231,3540.0621292167634,-4.60729740268504,1036.0,538.5875000000001,0.0,352.5999999999999,13.950000000000045,2.590108385359861,248.43749999999994,46.127602293035004,-89.36687151636413,-62.48376603123828,66.43750000000006,256.82500000000016,0.25868782244719174,20.55218282355672,4146.008896868728,4422.373611622071,4529.620436088355,3700.526291828328,-13.068361007165375,1036.0,494.58750000000003,0.0,352.5999999999999,40.825000000000045,8.254353375287495,190.67499999999998,38.55232896100285,-64.73002159827212,,89.98749999999998,233.41875,0.38551958657991264,27.824910619383502,4323.712971067301,4530.50678800443,4576.413956570387,3956.0325057590007,-28.010025048175013,1036.0,,0.0,352.5999999999999,,,,,,,,,,,4441.916649161953,4570.58252265799,4585.781308540078,4199.783688051966,-42.737218550481884,1036.0,,0.0,352.5999999999999,,,,,,,,,,
2017-09-16,3714.9,3674.0,3938.0,3470.7,1.30K,0.40%,3684.8703843830517,3670.6052431612616,3681.582306076486,3724.3777297418574,-7.478744436178031,467.3000000000002,238.0,229.30000000000018,467.3000000000002,751.6500000000001,85.0,-653.6999999999998,85.0,0.0,42.5,5.654227366460453,176.29999999999995,23.45506552251712,-61.15173674588664,-80.57586837294332,14.900000000000091,14.900000000000091,14.900000000000091,257.4000000000001,257.4000000000001,1.0,50.0,3722.7231449267815,3834.2625818624556,3980.43904677438,3645.8207359673565,-7.281835822641536,467.3000000000002,683.025,85.0,0.0,21.25,3.1111599136195602,305.95000000000005,44.793382379854336,-87.01100244498778,-81.07044010803958,128.70000000000005,369.6,0.3482142857142858,25.82781456953643,3881.073554468924,4134.74294426288,4322.439221185154,3561.431051803287,-3.5099220225460748,467.3000000000002,508.68750000000017,85.0,0.0,24.575000000000045,4.831060326821484,197.27499999999998,38.78117704877747,-77.84539102997516,-65.50293857929583,68.30000000000007,207.58750000000015,0.3290178840248089,24.756467763128086,4095.2902031194653,4383.8932106217635,4512.476056621696,3646.667034114803,-15.766659869847343,467.3000000000002,511.9000000000001,85.0,0.0,40.01875000000007,7.817689001758168,190.67499999999998,37.2484860324282,-65.30573541762612,,80.30625000000003,223.73750000000004,0.35893066651768263,26.41272843135239,4286.81521524504,4515.737601776589,4572.736601734399,3885.9694421397526,-30.183826343668695,467.3000000000002,,85.0,0.0,,,,,,,,,,,4419.546906110815,4565.935272918076,4585.17066129017,4146.005560868384,-44.398170828016625,467.3000000000002,,85.0,0.0,,,,,,,,,,
2017-09-17,3700.0,3685.2,3748.2,3499.0,0.68K,-0.40%,3694.9567947943506,3686.8396109166542,3685.087175969931,3709.4387276030193,-5.555300055527268,249.19999999999982,33.29999999999973,215.9000000000001,249.19999999999982,358.25,-189.80000000000018,-28.300000000000182,0.0,0.0,42.5,11.863224005582694,0.0,0.0,100.0,19.42413162705669,-14.900000000000091,0.0,14.900000000000091,7.4500000000000455,14.900000000000091,0.5,33.33333333333333,3713.6338869560686,3786.0111038999007,3902.667869624588,3685.5362187930923,-0.23161014430577165,249.19999999999982,643.975,0.0,0.0,21.25,3.2998175395007565,235.75,36.60856399704958,-83.46303501945526,-84.40807888432815,128.70000000000005,318.57500000000005,0.403986502393471,28.77424403331284,3840.834986809163,4069.430064828721,4266.214964217057,3580.4297301583847,-5.99431277234761,249.19999999999982,505.93750000000006,0.0,0.0,24.575000000000045,4.8573193329215645,197.27499999999998,38.991970352069174,-77.84539102997519,-67.00677989414227,68.30000000000007,206.45000000000016,0.33083070961491895,24.85896269335761,4048.785473340705,4344.4687709416385,4492.710493600513,3605.6606007977134,-17.320956222321627,249.19999999999982,513.0625,0.0,0.0,31.262500000000045,6.093312218297,190.67499999999998,37.16408819588256,-71.82765418192055,,73.43125000000003,217.79375000000005,0.3371595833213764,25.2146106961971,4251.250656745341,4499.7080899565135,4568.3106313236185,3822.9383316901003,-32.28818973369787,249.19999999999982,,0.0,0.0,,,,,,,,,,,4397.407001307406,4560.749787637748,4584.419249793173,4094.3908908021476,-46.01516454374156,249.19999999999982,,0.0,0.0,,,,,,,,,,
2017-09-18,4035.0,3700.0,4123.2,3690.0,1.03K,9.05%,3921.65226493145,3843.3813802598515,3790.616645496545,4025.429299511342,3.4749753419322182,433.1999999999998,423.1999999999998,10.0,433.1999999999998,341.1999999999998,375.0,-191.0,375.0,0.0,187.5,54.9531066822978,0.0,0.0,100.0,100.0,335.0,335.0,335.0,167.5,174.95000000000005,0.9574164046870532,48.91224996349832,3842.180332173641,3808.4787952093966,3864.9922398585113,3966.096850751246,10.190976206108115,433.1999999999998,546.425,375.0,0.0,115.0,21.04588918881823,88.14999999999998,16.13213158255936,13.216834851095264,-61.78152584921003,212.45000000000005,216.17500000000007,0.9827685902625187,49.56547098279382,3883.982767518238,4028.21955431528,4213.327095349996,3780.6167349588686,-2.063151606078184,433.1999999999998,499.83750000000003,375.0,0.0,71.45000000000005,14.294645759871965,152.97500000000002,30.604946607647488,-36.326166870892266,-63.353689411803316,110.17500000000007,238.0875000000001,0.46275003937627984,31.635619683428445,4047.1636529476805,4309.491698236467,4471.155341204742,3684.1712053383844,-15.327864259229473,433.1999999999998,499.36875000000003,375.0,0.0,54.700000000000045,10.953829209376845,167.67499999999998,33.577391456714096,-50.80382237211913,,94.36875000000003,216.0562500000001,0.4367786166796841,30.39985503744866,4238.144556336533,4483.855754585606,4563.192153945558,3826.05855919834,-33.72056574507436,433.1999999999998,,375.0,0.0,,,,,,,,,,,4386.256016651793,4555.380748530488,4583.525757446629,4076.151561810544,-47.0260341517228,433.1999999999998,,375.0,0.0,,,,,,,,,,
2017-09-19,3910.0,4035.0,4090.0,3830.9,0.90K,-3.10%,3913.884088310483,3890.383185626939,3857.1276722501407,3927.630380300774,8.57211203496886,259.0999999999999,55.0,204.0999999999999,259.0999999999999,346.14999999999986,-33.19999999999982,-140.9000000000001,0.0,0.0,187.5,54.167268525205856,0.0,0.0,100.0,100.0,-125.0,0.0,125.0,167.5,230.0,0.7282608695652174,42.13836477987421,3869.3081993041847,3832.8105568473115,3852.1195666540316,3961.61249402465,6.410930355610067,259.0999999999999,352.19999999999993,0.0,0.0,115.0,32.65190232822261,0.0,0.0,100.0,-14.314300653336943,87.47500000000002,122.45000000000005,0.7143732135565536,41.66964392044777,3889.764374736407,3997.451736631086,4165.35479341246,3842.292707728422,-5.229346642226584,259.0999999999999,503.42499999999995,0.0,0.0,65.66250000000002,13.043154392411985,152.97500000000002,30.386850076972742,-39.93482362357783,-60.68135418408827,106.22500000000002,249.76250000000005,0.42530403883689505,29.83953088240459,4031.0267526008943,4276.731116396987,4448.281902992066,3711.1688116037867,-15.013133636191123,259.0999999999999,489.53125,0.0,0.0,54.700000000000045,11.173954676029375,167.67499999999998,34.25215448451963,-50.803822372119136,,92.05625000000003,221.5562500000001,0.41549832153234223,29.353501534537045,4218.257007467652,4467.758860820882,4557.408317998608,3808.902757938922,-35.2676944983899,259.0999999999999,,0.0,0.0,,,,,,,,,,,4371.6019853702,4549.7260173563245,4582.48576544385,4048.1136694854767,-48.14821052561149,259.0999999999999,,0.0,0.0,,,,,,,,,,
2017-09-20,3890.0,3910.0,4046.1,3820.0,0.72K,-0.51%,3897.961362770161,3895.43530372242,3882.6660932316604,3890.2442703748834,8.528855115518063,226.0999999999999,136.0999999999999,90.0,226.0999999999999,242.5999999999999,-43.90000000000009,10.900000000000091,0.0,10.900000000000091,0.0,0.0,5.4500000000000455,2.246496290189632,-100.0,7.105427357601002e-15,-20.0,0.0,20.0,0.0,72.5,0.0,0.0,3877.584919582511,3850.720301941391,3851.5598607689753,3932.1537136923343,6.556565708885964,226.0999999999999,291.89999999999986,0.0,10.900000000000091,93.75,32.11716341212746,2.7250000000000227,0.9335388831791792,94.35086810054413,31.026166983046036,83.75,123.72500000000002,0.676904425136391,40.36630919387877,3889.816735906094,3973.532847581088,4122.7276943388215,3871.5793593138396,-6.874694510196999,226.0999999999999,487.4624999999999,0.0,10.900000000000091,57.5,11.79577916249968,154.33750000000003,31.661409852039913,-45.71310556440669,-60.599186515521325,106.22500000000002,246.66250000000002,0.4306491663710536,30.101661294321843,4014.4353699419653,4245.872793284631,4424.4690665558965,3730.1567965278964,-15.227891446762165,226.0999999999999,468.975,0.0,10.900000000000091,54.700000000000045,11.663734740657826,147.99374999999998,31.556852710698855,-46.02694952360392,,92.05625000000003,197.2437500000001,0.46671314046706164,31.8203422053232,4198.362643378704,4451.431817339538,4550.985499776846,3791.777977894345,-36.449089946271506,226.0999999999999,,0.0,10.900000000000091,,,,,,,,,,,4356.783462743425,4543.789323368235,4581.295105687677,4020.277523813247,-49.05893558968897,226.0999999999999,,0.0,10.900000000000091,,,,,,,,,,
2017-09-21,3610.0,3900.0,3910.0,3567.0,1.00K,-7.20%,3705.987120923387,3769.1365151897317,3806.979707870374,3617.531525071341,-4.131887250397948,343.0,20.0,323.0,343.0,284.54999999999995,-136.0999999999999,253.0,0.0,253.0,0.0,0.0,131.95000000000005,46.371463714637166,-100.0,-100.0,-280.0,0.0,280.0,0.0,150.0,0.0,0.0,3770.5509517495066,3818.6525618646374,3838.39694120724,3694.0921108618477,-4.513537677503976,343.0,315.3499999999999,0.0,253.0,93.75,29.728872681147937,65.97500000000002,20.921198668146516,17.389262795429627,56.23924143676726,83.75,190.0,0.4407894736842105,30.593607305936075,3827.635239038073,3941.1111567937514,4082.3684637732504,3741.9407105062155,-11.16871529105864,343.0,479.66249999999997,0.0,253.0,57.5,11.987595444713731,150.8625,31.451802048315226,-44.80772691823146,-60.81120259609803,106.22500000000002,254.28750000000002,0.4177358305068083,29.46499774626399,3966.8547381840867,4213.04713974339,4399.595898695601,3661.01869401769,-17.55273423577235,343.0,435.2875,0.0,253.0,54.700000000000045,12.566407259569834,140.71249999999998,32.3263360422709,-44.01586387769457,,75.40625000000006,198.0937500000001,0.3806594100015776,27.570840950639862,4162.704301355752,4433.933180007188,4543.891419790807,3730.2047838365015,-38.141481365118665,343.0,,0.0,253.0,,,,,,,,,,,4333.805510043627,4537.328282958248,4579.942280372926,3969.373961629063,-50.264177370085996,343.0,,0.0,253.0,,,,,,,,,,
2017-09-22,3595.9,3610.0,3747.5,3505.6,0.84K,-0.39%,3632.5957069744622,3678.109309712885,3721.0661090987146,3584.5253008834466,-2.883003589214128,241.9000000000001,137.5,104.40000000000009,241.9000000000001,292.45000000000005,-162.5,61.40000000000009,0.0,61.40000000000009,0.0,0.0,157.20000000000005,53.75277825269278,-100.0,-100.0,-14.099999999999909,0.0,14.099999999999909,0.0,147.04999999999995,0.0,0.0,3700.690571049704,3771.467765538664,3811.6252709398095,3599.2936874729285,-7.6916958767887955,241.9000000000001,267.525,0.0,61.40000000000009,0.0,0.0,81.32500000000005,30.399028128212336,-100.0,27.935032723993444,0.0,109.77499999999998,0.0,0.0,3776.1385192518346,3904.4505706733253,4042.8311541954895,3657.8949999310166,-15.819525836259507,241.9000000000001,406.97499999999997,0.0,61.40000000000009,57.5,14.128631979851344,84.73750000000001,20.821303519872234,-19.1493101327006,-53.87359833576542,106.22500000000002,162.97500000000002,0.651787083908575,39.45950965824665,3923.2130042800763,4178.949006159471,4373.637440750174,3606.4294351119906,-20.5076299575239,241.9000000000001,429.9312500000001,0.0,61.40000000000009,43.58125000000007,10.136795127127897,144.54999999999998,33.62165462501271,-53.66931331185005,,59.575000000000045,183.1437500000001,0.32529092584377034,24.544869318913356,4128.352525516009,4415.4131403410565,4536.104857399913,3674.9230129247726,-38.83383438074054,241.9000000000001,,0.0,61.40000000000009,,,,,,,,,,,4311.100725119208,4530.367435024738,4578.416900516058,3920.6167707994664,-51.67530918752335,241.9000000000001,,0.0,61.40000000000009,,,,,,,,,,
2017-09-23,3785.0,3595.9,3817.2,3542.9,0.75K,5.26%,3734.1985689914873,3715.502149231953,3717.3568025208733,3773.4460617994773,-3.5285769813361068,274.2999999999997,221.29999999999973,53.0,274.2999999999997,258.0999999999999,69.69999999999982,-37.30000000000018,69.69999999999982,0.0,34.84999999999991,13.502518403719458,30.700000000000045,11.894614490507577,6.331045003813681,-46.83447749809315,189.0999999999999,189.0999999999999,189.0999999999999,94.54999999999995,101.59999999999991,0.9306102362204728,48.20290593933215,3734.4143426298224,3756.6463963751276,3789.6337211139366,3722.937559878021,-10.204729088157126,274.2999999999997,271.32499999999993,69.69999999999982,0.0,17.424999999999955,6.42218741361834,81.32500000000005,29.973279277619113,-64.70886075949376,-13.242182465879996,47.27499999999998,125.79999999999995,0.3757949125596184,27.3147479416438,3778.107737195872,3876.3743854561135,4005.840761142295,3711.0408163615716,-15.96805635739078,274.2999999999997,311.76249999999993,69.69999999999982,0.0,66.21249999999998,21.23812196784411,40.66250000000002,13.042780963072861,23.906432748537974,-39.71443530265265,67.375,124.125,0.5427995971802618,35.18276762402088,3906.9526508353615,4146.94943494487,4346.968263596609,3626.9779112680844,-22.07868935253614,274.2999999999997,425.175,69.69999999999982,0.0,40.08125000000001,9.4270006467925,144.54999999999998,33.99776562591874,-56.58237703530685,,66.90625000000003,190.47500000000008,0.35126000787504924,25.994997693110903,4107.543281545342,4396.754361020105,4527.659372770834,3660.026134346547,-39.220341692224714,274.2999999999997,,69.69999999999982,0.0,,,,,,,,,,,4294.913010500155,4523.122683500906,4576.715539992516,3892.086520990264,-52.95958922498221,274.2999999999997,,69.69999999999982,0.0,,,,,,,,,,
