date,close,open,high,low,vol,ROC_2,ROC_4,ROC_6,ROC_8,ROC_16,ROC_32,ROC_64,RROC_2,RROC_4,RROC_6,RROC_8,RROC_16,RROC_32,RROC_64,ADX_2,ADX_4,ADX_6,ADX_8,ADX_16,ADX_32,ADX_64,RSI_2,RSI_4,RSI_6,RSI_8,RSI_16,RSI_32,RSI_64,ATR_2,ATR_4,ATR_6,ATR_8,ATR_16,ATR_32,ATR_64
2021-11-07,63267.1,61477.8,63267.1,61328.0,25.52K,-5.8642290630226075,-3.5480458809681537,-3.0965706041035657,-3.257262674377648,8.855418587786335,28.64058590785441,50.26119190495633,-247.556110656146,-309.66962553699034,-131.56960810280881,-129.6776470096823,-61.7133485446842,37.9795292053896,115.86642125343647,-58.356331427540034,14.868758490028512,-31.92068976635753,-50.671934805986965,-63.41433289769968,-52.175617274314845,-57.472818190408304,50.0,35.13394283280344,40.20380612289335,37.192812827330584,36.0933131968767,37.12310021920135,36.32886944818305,1691.5999999999985,1884.4249999999993,2285.183333333333,2363.075,2557.3062499999996,2777.1500000000005,2752.6109375000005
2021-11-08,67520.0,63354.9,67784.8,63338.5,54.44K,3.712833418085504,3.6737082144345345,1.089016901621953,4.941060571362876,12.6638610947462,32.96878422418838,52.91873754485952,102.46582797139246,-62.560510472160026,-105.84680435181272,-96.85553296955615,-50.34771296970337,58.841048614304505,145.2195858440111,18.19579804279391,41.27870405959799,-9.99041613276605,-32.69444784551072,-54.55577448030536,-49.089955690975735,-56.35994537214294,50.0,48.36676935776301,42.68431493707112,43.50250893947643,38.72525777761568,39.28878856361191,36.75720178558391,3228.4000000000015,2429.3999999999996,2436.3000000000006,2629.0250000000005,2714.875,2861.306250000001,2785.7578125
2021-11-09,66943.0,67531.3,68493.0,66323.9,44.66K,3.8090059218587546,4.965087232340082,4.463210467885581,9.2772344678282,14.125126680333388,35.5761568948457,54.905611858884875,797.5115109979643,-24.982924187085132,-74.70770997413192,-40.79091569329668,-40.45091832404889,83.26416587050112,179.50268475727472,100.0,51.78414412691649,2.9985788311237607,-12.718901133295862,-51.99983724936669,-45.59623924607321,-55.6108131447087,46.82366671070594,47.89446796088162,41.915498355315684,43.1276532631794,38.58974159281008,38.9587617651477,36.460990531012406,3343.400000000005,2517.500000000002,2370.7500000000014,2549.737500000001,2728.9812500000003,2857.153125000001,2792.534375
2021-11-10,64920.0,66972.5,69000.0,62964.1,65.17K,1.4439618776556973,1.1618990533309725,7.766688195059834,13.391986932603617,17.36853571287531,36.7128865838066,56.758870869917644,-180.31735539674457,-76.39090218347036,-30.18640697988192,53.3146494090784,-23.961208890839448,108.26643441521773,220.72367054748008,15.33449031578646,34.625382600704,5.5966959881809055,7.854260507628959,-49.33256539501429,-44.3508459348932,-54.68860552429815,0.0,41.15802647150844,40.58893383307976,36.51005591254276,35.04723555830881,37.64364465518805,37.41312848050781,4102.500000000004,3665.4500000000025,2987.100000000001,2852.8500000000013,2916.1812500000005,2991.890625000001,2733.5078125
2021-11-11,64774.3,64846.9,65588.0,64116.0,37.24K,0.5230518520352945,1.7773995377795782,8.728458132657103,14.330628044415871,19.083717268470558,39.249766739004045,58.27392219860792,-36.92312016357282,-81.1063134053847,26.90023929483121,158.65318761636325,-8.246196428596209,139.17107499556147,270.7695819778986,-31.253170598271794,-3.321921349543306,11.823235216975876,22.814176373363896,-46.23591671122316,-43.36180841820088,-53.73606958578544,0.0,37.79851575345511,41.349782933329976,36.81585620357696,37.77084985008256,37.69624270069915,37.55770381461135,3753.9500000000007,3548.675000000003,2929.6500000000015,2716.550000000001,2798.4312500000005,2964.603125000001,2712.3531250000005
2021-11-12,64128.4,64749.0,65446.4,62306.5,44.49K,-2.0982147569600373,5.73872068071446,12.342104472899628,12.232065378784696,18.203365668517655,40.354553723441015,59.521406033675774,-124.27903154896956,-10.654942033642534,300.78931513284346,261.9971244348269,1.3855447230892493,173.41029940533832,331.7288747882827,-36.32906448895964,-43.36370250384174,8.268560303917605,21.066388072552233,-46.41012255759409,-42.913959668804516,-52.953292532983205,0.0,0.0,39.05525938738368,38.69444215144048,39.208940262118986,36.40660693295482,37.33745199464656,2305.9500000000007,3204.225000000002,3212.283333333335,2816.812500000001,2785.3750000000005,2957.653125000001,2734.5671875000003
2021-11-13,64395.7,64163.4,64905.2,63373.4,22.52K,0.9957264697290746,6.988738149794549,12.764926251593556,11.944507410544247,17.207012234823548,41.06996588571678,60.7169133845965,-88.08999405112279,191.76248866821103,-2136.896345966392,525.9808640722358,6.001270976185613,210.08617053865305,407.14712863877,-79.83923010128629,-70.03057624492139,-13.881355196216672,2.7958653474476396,-45.15593299501915,-43.57218070427862,-52.112664943285054,22.642947903430525,7.981010390540931,36.35939510939511,40.054658909636856,37.79431115092808,37.252184705935214,37.77605404933801,2335.8499999999985,3044.8999999999996,3144.4000000000015,2781.2000000000007,2623.0000000000005,2897.0343750000006,2715.7046875000005
2021-11-14,65512.1,64404.4,65512.1,63606.6,25.71K,8.862780047207973,13.804445247255481,11.809102509288216,15.095735399735212,17.55116161277035,42.65936227121323,62.3494129870408,56.86613783114005,5617.144042560598,653.2946853241654,9454.598734408595,8.446653490460498,250.92206265547276,505.7610582589455,9.902173473615143,-31.344081188493185,-41.63173173991109,-3.5570796318663955,-44.30306306385226,-43.54448427488383,-51.181191755462784,50.0,38.8788985670132,22.46630946582235,40.713847636570726,37.30822974585893,37.16430950536369,37.90765102119253,1718.6499999999978,2012.2999999999993,2709.033333333334,2838.875000000001,2577.3500000000004,2851.0250000000005,2726.2437500000005
2021-11-15,63594.0,65677.4,66304.3,63443.7,37.83K,5.8185976929561845,11.514907727820422,10.175994070244808,13.666841571900257,16.412240886540495,44.04011470379856,63.37847696276748,57.554267285418526,-2277.1998256869665,195.57803471293988,-1391.0755276595837,4.513988720596607,299.7934450762475,639.5303672627776,100.0,5.399564416455092,-63.91854336637087,-1.7166473307322256,-45.08730199827499,-42.84111281981907,-50.09708487127429,26.895372087980945,25.95378324642681,18.449087345502036,33.99043593098915,35.36123115551892,36.20386909475523,37.27107047690914,2383.050000000003,2359.4500000000007,2824.283333333334,2954.062500000002,2658.568750000001,2888.693750000001,2745.3843750000005
2021-11-16,60064.7,63606.7,63606.7,58610.5,77.46K,5.506771833492152,3.201499238626071,8.163859204149082,9.720400317958156,13.915730154450777,43.47485598448917,63.774594897918455,-230.09067363204875,237.67020005231046,361.807563962638,-845.6669764209984,-3.4535938862836346,350.9380155626286,834.8108283331521,17.1779088747806,2.150955900437495,-74.67143696283624,-14.736814704985541,-46.02238902783497,-44.02429559437869,-49.03955089009039,0.0,16.843988898086366,15.363519275182071,11.921870692031973,32.04588432025254,32.545664637127246,36.674589047226,3928.4000000000015,2823.5249999999996,2651.0,3013.875000000001,2821.4500000000007,2856.0125000000007,2770.940625
2021-11-17,60375.4,60052.1,60808.4,58533.2,46.29K,3.983219790436787,2.1269029020240193,5.881060465759602,5.777990184203796,13.926593705038727,43.05806328533246,64.52040848496641,-294.45451334641615,288.5798795026621,3212.4643566738755,1815.755533800232,-7.352140514870287,400.9097138324722,1152.707259496503,-38.306370340835,-11.621599195028795,-88.64214608040164,-37.40291916921974,-47.14837734684103,-46.46283108987944,-48.4668499893222,7.4854843761294205,17.190662041052377,17.869459296991167,14.543207333402009,32.78990287163472,33.09295883431983,36.34635149372709,3635.7000000000007,3009.375000000002,2784.8666666666672,3027.1375000000007,2788.437500000001,2859.218750000001,2766.9375000000005
2021-11-18,56908.4,60344.9,60930.3,56511.0,62.17K,-4.457439537547703,0.6096731284409573,1.36432425821158,5.2942472679453845,14.814144581497324,41.16640372017311,65.98184409387804,-176.95792496961175,-91.87733187046679,-545.7246060424187,110.47406185627841,-2.285564109487803,424.5903835413988,1805.2567100657118,-46.72392232265119,-47.31909871664689,-82.31243281240265,-56.6531830403716,-52.367917792576094,-49.03079630268459,-47.776629998499864,7.599549946189313,3.2582478659368235,13.772026789778266,12.939487430124927,26.575751626203356,31.11745507994985,35.30404780062342,3347.2500000000036,3637.8250000000025,2998.100000000001,2825.062500000001,2838.956250000001,2919.093750000001,2809.5828125000007
2021-11-19,58061.6,56978.7,58304.9,55610.2,50.72K,-1.592914188386807,0.16883045563664822,-1.4215337658465943,5.128469805460578,16.05500153179338,38.76027072287533,68.15479480598208,-170.43067049983338,-112.36115357125509,-1187.8094564234061,-15.166022052258798,14.459334921553491,405.28542159133434,4015.878804610589,-84.80592591450508,-87.89102368473871,-85.88320879586117,-69.56065495341129,-60.02812753096979,-51.82904116533677,-47.072617889358284,19.97436519208783,14.750959784766394,18.332504440497345,18.66605486545835,28.445891411004,31.46686749967148,35.61957517047803,3557.0000000000036,3596.350000000002,3191.9166666666692,2977.9000000000015,2847.2250000000013,2922.912500000001,2829.156250000001
2021-11-20,59706.0,58057.8,59842.8,57430.5,33.85K,5.7802386284060425,3.0710331004389912,5.157189268894591,4.138826536817719,17.168549104584542,37.34556844214663,70.13386994897908,-543.915854630833,-26.19674161977442,-191.51701766533878,-58.248234015700696,43.04218264655888,364.19612380036835,-25833.977680182306,-0.8002629845293043,-51.79340558409345,-86.4091569520949,-70.90080250733662,-61.02013618392139,-53.89938159862827,-46.18606805575066,50.0,32.09859969432857,20.54259467318751,25.097215393554734,31.712767727536132,31.1435698009589,36.035411990845006,2553.5000000000036,2950.3750000000036,3276.3833333333364,2886.9500000000016,2851.8812500000013,2903.993750000001,2845.5921875000004
2021-11-21,58711.9,59726.9,59988.5,58515.6,31.90K,2.456383194728362,0.4272842330840021,6.452613760671011,2.223984202635809,17.341929167815586,34.535280856361354,71.58634454239892,-213.23821285531648,-64.1385364163772,-401.2282395904709,-81.63196904615675,96.44938252891426,307.1974614569739,-3261.4817856272493,92.7660198229402,-51.57397461697572,-82.29923086303334,-72.37681301356962,-61.924579180586925,-56.33995758785367,-45.16272317397213,38.39454575171031,27.81937690800791,21.87865136904344,23.012980787562867,31.21937581017309,29.73656477368803,35.611722949363966,1942.6000000000022,2749.800000000003,3045.100000000002,2879.5875000000024,2830.3937500000015,2842.725000000001,2842.2390625000003
2021-11-22,56311.0,58670.4,59257.8,55640.7,51.72K,-1.3857636491568792,3.5322107596010843,1.3133147710269633,-0.17909275159142535,15.983343976214925,31.162434008882922,72.24730239511943,-122.43295519860476,-195.01804666231894,-60.536412127642,-98.84907903069717,201.41361550348037,248.0527611003994,-1807.165138002845,19.106706845189883,-51.33545734332131,-79.97449070591708,-71.6739894721868,-63.31553755690625,-58.75667889513155,-44.21465816734855,0.0,31.11832884696669,23.766305262031125,16.778041671164857,28.659928889082195,30.351901257376227,35.302784860236116,2545.0000000000036,2549.2500000000036,2815.2500000000036,3093.537500000003,2966.206250000002,2814.671875000001,2875.7390625000007
2021-11-23,57570.8,56245.6,57850.0,55559.1,49.92K,-2.427784586144832,5.036918478268615,-0.2947591041509767,-0.6193737155482881,17.793404755462248,28.828117136802845,73.20008952899566,-131.5334769159887,-193.1151424780209,-98.26242151054703,-107.00089073179606,675.3828431185982,194.94305877397252,-1286.1121828474206,-74.46758764827914,-46.4042015160521,-78.20906694519688,-79.02403805714982,-68.49920525897164,-61.60886111096559,-43.93940635274434,25.60308911695968,31.555729404350586,27.09123444260456,22.836753365573145,28.016208163448184,31.777427975472605,36.53905553846874,2954.0000000000036,2448.300000000003,2817.86666666667,3022.3250000000025,2988.193750000002,2772.750000000001,2836.6625000000004
2021-11-24,57164.6,57549.2,57716.7,55900.0,39.61K,5.9425140563115875,1.2042626057714223,-0.3830789452537675,-0.4461234075335274,19.318478170254405,26.42961332911682,73.7894900462886,-213.9198998225697,-210.2493610604716,-104.35368291560734,-108.91473619877846,-1537.3772891403949,149.5028874050259,-1018.2738015092076,-21.604880592370254,-79.57602495318905,-81.04091235133009,-85.91294115982043,-78.8885486671714,-65.07419319255409,-43.60989972009967,43.0583088386082,19.93102138969752,34.050016784155744,27.293119392167156,20.831703536297397,31.239185048926757,37.006564136907045,2053.7999999999993,2299.4000000000015,2384.100000000002,2624.8875000000025,2819.3812500000017,2767.1281250000006,2802.9156250000005
2021-11-25,58920.0,57174.1,59374.0,57020.6,42.15K,7.9099316006630005,1.6018921656300922,1.3053178424807799,4.251202288494449,19.906206715951047,24.979584111468924,74.49802511130403,-231.23987995317287,-60.60076926201712,-99.63259954405699,-97.31058720447604,-554.6700393847133,112.82703938390756,-856.9547592477063,71.96941390109878,-81.83207643212523,-70.00925652021454,-64.53670043751409,-80.51517405289424,-66.39916060695779,-43.34707966032929,44.814909369415325,34.118246110325316,35.51416115362336,30.76564799034604,24.577830451209053,32.392869346646364,36.806461903365395,2085.0499999999993,2519.5250000000015,2327.2166666666685,2634.662500000002,2830.9000000000015,2779.940625000001,2786.7609375000006
2021-11-26,53726.1,58961.6,59135.3,53522.6,65.93K,-5.5431969659037295,-4.033635394833435,-2.7293895428120662,6.8387014678751745,16.26565309310848,23.21663314851716,73.64051122454418,5540.981530822281,-122.05654177394452,-112.03344030748532,-74.04169903763412,-420.0617967805404,85.33213900699013,-748.303261539657,5.089694747438898,-84.78630235215846,-44.76824850399256,-54.72577948578293,-83.92865100293308,-68.94105929038003,-43.23206009850488,20.166117155100125,25.924938738661282,20.06721906092976,28.189149737884748,22.266316679272137,28.8802671066924,35.30177016838837,3983.050000000003,3018.425000000001,2860.6166666666686,2783.8375000000024,2804.4500000000016,2860.315625000001,2845.4421875000007
2021-11-27,54750.0,53810.8,55259.7,53638.2,29.72K,-5.735000511812283,-4.909877868233304,-0.30960420741453776,9.37549759648193,16.656277896102758,22.478605609713973,73.13366478837555,-541.6550555730078,-128.16185021902686,-108.78906272655486,-26.3124174554084,-365.06366713396466,64.7911831552583,-669.9447661388214,-89.37352385908156,-76.39069593253417,-41.20730883802582,-49.466444712572184,-87.78434817813273,-71.86975134024802,-43.09371511597348,14.138945275280676,24.907023219550666,25.12003084730584,27.912150514927262,23.951922644984506,30.655029536182198,35.98460940267225,3617.100000000002,2851.0750000000007,2885.383333333335,2649.687500000002,2813.7937500000016,2806.112500000001,2804.842187500001
2021-11-28,57275.4,54658.3,57373.2,53432.3,36.16K,0.3386367600261009,-0.5070060926006814,9.83699555182227,12.184526452907418,17.3211591282612,22.43468929492114,72.98724294004808,-108.8735772064907,-112.61863670961942,-51.863262574374346,73.56679073069878,-348.6091014946936,49.31286485937416,-611.7794898014948,5.5367813934796,-49.60252352791163,-20.691574408542177,-47.13329589886975,-85.60358124621709,-71.72491934260492,-42.707124878637785,50.0,33.567039795485755,35.04973543843538,29.67126346382453,27.625710537822485,32.80078292926683,36.46990490041362,2781.199999999997,3382.125,2939.35,2840.7625000000007,2863.856250000001,2824.615625000001,2846.282812500001
2021-11-29,57774.5,57352.0,58838.0,56707.2,40.13K,1.2240339974045167,6.139170442226516,15.781675001988592,14.231046933040714,17.738775724974776,22.967445818839316,72.82658612798815,-77.78653649268516,-59.617086816158306,129.87828278558138,291.0381115721552,-361.8506133637308,38.283414229452276,-567.8800918924925,100.00000000000006,-18.244604870729326,0.8232983593263228,-46.55188789058599,-85.21373313399306,-70.98437861050665,-42.25764457438588,50.0,30.460397119790528,33.72792412698965,31.921258846178176,27.881915027626775,31.983324959130513,36.46519324475261,3035.8499999999985,3326.4750000000004,2912.6666666666665,2923.000000000001,2901.2937500000016,2762.146875000001,2830.6531250000007
2021-11-30,56864.4,57781.1,59155.1,55940.3,49.16K,0.8100524706031731,14.528578103401157,15.535629958835951,14.446322366743502,18.39642394399066,22.395790139321026,73.19080097258825,-93.41063298897751,785.1977515803796,1114.3575514857469,508.35463555349094,-376.83846128550994,28.00353173128647,-533.0633255020272,46.8910180719603,20.626886232093643,-3.698580675679312,-44.5862200469731,-84.36908162353495,-70.53008476239235,-41.78475837401747,26.15416863176648,44.94776227114769,32.76835520224036,34.2271797803987,25.972974767257185,30.64707806530801,36.49468221395965,2672.7999999999993,2726.999999999998,3145.683333333333,2872.7124999999996,2983.1250000000014,2780.237500000001,2847.4031250000007
2021-12-01,57197.7,56969.2,59049.4,56500.0,44.96K,6.507020687779619,17.372520279132033,15.341687650166147,18.336179263599895,20.26942341946021,22.201077472813036,73.38991665185613,-35.19929378507054,119501.37828546601,836.2843709314612,1015.2579015614489,-391.4133849108722,19.143960369942235,-505.2565733199936,39.80195058895551,25.965610947932564,-14.006685587223304,-42.48163244101372,-82.40389117064747,-70.05908416765692,-41.27291711716672,21.13908796854176,44.032678967176786,29.47186461654357,32.67125912991631,27.709505458708207,31.025411847702287,36.82539805860442,2882.0999999999985,2958.9749999999985,3178.35,2905.0249999999996,2963.675000000001,2811.1218750000007,2858.282812500001
2021-12-02,56483.7,57161.7,57363.2,55791.6,37.57K,14.821821902626908,14.316467177705071,14.160872534768298,20.418684527443332,20.66643621954116,22.1392700714923,71.46974399565933,-775.4631701601045,433.665844555169,655.3092240802978,6329.181362572771,-416.16646041360246,13.774995893445062,-482.9729104555348,57.0714874421601,4.632923751274831,-31.9890132494789,-41.73353235234025,-79.36178500968654,-69.44964582805386,-41.40353789582804,24.14167753150788,25.309373954817644,42.18243080625752,32.14454070248583,29.932244149005882,30.94018342497627,36.56608398391248,2060.5,2366.6499999999996,2504.833333333332,2874.3875,2749.637500000001,2785.543750000001,2855.587500000001
2021-12-03,53593.2,56498.4,57529.7,51993.8,58.96K,9.171816882159867,8.189970579370343,13.771123172051091,15.312610181815378,19.079118605899016,21.25491040752543,68.98374211814516,-382.2245815237422,274.0049492000268,-6302.772639682394,2912.6987287599354,-446.4517457713192,10.401421605462623,-464.5525314888349,-30.377028711164584,-24.427862668335525,-34.72608284262657,-48.906182413004004,-79.41488234021088,-68.79000484981748,-41.34076854718463,0.0,6.432872693584429,29.89973464408469,23.720894981025225,27.283043004680763,29.8326549852833,35.469725533720876,3553.7499999999964,3217.9249999999975,3157.2333333333313,3272.199999999999,2953.4312500000005,2870.9343750000007,2900.087500000001
2021-12-04,49165.0,53608.8,53833.8,42567.3,114.20K,-2.488589844778666,-0.7343299936344971,8.163607648432269,6.355872151356756,14.641758746528,19.879903610158255,65.1131177875218,457.8403296444839,16.24751894792782,-672.2250057563889,573.849404128486,-512.9188357589802,9.315737723592775,-449.27743291403914,-93.05340318048354,-62.152513017923404,-51.522127609081565,-59.54401049906559,-79.62699986924424,-70.02062844270948,-41.67127188956897,0.0,3.83134275171561,7.8472038915494124,24.746698896431752,26.598811800589147,26.588487554073566,33.563568709035906,8401.199999999997,5230.8499999999985,4378.166666666665,3978.9249999999984,3381.3812500000004,3110.1687500000007,2995.7906250000005
2021-12-05,49370.0,49189.8,49657.1,47769.0,45.58K,-2.9300033372275047,1.2707839597763781,2.450554733641286,5.1615503475504365,9.816202769801086,18.84996192687316,60.963647189836756,-157.49243554608591,-98.59208140830279,2225.023397842908,3249.5685232074115,-802.2138806989072,10.951294728091199,-436.4248970104509,-96.44599355527481,-80.10286180604965,-73.60557667414473,-65.61147583330936,-79.69089543166906,-71.25866837084546,-41.96483732034628,4.237112975900132,2.428133180143803,5.372577200231504,22.17271165766347,25.380656318194923,26.839415806373637,33.71677892207809,6577.299999999999,5065.524999999998,4337.716666666664,4012.249999999998,3330.96875,3089.0968750000006,3011.914062500001
2021-12-06,50551.8,49406.7,50882.5,47216.6,58.57K,-0.07806515380045509,5.278039651791722,0.35073454072678256,3.9356183919932786,7.185416058838623,19.09165358429088,57.32214399014364,-105.09561280959257,-312.9909205611201,-59.034862242209066,-682.1774638617151,1503.9850776799235,16.910833926843715,-425.35624775931404,2.069825988879323,-72.32430396830847,-73.47121874445445,-66.21417570196937,-79.5480444830188,-69.08903246425945,-42.1516027292546,50.0,13.741169010037368,14.992721979621535,16.584461782201885,24.73912345480815,28.193878928705942,33.86068582803996,2777.0,5589.0999999999985,4412.899999999999,3977.874999999999,3409.31875,3130.600000000001,3037.368750000001
2021-12-07,50581.2,50467.9,51891.6,50059.2,38.25K,6.136491533142441,3.1955754002226833,4.125600897621884,2.812183611407715,3.7480730937605955,19.26605636198677,53.81770946749338,-352.32595900309025,-439.12704977616863,-35.11927955036892,-223.72346742984516,100.71376969941319,27.982302369296907,-415.9658773587635,100.0,-52.747939811506996,-74.37830286389072,-67.58459712939157,-79.73796591058887,-66.13618125218251,-42.276347788563136,50.0,19.505275046139417,13.034394529272618,14.061470205275725,25.493491466589518,28.39076238476916,33.639311491506206,2749.1500000000015,4663.225,4293.399999999999,3940.574999999999,3431.7875,3131.0906250000007,3026.7234375000007
2021-12-08,50457.9,50584.7,51194.4,48694.9,38.43K,7.39978763236826,1.089197142518028,3.8458192208107533,3.5718816188459623,1.192890373216926,19.285807520811748,50.84848937523305,-219.56912181109453,-53.16963416684726,-24.16341285954693,-150.69197690192362,-31.937371865826194,45.1634876892969,-407.73149531585113,34.805567545719114,-46.30829236975107,-80.95856010288186,-69.91518688469536,-79.7783215626238,-65.46222603020593,-42.654202435097226,16.144975288301353,47.914199681970494,13.783773261698968,15.010725010724983,27.29156086261783,28.02026635784597,33.10087782113129,2165.9500000000007,2471.4750000000004,4448.049999999999,3851.1624999999995,3361.9374999999995,3164.0718750000005,3021.906250000001
2021-12-09,47598.6,50478.8,50777.0,47333.8,37.69K,-2.921755709879248,1.3825978293262597,-0.6217377066083607,2.665291585948193,-2.2113446736827247,18.14371213709325,47.795293028380485,-157.18064551310982,-59.979149512259866,-114.31019024251421,-122.2467590930836,-81.49709019618346,69.03439929439776,-400.16050737614427,-0.5001880451073379,-43.419943329237384,-84.7603389427452,-72.34219395670605,-79.90189072169578,-64.51069588248589,-43.437191275804125,0.0,22.408880666049924,13.825757575757564,10.226969099561643,23.146840074650413,25.691187767494597,31.473001528802087,2971.3499999999985,2860.25,4099.266666666666,3962.887499999999,3433.9562499999993,3211.0750000000007,2994.112500000001
2021-12-10,47110.1,47536.3,49955.9,47000.0,44.23K,-6.166305856737275,-1.9179000223840337,-1.737118809594873,0.8909054839006503,-5.228784953920885,16.486799689733033,44.8837964272379,-245.94391897213495,-144.77547452458737,1705.2131658875392,-103.58782543732997,-108.13912001030637,101.62543099820032,-393.2167399231857,-24.622493488969987,-53.06762547271573,-86.09270706689652,-73.89998991836772,-80.12533348322106,-67.65484157528414,-44.25507673809911,0.0,0.8328847842713429,22.466883477433157,10.396264920497416,23.088609297434772,22.055625178200813,31.713262202453393,3199.5499999999993,2682.75,2714.1666666666665,4135.924999999999,3505.1562499999995,3162.2687500000006,3011.787500000001
2021-12-11,49286.6,47127.4,49474.0,46812.4,28.89K,4.843163530316996,-0.1913946571446279,2.804070853199514,2.594836834510117,-6.008680795783839,15.355432994301044,42.711715597547474,-215.11403156624542,-118.99698102747547,-105.2867819506773,-106.39686692371669,-123.01993934709425,147.90643797748717,-386.7698683330187,-61.26992937014168,-70.56827835437878,-81.30972681593417,-88.36628503636213,-82.80043385088815,-71.15620636938223,-45.17185005494118,44.95507590622741,27.817895988036966,33.0620211779632,23.816847534256553,23.76402853686011,24.151809950515755,32.24252905446332,2808.75,2890.0499999999993,2843.0833333333335,3776.6375,3524.4187499999994,3177.659375,3017.406250000001
2021-12-12,50066.7,49399.9,50771.4,48664.8,26.02K,4.003153490344813,3.879730104071677,5.415633267836006,4.431039088398503,-4.126325718805479,15.311452859376363,40.69741983114141,725.821708420262,-15.453778598540824,-142.21624856818383,-122.7855488132376,-129.3376601007265,230.90768560221818,-380.73710988027176,25.86558623427569,-54.608328256088974,-49.2032933653191,-83.00961397632997,-82.81757763821278,-72.68376453193636,-45.83423331017219,50.0,31.925278047727005,31.620971926591892,35.79362675681648,29.256856788613405,25.553282294966564,32.180061267356606,2384.0999999999985,2791.824999999999,2583.1999999999994,2631.6499999999996,3305.287499999999,3054.8687500000005,3023.3796875000007
2021-12-13,46690.0,50047.8,50183.7,45843.6,50.87K,-4.051386066231433,2.2039279292683123,2.32751537389837,-0.4936951165316783,-3.9880155651420224,13.651441887659388,37.37446661154,-163.74103832342985,-213.33629940769754,-130.8629393576982,-105.64125040579061,-134.22932818999195,421.0087057387161,-375.00447063582294,3.6694718970957965,-24.6063787355899,-50.31793862393082,-82.58588968565793,-82.82573744596996,-74.28282821721467,-46.561723248702414,15.8014138426948,30.236030434426908,23.169030640231966,27.4497148201325,24.736495177877742,24.318597146078773,31.48184040564452,3223.3499999999985,3016.0499999999993,3001.149999999999,2938.1499999999996,3475.199999999999,3144.4968750000003,3054.5500000000006
2021-12-14,48356.8,46716.4,48622.7,46333.1,39.98K,1.0049711808100215,3.11971830178317,2.7651798763056012,-1.127433513329379,-3.090934869367601,12.87236928534301,34.88830978536499,-77.88789534212377,-171.2642069093178,-129.76147899104438,-3.739845474277592,-136.9411694438413,1287.53573543826,-369.7613357565666,-84.46999355742781,-20.876689575670923,-51.3077668529221,-82.99957326335164,-85.4374545552022,-75.80719717398429,-47.456484266530204,24.839425957110734,36.62534162474751,28.9481757903239,28.803843153763296,23.26762509057174,25.775226396730176,31.187901157025962,3314.8499999999985,2849.4749999999985,2966.1666666666656,2766.1124999999993,3371.993749999999,3117.925,3037.789062500001
2021-12-15,48865.0,48350.0,49469.7,46567.6,51.63K,5.7823364479792305,4.494373067433699,0.9490897122110376,-3.1337670754379543,-1.3717615930469385,12.40977674238206,33.71363210849434,-628.5414620566308,-157.75195111011007,-122.03657633327087,-170.2626137054401,-136.9521795434357,-2498.380359496155,-364.83346041815435,9.679312251750233,-26.125301977819642,-49.45635712753623,-81.9225028861339,-87.00370464607855,-76.19038848335282,-48.17243192377884,50.0,31.820090665345816,36.321168709832676,29.990064870551123,23.284088140548434,25.941869446835966,31.644406500577304,2595.8499999999985,2909.5999999999985,2875.983333333332,2899.824999999999,3420.199999999999,3160.7468750000003,3028.890625000001
2021-12-16,47625.0,48881.0,49363.2,47540.9,31.98K,2.033328951808344,2.4954996083250247,-1.1229521609055326,-5.42517452924306,-1.7256782992813746,11.905662879577616,32.4852582994664,-612.3334276375589,-135.84819968948568,-97.07645635052043,-167.04353827962984,-136.81526072725126,-762.9993647717399,-360.09606923977265,100.0,-48.98386083325343,-50.54367135277088,-80.0435682135015,-88.50420235306507,-76.94473626414701,-48.923954831344226,22.522602375465283,24.256415403660228,34.48679090585286,28.15275651892449,23.027035709624613,24.697991631677965,31.00645367142434,2362.199999999997,2838.524999999998,2687.049999999998,2815.1749999999984,3333.168749999999,3158.1468750000004,3004.5859375000005
2021-12-17,46171.2,47625.0,47993.3,45524.6,43.10K,-1.1260165816163847,-3.9313090986198174,-6.633832280373985,-7.760590794743738,-2.596078251536371,10.801684041397186,30.956470446912633,-74.43887741640094,-61.745754830268936,-254.4854584135138,-177.61821220344777,-137.91829563431884,-489.02266722865846,-355.41863107755023,9.200446822349647,-76.47672856695982,-54.21603296746982,-78.45601974798734,-90.18156463115372,-78.2586503692318,-49.80471952207002,0.0,30.878219143076166,24.665503685093512,30.504928011793936,21.349270783406524,24.86519747221567,30.696330061454844,2145.5,2370.6749999999993,2654.899999999999,2693.3624999999993,3328.124999999999,3145.9,3017.296875000001
2021-12-18,46851.6,46149.5,47317.9,45505.1,25.02K,-0.2669184141287029,-4.39922588958519,-8.239821467761688,-8.62933738712448,-2.1996301106717575,10.434571299975492,30.192053083524883,-87.84463794256266,-0.9389082948308314,-197.86419272105232,-180.0858362208156,-137.7836470559749,-383.84093682616964,-350.52392940685934,-80.74649422135066,-81.33922002890321,-82.7813102092199,-77.21917892563651,-92.50098494667031,-79.29745905200426,-51.16913763494837,24.173950117245795,23.439163873003324,24.23671411474116,32.84636468959282,23.080975964900517,26.701579352328523,29.647399159026946,2140.7500000000036,2251.4750000000004,2605.933333333333,2550.4749999999995,3343.1999999999994,3046.4187500000003,2951.2156250000007
