Date,Close,Open,High,Low,Vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
7/7/2022,21640.3,20568.1,21811.7,20286.7,85010,6.760798716,11.98990428,9.231642659,3.093395819,6.159590573,-34.07186423,-54.67408572,26.4745717,-332.6702091,-173.9460757,-113.7345986,-104.3506646,9.523931693,-426.0135998,100,53.44330716,24.57647401,-32.40634315,-75.83369033,-81.96548046,-80.6373971,50,49.8571794,49.68692525,42.25065017,36.13596201,24.46228776,25.22161537,1197,1257.4,1049.2,1199.2375,1039.76875,1555.55625,1675.810938
7/8/2022,21611.5,21651.8,22490,21206.1,403000,5.304996354,8.997342105,12.71862132,6.642047176,9.991460446,-33.85028498,-54.23369722,173.0674277,-1722.787267,-204.8152236,-68.25223532,-115.9051318,14.58752171,-444.5015914,100,83.89520068,45.36252393,-18.74544479,-70.07398895,-81.13090892,-80.68490292,49.34071971,49.27521297,49.56503814,43.53352284,38.72771931,21.79242539,26.32073613,1404.45,1265.25,1192.583333,1174.8375,1052.10625,1537.328125,1639.08125
7/9/2022,21588,21600.9,21944.2,21338.6,178490,-0.071967911,7.589179865,13.73654844,10.4733751,10.60940137,-33.55737995,-53.74268835,-98.19070738,112.5704089,-227.7652099,102.7182784,-124.0644355,20.38073016,-466.4335124,100,98.74643285,72.53275029,-2.19484005,-63.2841983,-80.60340973,-80.7574329,0,49.10485058,49.30747338,49.15566096,35.38792558,21.9631029,26.51720687,944.75,1070.875,1153.183333,1023.0875,1009.60625,1483.871875,1627.940625
7/10/2022,20847.8,21591.6,21599.8,20689.5,192190,-3.622086638,2.68828816,8.1170054,10.64344881,9.35135226,-33.35571372,-53.36837809,-167.8625802,-47.12782951,-247.3834746,-741.9394412,-128.9340287,26.80131325,-491.1443226,99.30157702,69.22018764,68.36621332,6.698054893,-55.6060571,-80.74134454,-81.07548707,0,36.55822789,39.03507578,42.82330312,31.80147059,22.10971011,26.44269233,757.95,1081.2,1096.15,1083.925,1020.05625,1467.359375,1622.75
7/11/2022,19965.9,20856,20856,19898.2,137530,-7.563333995,-6.131262345,2.380218248,7.849770704,6.279929941,-33.63666153,-53.04336284,-6643.574713,-137.4427311,-255.6400809,-263.9943528,-130.3403568,34.63038024,-520.192302,42.36867455,31.322546,46.63710444,13.10118829,-53.45106184,-80.86855569,-81.3951006,0,0,31.57327112,36.74280508,27.51061225,21.5047215,26.64471342,934.05,939.4,1025.266667,1098.4,1040.425,1474.053125,1610.648438
7/12/2022,19335,19952.7,20055,19284.1,139510,-7.462008398,-10.90071046,-3.547152517,1.679356562,3.479698924,-33.84263544,-52.41662095,106.1073052,-201.241179,-174.402401,-183.3489413,-129.3388054,45.07335059,-556.5158875,-44.47370585,-9.62042876,23.6944448,-3.305229991,-51.46992834,-80.97694306,-81.68733831,0,0,24.15988522,27.65194595,26.94579238,21.79814665,27.97317403,864.35,811.15,1008.916667,1038.2,1035.54375,1453.446875,1558.129688
7/13/2022,20252.5,19349.6,20252.5,18942.6,209180,1.093981007,-8.609834545,-6.565653513,0.494623592,3.096043619,-33.20102686,-51.67065151,-109.9119076,-222.1858505,-178.7243004,-146.9089287,-128.1667643,57.13240887,-601.3128996,-70.3377837,-51.22514419,-1.728508742,-16.48668776,-49.67120855,-81.07197653,-82.00578302,37.20751044,22.44373777,22.16022994,33.55541923,31.79216752,24.06891733,27.97363514,1040.4,987.225,973.0666667,1029.05,1059.9375,1454.821875,1534.896875
7/14/2022,20587.9,20235.8,20864.1,19667.5,174870,6.69298907,-3.522588166,-6.658542005,-0.216369752,3.914983865,-31.67970351,-50.61444321,-189.3500712,-250.4144366,-163.6689411,-124.6700016,-127.9153854,70.31266635,-660.0618399,-57.81668499,-65.61481498,-23.98552977,-15.93980284,-48.47992563,-81.0933639,-82.13163901,50,31.17752451,26.19869101,33.45438886,34.28643748,26.22499229,29.00483736,1253.25,1058.8,958.5166667,1070,1073.0125,1431.73125,1486.775
7/15/2022,20825.9,20585.8,21177.5,20395.3,143360,3.291135505,2.815262083,-5.659635907,-2.660905023,5.064641456,-28.32037601,-49.48723821,398.137233,-118.8714005,-152.559687,-25.5298746,-129.4795256,79.60248537,-743.5595229,24.98029532,-67.31247322,-56.34458217,-21.00642421,-49.10815888,-80.34871987,-82.2935636,50,41.26830348,28.48055322,28.19882355,35.48310697,31.1280985,29.20993071,989.4,1014.9,987.95,977.15,1088.19375,1304.49375,1446.676563
7/16/2022,21210,20830.4,21559.7,20484.4,121010,2.95695714,9.228342268,-1.699623857,-2.953070122,6.768315266,-24.72128378,-48.31055293,-57.24123996,-175.512793,-141.1118089,-202.3130449,-133.4408645,83.49184627,-862.7514222,100,-60.37494786,-66.30674065,-21.97732593,-49.91273669,-78.78599001,-82.176002,50,50,35.62742266,31.11258608,37.05236545,32.06525651,29.25738055,928.75,1091,1015.45,951.075,1062.95625,1265.3375,1428.054688
7/17/2022,20786.4,21195.2,21655.5,20755.5,118200,-0.133645033,5.409162813,1.916837451,-3.990188012,8.418906936,-21.81264196,-47.36992588,-102.7482866,-169.2154086,-115.8537168,-157.600044,-139.6612879,82.01406143,-1041.402567,100,-18.77023242,-57.61891966,-22.20173907,-47.13061531,-76.70297689,-82.03309012,32.22856184,40.94329941,39.02591321,29.17561385,37.81056724,30.8997308,28.56301169,987.65,988.525,1005.816667,987.875,1005.48125,1211.475,1416.829688
7/18/2022,22532.5,20795.3,22721.7,20770.8,239780,5.847648257,9.060195327,11.55888394,1.547074847,12.46265995,-16.63315067,-46.15440783,86.96723235,-256.7023851,3608.6459,-120.0114272,-153.189403,69.71537781,-1331.30069,100,26.39925072,-32.84767358,-11.00817472,-41.88280415,-73.22751839,-81.41127416,44.59114357,45.89534884,47.23707897,39.45155035,40.731277,36.0784662,28.8997438,1425.45,1177.1,1202.483333,1117.95,1100.9375,1187.8,1417.853125
7/19/2022,23412.1,22438,23754.1,21579.7,263900,12.56763171,12.36554372,15.87373343,9.618164968,16.81158799,-11.08394615,-44.51859039,-12159.24837,1363.494831,-375.5109408,-62.77192904,-178.3810829,49.75409101,-1889.735136,100,65.99455061,-6.532124135,-17.56760891,-33.90344604,-69.00583785,-80.55538596,50,46.71281351,47.20948617,44.75680944,41.65027555,36.90953314,30.09163527,2062.65,1525.15,1346.566667,1270.025,1184.2125,1222.41875,1417.796875
7/20/2022,23220.9,23399,24255.2,22936.2,238760,3.67315735,10.83836815,15.71449254,16.04843639,17.96043633,-4.94118217,-43.06739008,-20.9173718,45.0047481,-324.9142423,63.88760355,-226.7918159,22.68587803,-3461.285218,100,100,22.66158771,-14.49173075,-26.97419309,-65.05210697,-79.5745306,45.09844135,44.75981044,45.67675518,46.80331108,40.09213788,38.69863926,29.65029489,1746.7,1586.075,1366.966667,1338.5375,1188.36875,1165.91875,1418.93125
7/21/2022,23149.3,23223.5,23403.3,22361.7,184820,-1.207197753,11.50394876,14.11935768,16.80173141,18.54989426,-0.403603975,-41.39877002,-110.1694629,60.99837726,-317.7096798,321.0279736,-330.4400862,-4.639919217,-43183.2741,27.92693523,87.27251465,35.7661206,-12.17785777,-18.46139556,-61.03207676,-78.54317456,0,47.61706141,44.88219505,45.62958435,39.93513703,37.0263234,30.41995022,1180.3,1621.475,1410.2,1305,1167.025,1111.975,1403.442188
7/22/2022,22674.4,23158.8,23740.7,22525.1,171590,-2.580059129,3.031836955,10.2547092,14.67067313,17.39144779,3.368989048,-40.17631608,-165.7653653,-45.98036628,-378.6922692,1070.47047,-714.6030439,-31.25378074,3689.102691,21.78090206,80.01800606,47.03533225,-7.256888465,-8.929676431,-57.10063171,-77.40417648,0,35.22768233,40.94531165,42.41664381,38.14707934,36.29100511,29.15552597,1128.6,1437.65,1433.583333,1307.375,1188.6875,1107.61875,1393.639063
7/23/2022,22449,22684.1,22991.4,21973.6,122140,-3.121654645,-3.401643241,8.893509592,11.87694259,14.07078272,6.452219185,-38.86475354,155.2890412,-118.2619973,-1142.668782,-1385.5125,1062.57893,-55.4977773,1663.073119,74.56721134,43.02175966,38.96500644,-8.480349981,-10.69708204,-53.48158717,-76.21119605,0,0,42.25118674,40.63837544,35.45700915,35.77013524,29.58676449,1116.7,1148.5,1453.216667,1336.825,1156.9875,1098.378125,1378.392188
7/24/2022,22582,22462.1,22987.1,22281.1,115190,-0.533353312,-4.111341501,3.087929261,9.334848368,11.73294911,9.991097119,-37.59798912,-77.05184292,-142.3807546,-13.69800768,-564.2880218,177.6620889,-78.00317579,1026.101492,50.06910201,6.44062042,18.2851314,-20.54303152,-16.02701309,-49.47627374,-75.16776776,27.06552707,12.81433664,33.88548673,39.95741661,35.83515073,37.10633207,29.51232707,861.9,995.25,1245.733333,1290.6625,1120.86875,1086.4875,1378.732813
7/25/2022,21300.6,22585.7,22653.3,21278.1,180280,-4.822266134,-7.975592287,-5.534094273,5.685216964,8.025970469,10.95248019,-36.90696085,40.08530202,-171.2710701,-114.050586,-328.4361556,53.70040918,-96.63590993,717.5907135,-14.00536059,-19.89064263,-5.291899246,-29.67842087,-22.26195847,-45.1380872,-74.88892711,8.595062686,5.917159763,5.297749452,35.54155555,32.65813863,33.63453224,28.29179879,1040.6,1078.65,1112.533333,1350.0625,1168.96875,1089.2875,1381.471875
7/26/2022,21245.4,21308.4,21324,20735.6,177820,-6.006439493,-7.646748017,-9.024055351,-1.026272411,6.230456945,11.52681201,-36.03297227,828.4563817,-274.2687228,-147.700228,-297.2678344,6.081080385,-111.8435927,535.375066,-71.91390952,-53.91852504,-14.58795422,-40.88097578,-27.53536114,-40.18786541,-74.61380295,0,7.27571116,5.601179196,23.41325811,34.31480727,33.35252798,28.84457152,981.8,921.85,990.7666667,1179.75,1148.85,1084.453125,1363.623438
7/27/2022,22957.9,21248.9,23024.7,21047,210990,7.166568545,-0.446518787,-5.535503143,-2.663005384,8.751995172,13.15785497,-34.78449421,-245.32154,31.67630072,-150.1353516,-108.0290074,-7.798535517,-125.1570552,415.928238,-14.59007194,-18.32223138,-0.843032137,-18.63054427,-25.30157315,-34.79446797,-73.94957474,49.20694213,36.70737529,32.21948707,30.80608276,39.54856481,35.30389527,29.65312011,1283.05,1161.825,1146.783333,1155.1625,1212.59375,1126.509375,1377.429688
7/28/2022,23848.8,22965.4,24189.8,22611.4,236010,12.63194103,4.874922436,0.290804992,-0.944073277,13.15221394,15.71505267,-33.29698814,-313.0495786,-168.4268496,-131.9859891,-117.0768494,-0.03997845,-137.5655377,330.5761752,73.96261948,10.79621084,12.98378689,-9.211470739,-22.37988917,-30.09727628,-73.36338288,50,39.78665526,38.8980497,36.09407358,42.0822794,36.91147983,30.28596549,1778.05,1379.925,1207.25,1187.5875,1263.0625,1149.303125,1388.8125
7/29/2022,23773.4,23846.9,24338.7,23448.8,198220,4.185679206,11.17899496,3.902682728,0.225463483,14.88806228,18.13049273,-31.82608928,-26.04323942,-223.0586202,-98.3215091,-112.6344285,13.82750769,-149.1159205,266.230097,100,43.23046723,35.06407447,4.62628187,-18.59431822,-25.79736374,-72.68485705,47.97006246,48.77655787,39.74552638,36.07599109,40.93561948,37.24499453,30.41444658,1234.15,1258.6,1185.933333,1168.625,1236.8125,1148.375,1374.30625
7/30/2022,23633.2,23792.2,24608.2,23521,151160,-0.973421581,12.72814575,4.944939703,1.812833406,15.35934225,20.52300047,-30.33793861,-107.9741621,-253.0169462,-45.74477374,-105.5822573,26.29365339,-159.9315642,215.4944093,100,84.51285822,39.63506194,21.54494211,-12.96832838,-21.19704952,-71.94010859,0,48.01195043,38.51753218,37.74136599,40.14274885,37.70010401,30.63075635,988.55,1383.3,1249.466667,1152.575,1229.975,1151.49375,1374.18125
7/31/2022,23302.8,23643.4,24178.4,23233.7,127730,-2.235171872,4.786214219,8.324916809,2.630888862,14.7308826,22.42589039,-29.10371662,-151.9445556,-367.1268433,-460.7083476,-98.16418188,32.44436061,-169.7075282,174.828067,75.82702511,59.7981452,50.48423096,20.87394107,-6.29306173,-16.37424565,-71.38639471,0,38.27218833,44.82438017,37.20259945,38.92641091,37.45784705,30.21093942,1015.95,1125.05,1177.716667,1143.4375,1240.13125,1164.1625,1378.85
8/1/2022,23269.9,23288.8,23483.8,22862.1,144220,-1.688318253,-1.166814271,10.04020353,2.775856212,13.47427441,24.18957333,-28.0362212,81.30632118,-72.39391541,-222.6558621,-90.92826967,28.92478517,-178.369415,141.7734239,0.022414541,39.83742288,48.45835391,18.7004812,0.820467634,-12.2864538,-71.20851274,0,0,44.99714814,36.55279896,38.22862602,37.69745074,29.9078328,783.2,885.875,1183.266667,1132.9,1211.78125,1137.36875,1377.348438
8/2/2022,22988.1,23272.5,23422.5,22668.8,158070,-1.351621354,-3.652092567,4.45015776,5.365482906,12.75136311,26.13081402,-27.62672955,-46.46691932,-132.6156501,-188.5343845,-67.13224465,19.97900985,-185.5009328,114.873634,-48.82264929,21.72559442,35.30320799,18.94051125,7.841829573,-7.733066963,-70.65330611,0,0,33.71428571,42.52045666,38.61904556,38.25597359,28.14136476,687.7,851.825,979.2666667,1055.2125,1202.6375,1104.059375,1344.126563
8/3/2022,22818.8,22984.1,23626.9,22695.2,145950,-1.879650081,-4.305922491,-1.287143422,6.733199422,9.060614806,27.6088455,-27.31671263,-2.882395011,-137.4738637,-153.9661418,29.27985468,-5.212881714,-191.0727854,92.65864664,-65.25355452,14.00278844,18.50439503,20.459907,11.95420251,-2.882757056,-70.07604542,0,0,0,41.74256029,34.23691262,38.02603037,27.99886644,842.7,812.95,871.4833333,1098.125,1138.9375,1119.9375,1340.58125
8/4/2022,22613,22792.5,23216.4,22436.6,154850,-1.639826407,-3.855269452,-4.287473938,2.643209245,4.699156905,28.52727948,-26.63838415,20.70358625,-162.1873052,-1215.993292,-1480.112477,-36.24915146,-195.5496355,73.61749013,-80.62239196,5.983092616,-2.479653987,6.907571386,9.962088958,2.010669158,-69.45940929,0,0,0,29.52346235,30.37643063,37.6566076,28.92226627,855.75,771.725,853.1333333,948.3875,1051.775,1117.99375,1312.5875
8/5/2022,23309.8,22620,23445.4,22592.9,175230,2.029715085,-1.014286933,-3.348963518,-0.191374013,2.729651473,28.77014121,-25.93495626,-205.3952578,-348.4495124,-210.7967704,-209.1881998,-58.55100532,-198.9842843,57.29209568,8.347598442,-10.41003918,-9.206309409,-3.714817511,2.221508149,7.787612492,-68.78671945,43.56633738,33.98195562,28.86734609,26.50034228,33.62355176,37.45172819,28.95040221,816.15,829.425,814.0166667,857.65,1022.61875,1105.49375,1309.648438
8/6/2022,22944.3,23304.5,23343.7,22921.3,83900,1.643989727,-0.20597575,-2.78802892,-2.4036236,0.891230387,28.52504803,-25.21418182,-210.1186207,-80.59996494,-155.7467882,-74.37092182,-75.49415361,-201.5155516,43.19349856,96.73447461,-7.998706376,-17.2684397,-16.95131404,-6.794028424,13.6172947,-68.09881881,39.6111648,32.64923625,28.45359141,23.86710053,32.68282467,36.93188314,29.15939012,637.45,746.6,726.9666667,799.2125,983.91875,1075.471875,1295.376563
8/7/2022,23174.7,22952.4,23387.8,22852,88910,-0.481408755,1.407704237,-1.646122,-2.778889092,0.491171071,27.97127221,-24.50381576,-119.2399547,-123.3060207,-131.5635173,132.3442567,-86.87736855,-203.2574793,30.88456434,75.93292807,-22.99570014,-21.55139429,-29.96681217,-15.13119236,18.86386649,-67.4026355,27.88333535,38.22401781,32.23025584,28.61640073,34.92302559,36.80033766,29.21082627,479.1,647.625,712.65,730.2875,941.43125,1065.059375,1296.295313
8/8/2022,23816.4,23171.8,24233.9,23159.9,170960,3.544784458,4.836695185,1.549196532,-0.72577085,1.40546751,26.70348931,-23.64578833,83.43297539,-189.0628542,-106.8048306,-779.901139,-93.09185087,-204.3292227,20.04070446,61.34190691,8.47282931,-8.480743494,-10.15522735,-10.38202719,19.09999199,-66.49564742,50,44.78348985,40.45224835,37.41623143,37.28016626,36.32553554,29.66022199,804.9,721.175,766.0333333,746.45,944.94375,1050.965625,1303.260938
8/9/2022,23146,23809.6,23911.4,22881.5,143210,0.142289562,1.077857823,1.821177405,-0.827547497,1.080713138,24.94020878,-23.41211016,-202.6061344,-202.5465053,-56.46441542,-246.3637434,-98.29389465,-204.2512039,10.66568686,24.77495569,17.98492882,8.81847751,8.199638705,-5.713900688,19.01651096,-65.59805845,32.84368922,31.3693752,35.82372417,32.47836708,34.9061734,35.38891233,28.16663118,1051.95,765.525,782.4,797.475,965.1875,1043.028125,1290.178125
8/10/2022,23963.8,23149.9,24211.1,22718.9,208870,0.49792093,3.675629022,4.771152119,1.654084319,3.768151715,24.07305629,-22.88344404,-87.86965701,-638.8884628,-274.2636131,-107.6263223,-97.37927949,-203.6756329,2.392207004,19.95175324,26.9620101,29.2457803,21.97138519,2.777067579,18.97938352,-64.47335663,35.46400694,41.72386549,41.08412373,38.59226441,40.5465138,36.32225728,28.94767279,1261.05,1032.975,901.1333333,889.7875,972.5,1070.734375,1277.303125
8/11/2022,23933.9,23956.9,24872.8,23862.9,249800,3.272061124,3.623629341,4.05136791,3.523904097,6.004266115,24.00814599,-22.17804384,732.0831152,220.8197051,-221.5165462,-66.86695463,-90.53794104,-203.0246814,-5.019518892,80.58577638,49.01634865,51.5386193,34.30574342,11.89813161,19.49924719,-63.47064666,49.10237166,40.3254773,38.01286665,39.48221671,40.63003794,37.32281571,29.43169283,1251.05,1151.5,927.3666667,899.5625,998.84375,1073.846875,1270.603125
8/12/2022,24397.8,23938.1,24439.6,23615.5,174170,1.969574988,2.83583046,5.895438868,6.209234201,5.905548098,25.23198414,-21.34997782,427.4739129,-27.62017491,-251.1099883,4.24196897,-83.90917259,-202.7053322,-11.67231404,34.19658766,42.79743711,68.41703784,46.67003041,19.53118254,20.14034171,-62.4591036,48.43896836,39.27137911,43.00804729,42.12501847,38.23866075,39.05238626,29.83662546,917,1089.025,994.3166667,905.1,926.74375,1069.66875,1271.860938
8/13/2022,24441.3,24395.4,24882.3,24317.7,152870,2.0886983,4.970422987,6.151573352,6.140612527,4.622691107,26.97236308,-20.30814775,-33.92106757,88.73077315,-314.5785514,192.2445955,-82.86213372,-202.9749787,-17.79904912,30.8625751,74.99322762,81.8495558,54.42391434,23.27381188,19.98376575,-61.50650195,50,49.44222662,42.44405602,40.24064171,35.77467923,40.06438014,30.43604287,694.35,972.7,999.1166667,869.1125,863.38125,1063.221875,1258.334375
8/14/2022,24301.3,24447.4,24994.9,24172.6,151210,-0.311854136,2.379286513,3.926371273,6.561554521,3.58782546,27.27314877,-19.19931649,-111.1043871,-15.95492822,-1175.941282,-1497.849033,-84.81223131,-203.4897971,-23.48894271,86.19490025,81.03763054,82.89728713,59.45072288,22.79612807,19.88032113,-60.7441321,19.16299559,42.82940829,37.9637322,41.97405872,35.49126852,39.05384384,30.74786801,693.45,805.225,957.1666667,919.1,859.15625,1047.984375,1251.403125
8/15/2022,24102.9,24315.9,25205,23781.9,242530,-1.442299716,0.902725322,4.089672559,5.696458222,2.749139963,26.89956913,-17.74147824,-172.1157977,-67.36646863,362.5145834,-423.6119523,-87.81154211,-204.352305,-28.95846948,86.18261864,39.64274794,66.82338757,53.68164323,20.30100813,19.58394903,-59.92703316,0,37.49630505,43.89969192,39.55555556,35.23975355,38.40111765,31.70973109,1122.7,908.525,1022.7,1030.0125,880.15,1055.0625,1243.396875
8/16/2022,23855.6,24086.8,24241.2,23693.6,179340,-1.886695615,-1.832634024,1.209327714,3.014955704,2.249201206,26.01182754,-15.28083657,727.0691441,-145.0135228,-28.69780559,-379.2722476,-90.54797653,-206.2762063,-34.56846194,62.72242337,42.86774497,49.63353023,39.30810304,17.2781408,19.28092419,-58.8993918,0,6.466478371,31.12119725,33.66527792,35.5999754,37.74507234,34.32238418,985.35,839.4,865.2666667,964.2125,855.33125,1047.73125,1176.1125
8/17/2022,23337.8,23857.8,24422.9,23191.3,210660,-3.15191294,-4.417847828,-1.486468214,1.780394228,1.251394605,24.29964467,-12.96126053,109.5207218,-192.785681,-104.6673262,-312.1720074,-94.23678276,-209.0126351,-40.18449663,-11.51382453,9.055433527,29.34489581,26.33082594,12.29832371,18.09825584,-57.82896858,0,0,23.95316999,35.02299276,33.59607169,36.46602594,34.15628187,889.6,1006.15,902.2166667,989.425,893.45,1052.615625,1158.976563
8/18/2022,23202,23331.2,23577.8,23132.6,144170,-2.80147918,-5.098050871,-4.262926707,-1.100945113,0.701834937,23.07808645,-10.87027571,46.87662329,-284.5282041,-156.2715209,-572.2989725,-98.02970879,-212.5558156,-45.72343537,-50.92459039,-17.91602468,12.66124654,15.90172729,6.939964442,16.50446209,-56.70318343,0,0,3.27980095,22.21541156,34.17528695,36.93553438,33.7737087,838.4,911.875,839.0666667,858.55,874.16875,1038.403125,1124.939063
8/19/2022,20829.7,23182.9,23195.6,20807.3,284000,-10.43651654,-12.16858715,-11.72686273,-7.934200848,-2.624812681,18.15866675,-8.976178545,223.7467861,-998.5729859,-242.4301726,-334.4307052,-109.2228756,-216.4717714,-51.18813626,-65.62519145,-19.60648669,-11.95636467,3.338236747,-0.794467155,13.2553789,-55.62392177,0,0,0,10.96749092,27.12015293,30.66014854,33.63763851,1419.95,1154.775,1144.083333,1031.65,965.60625,1052.271875,1120.035938
8/20/2022,21138.8,20854.5,21357.8,20785.7,183100,-9.248615318,-12.6404767,-14.06012596,-12.06349283,-4.518810956,13.35870367,-7.021528741,234.743327,819.6202053,-352.5097802,-313.2528839,-128.2441447,-221.5620832,-56.54364681,-84.61252685,-57.82528087,-32.10078986,3.623622335,-4.425675857,9.309936016,-55.13692108,10.3360642,8.482204111,7.557826789,8.168087472,28.8998358,29.5618676,33.8105424,1483.4,1160.9,1102.383333,1000.15,952.625,1002.2,1112.309375
8/21/2022,21517.5,21139.6,21692,21077,159200,2.783843232,-9.573671302,-13.40063859,-13.49850793,-6.319175925,9.753353596,-4.438016114,-122.6597798,161.7589805,-412.9696809,-322.254602,-162.7630014,-230.269202,-61.93002846,0.66190492,-49.32671682,-12.3655842,-11.98965296,-1.120131609,4.532974764,-54.37147861,50,17.7099158,14.79521597,13.79130574,27.61495463,30.58480127,35.12703811,593.55,1006.75,967.7,1006.45,937.78125,980.2,1073.059375
8/22/2022,21417.1,21510.3,21514.3,20911.8,222180,1.923277604,-8.128965248,-12.3904448,-14.0228624,-7.32102669,6.646986895,-2.527687631,-125.4363175,61.91747116,-661.3801898,-321.3639714,-231.624962,-243.7994106,-67.14643319,43.8465963,-16.08605094,-4.108096213,-24.27177943,3.100919387,-0.159206794,-54.48809116,44.14782,17.87282696,15.27799374,13.90168971,28.33390621,30.54222196,33.96725125,610.35,1046.875,977.3833333,979.375,949.2375,966.578125,1039.276563
8/23/2022,21515.6,21402.7,21660.3,20920.8,201000,0.16228801,0.881248125,-10.10414079,-13.48521657,-8.176416837,4.440865545,-0.633690623,-83.61242865,-90.52213952,5998.374428,-330.5962272,-391.8216656,-266.9095367,-72.18528651,45.68299198,25.87471864,-15.39545766,-27.06120865,9.569864144,-4.20197034,-54.2882431,33.1203766,46.99940227,18.80605582,15.89705228,27.75766986,31.44072281,34.04328753,672.6,633.075,895.3666667,893.925,961.96875,951.7,1029.659375
8/24/2022,21365.3,21526.7,21831.9,21170.9,174470,-0.30219125,2.404322776,-8.825890218,-12.78462031,-9.738280473,2.589706485,1.074417126,-114.6646884,-120.5395091,220.4617247,-391.2032513,-785.4491063,-311.9427029,-77.02182895,94.82768432,68.51608413,-27.98850521,-26.36384331,6.434661458,-6.269670608,-54.13374322,28.36164699,39.59837358,18.74106207,16.21504578,24.03364597,31.55684294,33.81823236,700.25,655.3,931.3333333,908.1,936.15625,940.55,1019.464063
8/25/2022,21563.9,21356.9,21802,21325.7,169880,0.142593031,1.73309148,-1.116073737,-10.71462893,-9.78919972,1.027973157,3.118264273,-86.74955905,-127.7345282,-51.59322788,-479.8133571,-3440.684761,-443.9806146,-81.73561671,100,78.33571876,-30.5828669,-34.02836463,3.68827376,-10.70324371,-53.94663221,36.2739726,35.16392472,44.35487503,20.82857505,27.13805742,31.67507928,34.55308084,568.65,620.625,611.6,813.6875,901.55625,933.371875,1009.929688
8/26/2022,20248.8,21557.3,21814.8,20121.9,273800,-5.032780232,-3.351424305,-1.817961128,-12.00172039,-12.45788338,-0.356584662,4.037525638,1262.260154,-86.81780853,-85.50528,-1286.482857,-2979.900957,-1859.181637,-86.11418447,96.95151646,41.85542224,-37.85382818,-44.48760119,-3.327599347,-13.75501106,-53.75427957,11.59843485,14.42513109,23.16446151,16.67089829,18.21677511,31.623006,32.66633011,1084.6,892.425,798.4,969.65,914.1,943.3,1016.29375
8/27/2022,20034.2,20214.9,20341,19849,162630,-7.230472344,-6.377111226,-4.207976344,-8.228086988,-14.66415614,-1.703151208,4.744648713,-14815.9935,394.4931696,-84.15547125,180.4729193,-1189.242941,278.6163426,-90.15032631,8.982472454,6.045415001,-61.74731994,-50.08258623,-12.44450742,-17.06825311,-53.68953636,0,9.560947429,12.5115809,26.26259933,17.81510398,31.37900321,32.39412781,1092.45,830.55,777.9,731.8125,881.73125,940.2875,1012.370313
8/28/2022,19551.1,20036,20150.5,19545,139300,-3.737869296,-8.561256303,-6.735776608,-7.579624513,-17.39745979,-4.533576365,5.06620749,-17.35533889,-406.2924085,-70.08667547,1.464150132,-914.1745578,23.56225017,-93.81289898,-62.2223568,-20.36995718,-75.79495891,-65.97443507,-21.8797496,-21.27158861,-53.66542281,0,8.2406639,10.77503355,18.69381207,12.96536769,26.9234894,31.81069572,548.75,816.675,777.8666667,735.9875,868.06875,897.40625,1011.957813
8/29/2022,20295.6,19563.7,20395,19563.7,210500,1.263623213,-7.050254069,-6.085343528,-6.20414478,-18.4617871,-7.032206747,5.874933533,-116.1535294,-359.2767611,-59.56514328,-42.26648114,-929.0872636,-52.10024271,-97.2280312,21.72095516,-51.59439577,-53.66947561,-44.738291,-28.99800808,-24.99887326,-53.74519202,37.75163531,21.2604946,23.29044526,23.96300642,18.52816079,26.53569563,32.75974123,724.7,908.575,795.2666667,764.6,885.525,874.453125,1011.878125
8/30/2022,19792,20284.9,20558.4,19560.5,256630,1.496596388,-3.558371345,-6.83857305,-6.44377633,-19.66452815,-9.477283258,6.542290278,-143.3401457,316.5726737,-43.12672154,-57.26538189,-1064.723968,-88.74821995,-100.3994338,95.97426795,-30.59776587,-27.97001137,-23.42513104,-33.47050858,-28.54464419,-53.83126248,37.363244,27.67349366,21.42143279,21.92888271,17.83346223,25.89920401,32.61421262,920.9,734.825,851.4166667,813.625,896.5,877.828125,1013.101563
8/31/2022,20049.8,19818.5,20475,19809.7,276950,-1.04976079,-0.40836105,-6.99677535,-6.231998462,-19.94483938,-11.27738395,7.486019765,-172.8776508,-75.75149973,44.86691929,-63.3091755,-1316.028355,-109.9626598,-103.3971628,100,3.940238631,0.151588479,-4.754597674,-36.96537687,-32.33575059,-53.90358326,25.29434851,33.5071708,22.16987392,23.69340041,19.84283104,26.78015943,33.15594215,840.45,782.575,885.8666667,806.5625,850.24375,865.196875,1008.345313
