date,close,open,high,low,vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
2022-06-03,29705.8,30452.6,30677.0,29341.2,54.07K,-0.6107556643507817,-4.4814528878565625,4.079202520288283,2.941066480961263,6.907086729448131,-25.671727240277953,-34.39579648436138,-81.10160178332218,-151.03992047752834,-268.42502945870905,124.08297994490938,-132.45251511665452,146.66262904988133,-655.2598634024457,11.37180224882835,-25.03651367731942,-33.14700827524356,13.3021055152484,-7.132136338114922,-70.64440614017754,-80.85376731754094,31.811395270432996,17.39789633279638,35.67383564781079,34.84259672178891,34.958855363629624,27.135575555808714,27.068485268540186,1188.199999999999,1526.5999999999995,1617.3499999999997,1430.6499999999996,1416.1812499999999,1869.1656249999996,1748.8421875000001
2022-06-04,29869.4,29700.2,29968.0,29491.0,25.62K,-1.7160316071476056,-6.745866378397169,2.355112307978935,3.7008712251983766,5.94975247527334,-24.988369274856804,-35.1368977802221,-71.76275033354902,-165.0093694602926,-268.16412301551674,-4242.806050215784,-135.9351705803914,110.67389209720764,-504.0576384782979,-11.729014103285898,-61.025572755369964,-43.4190436626686,-0.1573422922962271,0.043935896319411194,-71.05946905963165,-81.52079112640293,15.113163972286529,18.72699177384905,34.80981920130688,37.18192317722887,32.46847511132361,27.754824605327357,26.733241741341473,906.3999999999996,1356.1999999999998,1577.2166666666665,1353.3749999999995,1330.8062499999999,1849.0281249999998,1718.1765624999998
2022-06-05,29913.1,29865.8,30172.9,29544.7,23.14K,0.6319510526210603,-2.2374300678876025,-3.1384553541667914,3.440159434168022,6.387880916056821,-25.011539515327385,-35.736085385339834,-163.25912932049812,-156.57388380185267,-143.38736112632776,-551.5781057867,-138.1207889898333,85.60655258537948,-423.8614130497104,43.55337886741803,-23.303513005181912,-63.1662854751689,3.5979463804595717,0.49497065234004545,-70.87348080334404,-82.08112118627018,50.0,34.838813280340446,20.31364597264765,36.26656554366917,34.77792336611111,25.769451258996554,26.913926483795237,552.6000000000004,870.3999999999996,1201.9333333333332,1351.1625,1245.4687499999998,1796.0656249999997,1704.8140624999999
2022-06-06,31373.1,29926.6,31758.8,29891.6,68.84K,4.983520615388803,1.7987642552560024,-2.8160548098600136,5.065915463546067,7.900794522302124,-23.29353907163868,-36.05980596969545,-424.8102373260833,-99.27462965952036,-150.2151607537097,-616.6913281709764,-141.61470473713584,63.67530427940886,-373.9255165491739,100.0,16.235939585574805,-34.949942105537296,18.904769342282798,5.639194093803171,-71.26378365896475,-82.1841744696311,50.0,40.76627790410524,31.42278617710582,38.59553168920711,36.75337546222786,29.298177696724323,27.38320409110716,1247.7000000000007,1077.0500000000002,1320.0333333333335,1494.8375,1319.40625,1740.834375,1705.4718750000002
2022-06-07,31130.5,31373.1,31557.8,29241.6,110.67K,4.302239483219705,4.59953002099478,1.0412093798135125,1.4296901333529233,7.654552413461091,-21.649164575044022,-36.420905643479486,655.6579977426081,-252.2988834342002,-118.89170459230472,347.032153365964,-144.75174515763365,44.296672025765126,-339.6283777238132,65.59718714748121,50.48821581974516,-6.505898996610452,25.706168962406423,8.4603707806503,-71.64664594795038,-82.34815635905258,46.16454815658005,46.60907972716093,41.17449367648361,30.79734304472713,34.93964073239762,29.50979862492747,27.19195024706326,2091.7000000000007,1322.1500000000005,1277.5,1424.375,1389.175,1772.0093749999999,1714.5328124999999
2022-06-08,30204.8,31092.2,31315.0,29876.3,68.54K,-3.431410496082443,2.509935537552477,-0.14899072016633097,-2.3153230067739394,7.714598919506299,-20.38898326707602,-36.78288267899128,-163.3109392594841,-150.35830034918533,-113.22147022621655,-98.97452881533067,-147.60997516822175,27.70965893201247,-315.19824751461766,39.695763633834375,72.60972409229923,17.48877821076448,20.337384980510905,9.1039168286196,-72.02282177938523,-82.63344428576742,0.0,36.01072874009147,31.708569472443045,27.14224082646362,35.4917066130007,29.24579692061289,27.25999701804085,1877.4500000000007,1562.5750000000007,1343.8500000000004,1459.3875000000003,1370.925,1778.140625,1709.3640625
2022-06-09,30104.7,30225.2,30700.0,29956.4,46.30K,-3.61420147567425,1.2087062421586525,0.634118256822136,-1.3109635969300593,6.871980775479147,-18.752271593877335,-36.83498592176028,-186.61321447961163,-147.0364782480748,-103.09208671985259,-127.41213351893678,-150.01951559519904,13.246124024424223,-297.4413776445509,74.09857648635321,54.009784585398855,30.78819636819902,20.64369145218896,8.944899744895999,-72.444109422119,-82.8861848857381,0.0,34.85817973450483,36.22202911144906,34.85095743565944,34.26887821911829,30.17166845988318,27.998005576545182,1091.1499999999996,1591.4250000000002,1245.1500000000003,1230.9125,1349.01875,1747.24375,1683.8984375
2022-06-10,29089.2,30113.7,30324.9,28894.6,76.20K,-3.7807140115325932,-5.576478909833371,-1.439248111499647,-3.4619966152158343,5.126535395585807,-16.147144722769134,-37.11047333045919,25.115817472354472,-10636.887828004816,-128.9718058790855,-167.20490735371212,-152.89644357328123,-1.2955668347993332,-283.5329764961166,33.952311590134684,44.00397594344982,31.019478430312716,2.686944826258106,8.146858711675115,-72.70803777373109,-83.05758949476454,0.0,0.0,28.418347098066633,26.158649471273023,32.43276738133598,32.47201379214084,27.494445954229548,1086.9500000000007,1482.2000000000007,1404.033333333334,1279.6250000000005,1385.2937500000003,1662.8125000000002,1688.4296875
2022-06-11,28406.9,29091.9,29432.0,28166.1,65.90K,-5.583189463133786,-8.844077647951309,-4.003857851914061,-4.602942709978142,3.3204592860597293,-14.441631292767887,-37.34334027947411,41.164344239106995,-317.06014094825207,355.87925139496093,-215.97640162591944,-155.03490651804896,-14.319345839675924,-272.6635291356503,-64.46437976013017,42.98036609733361,29.9807643863456,7.3188110226424286,7.3391308170787735,-73.02052439758305,-83.21665610335627,0.0,0.0,24.803778328972868,26.461719146775025,31.788182896144832,31.025590477763515,27.663954778706255,1348.1000000000022,1219.625000000001,1510.3166666666675,1270.8875000000007,1350.7687500000002,1614.9718750000004,1679.90625
2022-06-12,26602.9,28450.0,28538.4,26602.9,92.46K,-8.494273958359166,-12.114911637272186,-11.780870776796515,-8.626007876772324,0.5142778874703158,-12.95364243032806,-37.97263666746272,116.1359223219022,-456.24804578087213,238.19850338898186,-289.72736812139755,-155.0288402835923,-26.2437295405869,-264.94130579650454,-85.62106118879112,12.912552691222213,11.892585892689489,6.431316934980702,3.3091625144695493,-73.03789186113836,-83.37048300493912,0.0,0.0,0.0,19.33372762806006,29.684022901587994,31.098578611616233,26.796596325186627,1600.7000000000007,1343.8250000000007,1521.7000000000007,1453.2000000000007,1403.2875000000001,1541.8187500000004,1699.8328125
2022-06-13,22448.6,26576.9,26858.7,22004.9,254.87K,-20.640231194245263,-23.454555391595566,-23.379361702288758,-18.307021665988042,-6.704182630164035,-13.756041397240558,-39.310620079081104,267.0880133414517,-1173.4640277038502,1708.9102429089398,-476.8943153190953,-137.05706686294684,-35.61025171401283,-259.7664905677061,-79.20134014787865,-9.459837277666157,-8.805742175549465,-1.9162026854390621,-6.966113668430958,-72.99248438013772,-83.68780390586598,0.0,0.0,0.0,12.326396217653766,23.298102472867967,28.0757158630133,25.69804051655406,3394.6499999999996,2371.375000000001,1944.633333333334,1981.4000000000005,1666.2812500000002,1588.8593750000002,1752.2234375
2022-06-14,22161.4,22477.0,23188.3,20860.0,187.19K,-17.38863178793304,-25.656982284834907,-27.899076979545946,-26.290643589275533,-13.042123600894884,-14.834022747930554,-40.30007295061084,113.23112229084438,589.3132135068914,3029.0663408304677,-595.3034901873057,-73.81241439713835,-42.45705266013231,-256.895693275783,-88.64699329668471,-45.40507678107757,-33.56366836468167,-21.2738107621447,-14.536328004672933,-72.92989080477103,-83.96263414745765,0.0,0.0,0.0,0.0,21.887409593541022,27.550946018847483,26.419067926916966,3591.0499999999993,2595.875,2092.9,2039.0375000000004,1766.9375000000002,1590.7718750000004,1739.9828125
2022-06-15,22581.8,22132.7,22757.6,20134.0,200.82K,-0.07687031028444924,-23.075422947456758,-28.514364579301965,-29.481010508728577,-19.375222964326223,-15.989504320033298,-41.211354986848484,-96.41061035113474,201.87703960248672,17849.180532474584,-1058.0420173848474,386.6067490029206,-47.2867706513456,-255.9102247213735,-87.25666504521388,-88.04141334336748,-55.20047539360073,-38.248514644660574,-24.433873999624446,-72.95725850109118,-84.23185268313799,37.26950354609934,5.932574121897147,4.785920014571758,4.28546672239267,16.027100855846385,27.141110913157945,26.334737951962765,2475.949999999999,2935.2999999999993,2406.2333333333336,2077.4625,1750.91875,1622.1843750000003,1759.6203125000002
2022-06-16,20399.4,22604.9,22946.7,20238.2,99.68K,-6.784356696192518,-23.796696347151702,-31.30362507800559,-33.528170815184176,-26.261491354565415,-18.88231180125306,-42.63711327215148,-67.64720629539913,103.23337612750345,2970.69384196831,-89167.80421359027,-780.1249804099464,-49.60149567464162,-256.49655454151406,1.1398060551511762,-93.3888944439387,-64.25603527374919,-47.297957531114136,-35.375487535352065,-73.93230253292447,-84.69349376468664,13.905795183911053,5.631840529425148,4.224701035071831,3.798818065169044,13.990805838241798,24.267585423455216,25.03933492473257,2666.0499999999993,3128.5499999999993,2619.2666666666664,2236.1875,1847.7875000000001,1647.9062500000002,1772.459375
2022-06-17,20456.8,20421.4,21318.4,20251.8,86.69K,-9.36747266398832,-12.77760945857639,-31.02635579610463,-35.274306088107906,-29.785612476669556,-20.792760685098553,-43.82013284704176,1169.090167214121,-28.811049651536525,982.2713453772307,3119.583504833688,-517.0980674386537,-50.473066745733796,-258.5351151970271,91.74644811303273,-88.12418080774223,-73.07567710900425,-60.37230007888454,-45.34317126889398,-74.9938840644987,-85.15529330366941,2.498694062336682,13.949550391217954,5.091916662226211,4.31176847481791,15.796763622850563,25.251778167199262,25.438899413665894,1887.550000000001,2181.75,2586.0499999999997,2276.5625000000005,1753.7375000000002,1613.1750000000002,1759.2359375
2022-06-18,18992.1,20454.5,20762.8,17635.8,196.44K,-7.166653587727567,-12.442919752581172,-30.83570270422057,-37.269667228164515,-34.32797163623399,-23.647855843164745,-45.302673873307995,27.51541368788244,-54.244014321987336,271.014927967898,1260.22995453872,-479.79289063416763,-49.68313931556941,-261.74727904676337,7.225902971803727,-86.01012233519056,-81.62564773020229,-64.34832868330977,-54.586766097813374,-76.44946034311302,-85.53939806337951,3.6340614118390704,10.380863406261469,5.282943765064857,4.143792550192927,11.980920784392552,23.571722626654704,24.617375244502696,2096.800000000001,2381.425,2784.633333333333,2488.65,1884.1375000000003,1671.9437500000001,1792.7687500000002
2022-06-19,20583.2,18985.0,20764.4,17996.6,128.33K,0.38352821372873436,-8.41105783638575,-18.324274102159542,-34.33436880316063,-35.50935961539374,-24.502801459067403,-46.33914965823098,-101.16633465282212,-68.03200987950295,29.60626379861595,774.716377781319,-457.394394088461,-48.63591357328853,-265.7535883473259,-85.66152200848137,-79.55441984832414,-86.81796863117764,-81.36666680634126,-63.01751627030889,-78.21392439202674,-85.93743994034145,34.240030988400875,23.739577483043163,25.63025730602942,14.74583760976165,18.376682143700307,26.647799687905987,25.614342178238218,2947.4000000000015,2417.4750000000013,2436.966666666667,2676.3875000000003,1973.6375000000005,1694.9093750000002,1825.4203125000001
2022-06-20,20577.6,20569.8,21021.2,19666.2,109.02K,8.3602523464406,0.224728464822177,-9.760112547532119,-29.715509676607223,-36.341609390105965,-25.992043089890828,-47.23035934472616,-212.64485914989956,-98.54829520035369,-44.61370407966897,385.2409920422784,-462.61143693193037,-46.84087258016928,-270.534967112771,7.112575019714953,-77.85727370706137,-87.63753379069531,-83.40365270284548,-69.5953566696387,-78.65693406021364,-86.18827110655822,49.9121651295564,34.57932162859478,26.556703677555987,16.913832570307378,17.854429873660635,24.64321936155467,25.817583138151207,2061.4000000000015,2079.1000000000013,2274.7500000000005,2603.8250000000003,2028.5125000000005,1679.6593750000002,1830.7453125000002
2022-06-21,20726.8,20570.9,21691.6,20378.1,104.38K,1.3098961452391755,3.1223391220155827,-6.102044728478651,-19.500986320628087,-36.664084116751006,-26.72551810631503,-48.14821821026373,1716.8754212613596,-125.74764346014237,-75.05252577267235,100.1847672217632,-465.97444524749534,-44.95392012030344,-275.91492549111257,100.0,-66.65371057573178,-71.85844318300208,-62.34778982736278,-69.57501746579709,-78.1156117903941,-86.12314511451086,49.0789473684207,35.151184633097,24.802361998316798,26.48129797877293,18.189865780441735,25.60159550020792,25.260606440839936,1334.25,2140.8250000000007,2056.400000000001,2161.2875000000004,2071.3437500000005,1658.40625,1812.6953125
2022-06-22,19970.9,20710.7,20872.8,19786.3,92.12K,-2.9999001100319167,6.395005685029265,-0.7051658752972978,-13.20209854708917,-38.43688817862648,-27.93846416409904,-49.23103131745176,-136.10884358011407,-160.99600451274102,-97.26026252744714,-9.14775053370982,-461.11004501804257,-42.77442974737593,-281.92868265724024,22.419048422389775,-66.12123868307741,-46.91493193688842,-45.658864858314544,-75.13517222790387,-77.59715431120527,-86.26320391812065,14.15156976192742,41.0244925862191,30.879826851724616,25.078011939218513,12.284218979314915,24.755120939162452,24.611288410686612,1200.0,1630.7000000000007,1786.0666666666675,2006.0625000000005,2022.5500000000004,1670.978125,1812.2734375
2022-06-23,21101.0,19974.7,21195.6,19910.0,83.13K,1.359557941822298,4.582175950705736,4.954139948251579,-7.34121898150133,-38.30962122005709,-28.68265567345083,-49.979732132773705,-53.74460821621745,-180.04390562689312,-116.11877711678997,-57.12065151706942,-462.559861338066,-40.434913083035376,-288.8258498403935,-26.817647199097813,-34.39860412748295,-23.692680222299234,-47.768240518718095,-77.76103986924721,-77.80201032912633,-86.26825417418901,37.46891681310303,38.531971928556366,36.028618049453996,28.524385729038798,16.679203550844107,25.13514019541499,25.33296669562631,1186.0499999999993,1260.1499999999996,1822.5666666666668,1838.8125000000005,1958.1375000000003,1673.65625,1812.625
2022-06-24,21232.8,21107.2,21493.0,20749.9,77.41K,6.226452723644171,3.9712745572400676,12.764632856904857,1.7254277210549507,-37.3222276138887,-28.718029599358296,-50.54813251987138,-302.372598527159,-1524.1146063796537,-138.64723138671144,-91.83944245249562,-463.08633269347155,-38.33422411763111,-296.59013848108026,50.76330437851247,10.711830162175964,5.127987362097126,-44.67655551809854,-78.56989516468681,-77.8305171628814,-85.98798721639743,50.0,39.437131438472946,44.372515112549706,36.66211325999951,17.927055429631153,26.138847971647778,25.673831680863387,1014.3499999999985,1107.1749999999993,1425.25,1593.1375000000003,1914.6625000000001,1642.79375,1776.371875
2022-06-25,21492.6,21238.0,21554.6,20922.7,51.46K,2.223557301252077,3.8736771931310976,10.760794209130808,7.680141022051434,-36.06080097325095,-28.811470396548465,-50.93216706919089,186.87628785819305,6.171608735556733,-158.91369267290668,-115.20116275096115,-470.7085490320081,-36.26748273440388,-304.72528003585387,100.0,31.58709489654037,13.411452661126518,-39.55459375104546,-78.73118948834566,-77.3159480196169,-85.60828255108808,50.0,40.052114863264286,40.7208831915775,37.27914790519073,18.857877618939554,25.74821918953957,26.06043262633834,687.4999999999982,936.7749999999987,1069.2666666666657,1538.7999999999997,1907.68125,1628.3500000000001,1761.671875
2022-06-26,21044.9,21510.2,21838.6,20989.6,53.27K,-0.8741331213576897,4.988824394183045,7.505673181858596,13.960099856244113,-34.71333013714487,-29.103360728987937,-51.34428590501374,-113.69360660943408,-36.245088913635946,-185.15346894775902,-133.820868983087,-494.4180229671913,-34.116397996326654,-313.21674913795084,100.0,76.06891317503334,20.082446301149393,-32.98908947271674,-79.41239321273906,-76.85374983185973,-85.3151544171564,26.858265274475386,43.58798086562977,36.760241122893504,42.181761754513026,19.41371595280242,25.50637141452583,26.00743236784247,740.4499999999989,877.3999999999987,984.9333333333325,1254.0499999999997,1871.35,1628.321875,1764.71875
2022-06-27,20735.6,21038.1,21499.0,20579.4,64.47K,-3.583510167948023,-0.3158327368529612,3.8695986205128374,11.050626106916228,-33.36623032977173,-29.384946992286054,-51.78543265994623,-240.62097509702934,-89.58622503944301,-214.13510565008914,-140.64128913265313,-538.8823491173215,-31.930093351722743,-322.12166307978794,75.4385400564372,61.1301635406505,6.720490422170767,-25.65039155411501,-80.34304331970101,-76.3396078869968,-85.14375352829015,0.0,25.42526944552651,33.397713056646836,34.37853630434334,19.797042989407473,25.52709844330444,25.897663448423742,884.2999999999993,785.8999999999987,919.2833333333323,1023.0249999999992,1849.7062499999997,1600.2375,1766.1234375
2022-06-28,20282.9,20731.9,21203.1,20215.7,63.80K,-3.767229998559962,-4.212901006395775,2.7539543727062687,7.334322789631154,-31.3434321040313,-29.642889980016708,-52.38147271637692,368.6333511910142,-172.92458158146604,-704.8109673298768,-141.10013105156264,-635.499845823379,-29.882155794667074,-330.95708791766685,67.86775406528348,31.38742121306937,-5.112391494805389,-21.17504277261624,-81.4073643724711,-75.84872532364646,-84.98084622495122,0.0,15.023419880876645,35.77860854435589,31.482458454233736,21.3222801236074,25.61616934879929,25.192002231033186,953.4999999999982,846.9749999999985,902.7666666666652,977.0749999999989,1790.4499999999996,1596.8687499999999,1745.7749999999999
2022-06-29,20117.9,20279.9,20418.4,19879.1,77.31K,-3.0372236223796145,-6.795999013742393,-2.0274196027336155,3.727796043177012,-26.357735315768892,-30.132010223492422,-52.725521000976805,-15.144706539262852,-264.8604126037611,-87.36081546016814,-140.93216241921675,-1136.6307254072597,-27.55354674345847,-339.8120577897963,14.727170716710244,10.228145358850732,-18.249335828158163,-36.659642297623535,-81.11715366880702,-75.40790191909397,-84.82818994228613,0.0,0.0,18.147272811529717,29.41051410900657,27.59979631146635,24.9439509365982,25.86435052801538,763.3500000000004,823.8249999999998,778.3833333333326,880.2999999999993,1520.7937499999998,1593.5375,1706.44375
2022-06-30,19921.4,20123.0,20161.9,18682.8,93.70K,-1.784708356830833,-6.543250204665374,-5.328183071770686,2.776645173258574,-21.827393205367475,-30.856747622290335,-53.19147596794289,-54.36337148870871,-261.6911151309252,-129.8332632541911,-143.00619335693216,2121.026438109866,-24.904720150215955,-348.7960224966723,-66.19588114804628,-32.15831082711396,-41.30485832560767,-49.060639347572234,-81.06171520408078,-75.83894916778296,-84.89205529211995,0.0,0.0,12.425865697340726,32.975772547999824,27.78578539905196,24.172743053056706,25.109786099125543,1009.2000000000025,981.3500000000004,901.0499999999998,929.3749999999995,1467.71875,1617.3281250000002,1705.540625
2022-07-01,19266.2,19968.5,20799.0,18979.4,112.02K,-4.067152932554164,-7.503204883162907,-9.471008234513622,-2.78843838171533,-19.170165207283695,-32.82628691933933,-53.80887919563049,25.832145867537793,-1316.4433952126653,-158.93643081920257,-129.79497398999925,293.6818576583457,-21.067165545847455,-357.585811376507,-1.1907395935863363,-55.13641050108347,-49.27263034723327,-47.144978564984285,-82.38885168119586,-77.47343350384605,-84.44810865506055,0.0,0.0,0.0,13.01169590643272,25.007156955807687,19.886924788145876,24.57219930751087,1649.3500000000004,1206.3500000000004,1099.0,996.1249999999995,1417.46875,1584.1937500000001,1711.7968749999998
2022-07-02,19249.3,19281.7,19436.3,19012.7,46.20K,-3.467783648832401,-6.069920616910263,-10.161942694885784,-6.468919541996221,-14.451299886246494,-34.52781322157933,-54.26187240156446,98.18783263406354,86.99864755377071,-188.57000456142478,-43.104508548481746,74.04830585928046,-16.081877172075675,-366.726004837269,87.30309826232391,-69.41836095467448,-51.931353408747746,-50.76908661649636,-81.6943030867553,-79.32440633354146,-83.98764259534198,0.0,0.0,0.0,9.403163342864374,29.882160186527187,19.73126251983662,24.934983415399003,1121.5999999999985,1065.4000000000005,1028.0999999999997,956.1874999999995,1274.6625,1561.2250000000001,1691.6578125
2022-07-03,19314.8,19259.6,19635.3,18793.3,51.09K,0.12120733871214817,-4.524362175962981,-9.201400570042829,-9.029107177584327,-10.374820170449983,-35.14616843329764,-54.562635544125385,-99.66435474959752,-26.616848647463076,-232.8341777928852,-207.3331468083893,-3.110626971623842,-10.76084813961906,-376.71107157335905,48.55467018626915,-77.76874911875602,-50.17739365772377,-55.3918586428998,-81.11237229436159,-81.12480269593635,-83.533303339493,44.28668018931667,6.552621048419354,4.049959809559155,2.758707829676112,29.91145669468291,21.232746294802496,25.291717129166443,632.7999999999993,1141.0749999999998,1015.1666666666666,982.4499999999998,1260.6249999999998,1507.18125,1686.1999999999998
2022-07-04,20219.2,19329.4,20307.8,19055.3,74.79K,5.017750942830923,0.3668414333064085,-4.414819144756976,-7.185776594618332,-3.4802286526493753,-35.37193710301851,-54.7118212960619,-240.4523181678511,-91.31156706992746,-249.48305371777684,-157.35408417559813,-47.799741093976586,-5.285693311957451,-387.264256663569,46.220770344048354,-65.83418645319406,-46.85504785246772,-40.04957490903507,-79.72367231734599,-81.99162992684914,-82.81767516983857,50.0,37.13388720854549,32.61922378422008,25.965090753332987,36.89988315923478,21.710488239159204,25.343585054871156,1047.25,1084.4249999999993,1059.3500000000004,1032.8874999999998,1143.4687499999998,1513.8031250000001,1686.7828125
2022-07-05,20205.8,20225.4,20707.4,19324.3,96.05K,4.85859111905067,4.620958540338993,-1.3376954220900683,-5.292089011431688,-0.31359803234490835,-35.255034312834866,-54.84271301717827,-38986.76266741892,-150.2953747495428,-735.5871922853437,-147.37717135390872,-73.54037653022493,-0.013125208840103486,-397.9200172048643,97.66610015777927,-31.093047046179493,-27.05719258544396,-29.12535423881928,-79.46305923837156,-82.11882474104667,-81.77001722185308,49.63231258917788,49.23100350236022,34.37167765256217,28.198866114260795,31.817634159859267,22.27306066850616,25.30448346976999,1317.800000000001,975.3000000000002,1199.9833333333336,1090.8250000000003,1056.9249999999997,1515.28125,1692.2234374999998
2022-07-06,20562.6,20180.0,20659.7,19790.7,82.44K,1.8400851156253895,7.349564183807522,1.960678125615689,-2.0824553045925787,2.5951359394685403,-34.97345414456131,-54.78738479297376,-59.729777227200984,-208.95746742384605,-93.33557411439114,-137.92208802523774,-90.82345213159283,5.167372692222183,-410.8608248547176,100.0,14.153343464708634,-3.8459768636409017,-35.599219905188576,-78.2391475056869,-82.17254961370132,-80.59388217495902,49.07840440165052,49.74876256187188,39.73464314594624,35.852880769646504,33.277825884233664,22.642276702943747,25.80149495646404,1126.050000000001,1086.6500000000005,1098.3,1076.0250000000005,1026.5499999999997,1527.53125,1688.2796875
2022-07-07,21640.3,20568.1,21811.7,20286.7,85.01K,6.760798716394456,11.989904279008412,9.231642658677375,3.093395819174627,6.159590572662088,-34.071864234494065,-54.674085716504585,26.474571699091666,-332.6702091016832,-173.94607570532284,-113.73459863036676,-104.35066461711044,9.523931693179556,-426.0135997707415,100.0,53.44330715772068,24.576474011590772,-32.406343153822675,-75.83369033291689,-81.96548045949322,-80.63739709753355,50.0,49.85717939972713,49.68692525469609,42.250650172207756,36.135962005743316,24.46228776210053,25.221615368747763,1197.0,1257.4000000000005,1049.2,1199.2375000000002,1039.7687499999997,1555.55625,1675.8109375
2022-07-08,21611.5,21651.8,22490.0,21206.1,403.00K,5.304996354163594,8.997342104953665,12.718621320849156,6.642047175887389,9.991460446258781,-33.85028498266812,-54.233697222923674,173.0674276940591,-1722.7872667185795,-204.81522364038335,-68.2522353173032,-115.90513176010072,14.587521714434759,-444.50159143993255,100.00000000000007,83.89520067812342,45.36252393301374,-18.745444793450766,-70.0739889487687,-81.13090891578504,-80.68490291942423,49.340719714311895,49.27521297059631,49.565038136466704,43.5335228404338,38.72771930516783,21.792425392456607,26.32073613417002,1404.4500000000007,1265.250000000001,1192.583333333334,1174.8375,1052.1062499999998,1537.328125,1639.08125
2022-07-09,21588.0,21600.9,21944.2,21338.6,178.49K,-0.0719679106879978,7.589179864620221,13.736548437417962,10.473375102265404,10.609401365721194,-33.55737994681368,-53.74268834943662,-98.19070738371234,112.57040892400995,-227.76520987600085,102.71827844649665,-124.06443553079478,20.38073015935351,-466.4335123656864,100.00000000000007,98.74643284845857,72.5327502940849,-2.1948400502131182,-63.284198303173596,-80.60340972761277,-80.75743290332426,0.0,49.10485058022115,49.30747338463159,49.155660955963505,35.387925579040626,21.963102902223767,26.51720687084145,944.7500000000018,1070.875000000001,1153.1833333333343,1023.0875000000005,1009.60625,1483.8718750000003,1627.9406250000002
2022-07-10,20847.8,21591.6,21599.8,20689.5,192.19K,-3.6220866383191552,2.688288159561436,8.117005399637002,10.64344880796606,9.351352259692458,-33.35571372319704,-53.3683780854208,-167.86258018307817,-47.127829508853914,-247.38347460889284,-741.9394411895299,-128.93402869464413,26.801313251781387,-491.14432256344986,99.30157702124487,69.22018763908179,68.36621332228759,6.698054892832287,-55.606057102713024,-80.7413445437508,-81.07548707345612,0.0,36.55822789104108,39.03507578437507,42.8233031150373,31.80147058823529,22.109710107378305,26.4426923283512,757.9500000000007,1081.2000000000007,1096.1500000000008,1083.9250000000006,1020.0562500000001,1467.359375,1622.75
2022-07-11,19965.9,20856.0,20856.0,19898.2,137.53K,-7.563333994913668,-6.1312623453303345,2.380218248443411,7.849770703733783,6.279929941208429,-33.63666152869722,-53.04336283563713,-6643.574713180709,-137.44273105278535,-255.6400808830853,-263.99435282839414,-130.3403568143698,34.63038023948759,-520.1923019615912,42.36867455021497,31.32254600225123,46.63710444297257,13.101188292392123,-53.45106183834159,-80.86855569259141,-81.39510060033173,0.0,0.0,31.573271118545605,36.74280507729044,27.510612249568084,21.504721504721516,26.644713416075817,934.0499999999993,939.4000000000005,1025.266666666667,1098.4000000000005,1040.4250000000002,1474.0531250000001,1610.6484375000002
2022-07-12,19335.0,19952.7,20055.0,19284.1,139.51K,-7.462008398394094,-10.900710455067575,-3.547152516971064,1.6793565623415496,3.479698924171948,-33.84263544055122,-52.41662094527284,106.10730522343621,-201.24117899978881,-174.40240103258168,-183.34894128632797,-129.33880541608724,45.07335058501501,-556.5158874951871,-44.47370585449305,-9.620428759585261,23.6944448007538,-3.305229991234862,-51.46992833676979,-80.976943063788,-81.68733830989399,0.0,0.0,24.159885219808558,27.651945949071845,26.945792381571437,21.798146650205055,27.973174032343692,864.3500000000004,811.1500000000005,1008.9166666666673,1038.2000000000007,1035.5437500000003,1453.446875,1558.1296875000003
2022-07-13,20252.5,19349.6,20252.5,18942.6,209.18K,1.0939810065834,-8.60983454520714,-6.565653512997449,0.4946235923588338,3.0960436194676033,-33.201026860423596,-51.67065150855419,-109.91190761259091,-222.18585053279094,-178.72430044254517,-146.90892872786603,-128.16676426573616,57.13240886642615,-601.3128995791494,-70.33778369936246,-51.22514419081605,-1.7285087419471605,-16.48668776079213,-49.671208545966856,-81.07197653051487,-82.00578301814478,37.20751044243479,22.44373776908023,22.160229935028866,33.55541922873897,31.79216752162928,24.06891732987951,27.973635141581028,1040.4000000000015,987.2250000000004,973.0666666666675,1029.0500000000006,1059.9375000000005,1454.821875,1534.8968750000001
2022-07-14,20587.9,20235.8,20864.1,19667.5,174.87K,6.692989069747468,-3.52258816608344,-6.658542004784939,-0.216369752209844,3.914983864727928,-31.679703508627068,-50.61444320597954,-189.3500712106817,-250.41443655883748,-163.66894112467176,-124.67000158083559,-127.91538544939863,70.31266634603423,-660.0618399233905,-57.8166849915805,-65.61481497648533,-23.98552977375898,-15.93980283851355,-48.47992562750102,-81.09336390218257,-82.13163901303638,50.0,31.177524511023762,26.198691006419523,33.454388860977545,34.28643748418004,26.224992288956727,29.004837363454143,1253.25,1058.8000000000002,958.516666666667,1070.0000000000005,1073.0125000000005,1431.73125,1486.775
