date_open,open,high,low,close,volume,date_close
2021-09-15 16:00:00,48275.99,48419.78,48038.14,48051.57,1153.2865311106132,2021-09-15 17:00:00
2021-09-15 17:00:00,48051.57,48255.0,47919.69,47989.89,587.0826346876771,2021-09-15 18:00:00
2021-09-15 18:00:00,47989.89,48072.69,47854.85,48037.45,615.7882291103457,2021-09-15 19:00:00
2021-09-15 19:00:00,48037.44,48150.02,47942.97,48076.72,391.1587677680446,2021-09-15 20:00:00
2021-09-15 20:00:00,48076.72,48177.0,47904.14,47925.25,328.21999363918246,2021-09-15 21:00:00
2021-09-15 21:00:00,47925.24,48250.0,47915.87,48165.94,348.76125874924975,2021-09-15 22:00:00
2021-09-15 22:00:00,48165.94,48298.59,47989.09,48280.53,389.6744944092619,2021-09-15 23:00:00
2021-09-15 23:00:00,48280.52,48449.2,48015.51,48129.9,742.7586253177404,2021-09-16 00:00:00
2021-09-16 00:00:00,48129.9,48192.76,47857.85,47900.71,545.8419323568576,2021-09-16 01:00:00
2021-09-16 01:00:00,47900.7,48084.29,47850.0,47976.99,345.5358564667267,2021-09-16 02:00:00
2021-09-16 02:00:00,47976.98,48089.01,47745.24,47923.01,386.42759186029997,2021-09-16 03:00:00
2021-09-16 03:00:00,47923.96,47943.81,47357.15,47614.55,854.330098284303,2021-09-16 04:00:00
2021-09-16 04:00:00,47614.54,48486.69,47580.87,48290.07,1363.225597441071,2021-09-16 05:00:00
2021-09-16 05:00:00,48290.06,48379.05,48178.9,48267.9,734.9909978017331,2021-09-16 06:00:00
2021-09-16 06:00:00,48267.9,48434.85,48265.37,48355.36,434.08262667669976,2021-09-16 07:00:00
2021-09-16 07:00:00,48355.36,48497.66,48330.0,48344.99,265.6466096788266,2021-09-16 08:00:00
2021-09-16 08:00:00,48345.0,48346.0,48044.64,48088.97,470.6404309584387,2021-09-16 09:00:00
2021-09-16 09:00:00,48088.97,48270.0,47865.0,47904.25,368.70183730988066,2021-09-16 10:00:00
2021-09-16 10:00:00,47904.25,48048.92,47628.66,47820.31,502.7198278257008,2021-09-16 11:00:00
2021-09-16 11:00:00,47825.76,48033.45,47742.06,47901.54,221.1746305969365,2021-09-16 12:00:00
2021-09-16 12:00:00,47901.53,48164.37,47748.01,48038.56,578.9341469925953,2021-09-16 13:00:00
2021-09-16 13:00:00,48038.56,48088.85,47328.91,47461.77,834.8125723875974,2021-09-16 14:00:00
2021-09-16 14:00:00,47461.76,47724.48,47222.0,47592.54,985.5814394054925,2021-09-16 15:00:00
2021-09-16 15:00:00,47589.65,48231.59,47430.0,48017.4,891.963804156358,2021-09-16 16:00:00
2021-09-16 16:00:00,48017.69,48171.13,47919.45,47952.07,479.4973282221912,2021-09-16 17:00:00
2021-09-16 17:00:00,47952.07,48034.62,47363.63,47391.24,675.1831423142908,2021-09-16 18:00:00
2021-09-16 18:00:00,47391.24,47653.68,47267.52,47653.67,613.0450437168812,2021-09-16 19:00:00
2021-09-16 19:00:00,47654.68,47736.0,47420.24,47429.79,379.20507998694893,2021-09-16 20:00:00
2021-09-16 20:00:00,47429.8,47534.94,47035.17,47147.77,639.9986784314939,2021-09-16 21:00:00
2021-09-16 21:00:00,47147.77,47686.72,47093.07,47670.04,362.7207691780013,2021-09-16 22:00:00
2021-09-16 22:00:00,47670.04,47771.99,47528.25,47638.26,256.34858609645624,2021-09-16 23:00:00
2021-09-16 23:00:00,47638.26,47941.17,47574.04,47742.92,329.1234818806777,2021-09-17 00:00:00
2021-09-17 00:00:00,47742.93,47879.99,47500.0,47500.0,329.4359641901766,2021-09-17 01:00:00
2021-09-17 01:00:00,47500.01,48097.99,47455.57,48028.57,590.3800204993262,2021-09-17 02:00:00
2021-09-17 02:00:00,48028.57,48068.85,47727.04,47743.11,273.8424820057634,2021-09-17 03:00:00
2021-09-17 03:00:00,47743.11,48069.83,47718.0,47895.55,346.74800560610083,2021-09-17 04:00:00
2021-09-17 04:00:00,47895.56,48130.3,47741.02,48073.88,472.38824454577014,2021-09-17 05:00:00
2021-09-17 05:00:00,48073.28,48150.0,47939.23,48045.12,359.885483609096,2021-09-17 06:00:00
2021-09-17 06:00:00,48045.11,48098.31,47811.85,48054.45,389.3530147907248,2021-09-17 07:00:00
2021-09-17 07:00:00,48052.66,48131.14,47660.94,47720.79,476.6043235546176,2021-09-17 08:00:00
2021-09-17 08:00:00,47720.8,47980.2,47650.04,47919.6,371.68499974343024,2021-09-17 09:00:00
2021-09-17 09:00:00,47919.59,47977.56,47701.75,47722.9,387.25981175209097,2021-09-17 10:00:00
2021-09-17 10:00:00,47722.9,47780.1,47325.86,47455.12,797.4837856463628,2021-09-17 11:00:00
2021-09-17 11:00:00,47455.12,47749.0,47280.16,47407.33,666.2055864429997,2021-09-17 12:00:00
2021-09-17 12:00:00,47407.33,47519.46,47226.32,47463.13,586.2974862133517,2021-09-17 13:00:00
2021-09-17 13:00:00,47463.14,47466.0,47131.93,47238.11,540.4637450178219,2021-09-17 14:00:00
2021-09-17 14:00:00,47238.11,47558.82,47215.76,47489.11,391.2122981913843,2021-09-17 15:00:00
2021-09-17 15:00:00,47489.12,47640.34,47420.01,47521.61,308.627856339165,2021-09-17 16:00:00
2021-09-17 16:00:00,47521.62,47724.99,47355.06,47612.52,425.9369745162646,2021-09-17 17:00:00
2021-09-17 17:00:00,47612.53,47660.0,47214.26,47247.78,297.61178249951894,2021-09-17 18:00:00
2021-09-17 18:00:00,47247.79,47319.57,46750.0,47186.79,897.5486683833022,2021-09-17 19:00:00
2021-09-17 19:00:00,47186.8,47550.6,47078.22,47499.99,310.62275906008654,2021-09-17 20:00:00
2021-09-17 20:00:00,47500.0,47578.51,46970.0,46975.14,350.64771638395433,2021-09-17 21:00:00
2021-09-17 21:00:00,46975.13,47280.0,46793.1,47274.67,367.07679909419386,2021-09-17 22:00:00
2021-09-17 22:00:00,47274.67,47431.26,46911.76,46961.57,504.79362183735424,2021-09-17 23:00:00
2021-09-17 23:00:00,46961.57,47310.6,46894.41,47295.17,391.8599188384584,2021-09-18 00:00:00
2021-09-18 00:00:00,47295.17,47385.0,47041.83,47384.99,368.93662171729875,2021-09-18 01:00:00
2021-09-18 01:00:00,47384.99,47685.14,47332.68,47591.64,482.0062678189899,2021-09-18 02:00:00
2021-09-18 02:00:00,47591.64,47690.98,47534.68,47652.16,235.91191229965602,2021-09-18 03:00:00
2021-09-18 03:00:00,47652.16,47986.74,47652.16,47929.13,547.3745013847382,2021-09-18 04:00:00
2021-09-18 04:00:00,47929.13,48338.23,47922.99,48327.7,666.5382431141418,2021-09-18 05:00:00
2021-09-18 05:00:00,48327.71,48796.26,48281.79,48671.88,925.0514675810009,2021-09-18 06:00:00
2021-09-18 06:00:00,48671.88,48763.33,48495.34,48594.06,498.0299982655585,2021-09-18 07:00:00
2021-09-18 07:00:00,48594.06,48734.56,48510.63,48627.33,654.7352566074046,2021-09-18 08:00:00
2021-09-18 08:00:00,48627.33,48760.22,48570.0,48655.06,410.36452656528496,2021-09-18 09:00:00
2021-09-18 09:00:00,48655.06,48825.08,48488.23,48615.23,501.7902379032916,2021-09-18 10:00:00
2021-09-18 10:00:00,48615.22,48690.0,48547.97,48580.69,194.5470531999879,2021-09-18 11:00:00
2021-09-18 11:00:00,48580.69,48645.08,48317.07,48364.37,324.3073594055664,2021-09-18 12:00:00
2021-09-18 12:00:00,48364.38,48671.24,48247.78,48358.53,603.453149522615,2021-09-18 13:00:00
2021-09-18 13:00:00,48358.53,48549.75,48317.68,48444.88,385.9430607545051,2021-09-18 14:00:00
2021-09-18 14:00:00,48444.89,48513.45,48374.24,48472.15,242.89288500989508,2021-09-18 15:00:00
2021-09-18 15:00:00,48472.14,48538.01,48242.85,48413.64,331.5064410752086,2021-09-18 16:00:00
2021-09-18 16:00:00,48413.64,48526.55,48151.09,48208.08,525.7966512431752,2021-09-18 17:00:00
2021-09-18 17:00:00,48204.01,48370.0,48092.91,48332.9,505.2684396043231,2021-09-18 18:00:00
2021-09-18 18:00:00,48332.9,48429.77,48230.68,48297.02,202.9917279182997,2021-09-18 19:00:00
2021-09-18 19:00:00,48297.02,48297.02,48068.61,48265.88,204.2346499631087,2021-09-18 20:00:00
2021-09-18 20:00:00,48265.88,48265.88,47796.32,47970.83,567.4108703143567,2021-09-18 21:00:00
2021-09-18 21:00:00,47970.83,48108.46,47862.0,47880.24,172.5025371642834,2021-09-18 22:00:00
2021-09-18 22:00:00,47878.39,48084.67,47835.93,48047.03,215.62525744015875,2021-09-18 23:00:00
2021-09-18 23:00:00,48047.03,48371.74,47956.85,48291.11,340.97560288035385,2021-09-19 00:00:00
2021-09-19 00:00:00,48291.11,48368.65,47905.79,47933.82,316.31517442760793,2021-09-19 01:00:00
2021-09-19 01:00:00,47929.71,47929.71,47580.0,47872.71,572.0723012617,2021-09-19 02:00:00
2021-09-19 02:00:00,47872.7,48010.2,47758.61,48003.0,213.04541448562046,2021-09-19 03:00:00
2021-09-19 03:00:00,48003.0,48036.5,47782.34,47843.99,203.08202371612074,2021-09-19 04:00:00
2021-09-19 04:00:00,47844.0,48028.18,47763.25,47840.58,372.5646331347286,2021-09-19 05:00:00
2021-09-19 05:00:00,47840.58,48021.18,47763.44,47997.98,205.52982293341364,2021-09-19 06:00:00
2021-09-19 06:00:00,47997.99,48135.56,47876.07,48116.55,260.7496689021758,2021-09-19 07:00:00
2021-09-19 07:00:00,48116.56,48215.05,47932.27,48151.49,256.6544053828835,2021-09-19 08:00:00
2021-09-19 08:00:00,48151.5,48320.2,48134.1,48262.01,476.46873264570524,2021-09-19 09:00:00
2021-09-19 09:00:00,48262.02,48334.78,48072.2,48114.01,236.7768369422028,2021-09-19 10:00:00
2021-09-19 10:00:00,48114.01,48177.06,48052.83,48060.77,206.45702175090514,2021-09-19 11:00:00
2021-09-19 11:00:00,48064.37,48075.03,47166.67,47333.11,1373.804543067845,2021-09-19 12:00:00
2021-09-19 12:00:00,47332.0,47433.21,47051.35,47273.2,785.3751037268903,2021-09-19 13:00:00
2021-09-19 13:00:00,47272.31,47386.54,47200.57,47323.77,224.93637159940994,2021-09-19 14:00:00
2021-09-19 14:00:00,47323.77,47717.99,47269.88,47584.47,480.81901012117225,2021-09-19 15:00:00
2021-09-19 15:00:00,47584.47,47769.18,47529.29,47646.8,303.0889677222024,2021-09-19 16:00:00
2021-09-19 16:00:00,47646.28,47726.1,47482.94,47545.57,331.4783300779824,2021-09-19 17:00:00
2021-09-19 17:00:00,47545.57,47662.59,47294.11,47373.59,338.72741003006917,2021-09-19 18:00:00
2021-09-19 18:00:00,47373.58,47822.88,47300.95,47663.99,518.4432817293167,2021-09-19 19:00:00
2021-09-19 19:00:00,47664.0,47751.2,47347.94,47374.06,323.4077681930693,2021-09-19 20:00:00
2021-09-19 20:00:00,47374.06,47605.76,47261.19,47600.16,244.050363526608,2021-09-19 21:00:00
2021-09-19 21:00:00,47600.15,47673.78,47353.14,47455.57,161.06272986944825,2021-09-19 22:00:00
2021-09-19 22:00:00,47455.57,47616.58,46828.58,47042.37,841.148796655264,2021-09-19 23:00:00
2021-09-19 23:00:00,47042.36,47362.89,46977.7,47245.58,338.0125388195165,2021-09-20 00:00:00
2021-09-20 00:00:00,47245.58,47345.76,46771.35,46988.3,845.4976208397143,2021-09-20 01:00:00
2021-09-20 01:00:00,46988.29,47285.99,46908.0,47219.59,316.85310659174957,2021-09-20 02:00:00
2021-09-20 02:00:00,47219.01,47249.68,45810.81,45947.51,1900.2601711882937,2021-09-20 03:00:00
2021-09-20 03:00:00,45945.0,46072.03,45131.18,45542.96,1617.732374994551,2021-09-20 04:00:00
2021-09-20 04:00:00,45542.96,45767.87,45336.11,45648.15,674.5215099487482,2021-09-20 05:00:00
2021-09-20 05:00:00,45648.16,45841.52,45605.51,45723.94,435.0894723205167,2021-09-20 06:00:00
2021-09-20 06:00:00,45723.94,45784.67,45450.92,45635.04,409.4238245951504,2021-09-20 07:00:00
2021-09-20 07:00:00,45635.04,45787.82,44431.87,44824.2,1783.6271321006016,2021-09-20 08:00:00
2021-09-20 08:00:00,44820.01,45157.89,44672.86,45048.14,695.7433985480513,2021-09-20 09:00:00
2021-09-20 09:00:00,45048.14,45185.95,44759.3,44849.58,548.4911774634205,2021-09-20 10:00:00
2021-09-20 10:00:00,44849.58,45294.11,44283.44,44585.57,1534.950856485239,2021-09-20 11:00:00
2021-09-20 11:00:00,44585.57,44622.0,43228.58,43731.99,2942.797447280616,2021-09-20 12:00:00
2021-09-20 12:00:00,43727.73,44035.78,42471.7,43536.69,3770.396125220652,2021-09-20 13:00:00
2021-09-20 13:00:00,43536.68,44129.43,43146.0,44049.13,1544.0213720512975,2021-09-20 14:00:00
2021-09-20 14:00:00,44049.14,44122.07,43711.26,43801.43,1047.8097902438383,2021-09-20 15:00:00
2021-09-20 15:00:00,43800.79,44008.77,43422.24,43850.67,1944.876534218038,2021-09-20 16:00:00
2021-09-20 16:00:00,43850.68,44100.42,43558.91,43842.31,1199.5241839460919,2021-09-20 17:00:00
2021-09-20 17:00:00,43842.31,44250.0,43725.0,44043.56,544.3756382179541,2021-09-20 18:00:00
2021-09-20 18:00:00,44043.56,44118.0,43225.1,43408.3,894.1630951785238,2021-09-20 19:00:00
2021-09-20 19:00:00,43408.3,43947.34,42900.0,43853.26,1463.74814157383,2021-09-20 20:00:00
2021-09-20 20:00:00,43853.26,43958.32,43213.12,43539.04,885.0519212878584,2021-09-20 21:00:00
2021-09-20 21:00:00,43539.04,43902.74,43435.5,43522.8,309.30262881338535,2021-09-20 22:00:00
2021-09-20 22:00:00,43522.79,43933.42,43030.0,43343.99,641.0147113597737,2021-09-20 23:00:00
2021-09-20 23:00:00,43343.99,43620.68,42534.88,43017.57,1280.6320150618478,2021-09-21 00:00:00
2021-09-21 00:00:00,43015.4,43032.22,40150.93,41669.44,5350.839501320862,2021-09-21 01:00:00
2021-09-21 01:00:00,41669.44,42829.77,41555.55,42761.85,1318.9180973436594,2021-09-21 02:00:00
2021-09-21 02:00:00,42767.49,43100.0,42516.09,42894.1,861.1406370974926,2021-09-21 03:00:00
2021-09-21 03:00:00,42894.1,42965.99,42584.41,42682.74,470.11140259427606,2021-09-21 04:00:00
2021-09-21 04:00:00,42682.74,42890.91,42307.69,42430.74,561.8591967579687,2021-09-21 05:00:00
2021-09-21 05:00:00,42430.74,42749.95,42174.0,42566.18,482.1672409526786,2021-09-21 06:00:00
2021-09-21 06:00:00,42569.01,43063.67,42555.06,42893.99,466.0592473932545,2021-09-21 07:00:00
2021-09-21 07:00:00,42894.0,43341.83,42752.73,43303.61,594.5205722604077,2021-09-21 08:00:00
2021-09-21 08:00:00,43303.61,43475.29,43050.01,43266.94,676.5056627856552,2021-09-21 09:00:00
2021-09-21 09:00:00,43266.94,43433.55,43080.42,43151.3,394.4013834757225,2021-09-21 10:00:00
2021-09-21 10:00:00,43152.82,43637.7,43068.07,43446.1,493.4117646911988,2021-09-21 11:00:00
2021-09-21 11:00:00,43446.11,43559.99,43239.3,43288.61,325.9488311112595,2021-09-21 12:00:00
2021-09-21 12:00:00,43288.61,43549.01,43068.96,43118.88,579.4521549918546,2021-09-21 13:00:00
2021-09-21 13:00:00,43120.92,43337.52,42829.79,43139.77,570.1374684530034,2021-09-21 14:00:00
2021-09-21 14:00:00,43139.77,43173.54,42180.37,42436.15,909.253103040052,2021-09-21 15:00:00
2021-09-21 15:00:00,42436.15,43330.0,42320.86,43082.31,758.8468895096552,2021-09-21 16:00:00
2021-09-21 16:00:00,43082.31,43267.23,42354.94,42445.29,828.5043027323336,2021-09-21 17:00:00
2021-09-21 17:00:00,42445.29,42592.52,41486.64,41693.53,1152.9576989346394,2021-09-21 18:00:00
2021-09-21 18:00:00,41696.09,42826.08,41628.27,42193.06,1473.7039035021776,2021-09-21 19:00:00
2021-09-21 19:00:00,42193.06,42471.9,41722.18,42012.66,786.9411189558188,2021-09-21 20:00:00
2021-09-21 20:00:00,42004.29,42325.1,40739.62,40954.25,1573.167100475927,2021-09-21 21:00:00
2021-09-21 21:00:00,40955.25,41946.62,39585.25,41374.35,2638.770719110463,2021-09-21 22:00:00
2021-09-21 22:00:00,41374.35,41643.31,40446.83,40519.62,954.6805061684288,2021-09-21 23:00:00
2021-09-21 23:00:00,40523.41,41059.94,40222.2,40732.98,1036.1321619782384,2021-09-22 00:00:00
2021-09-22 00:00:00,40732.97,41487.0,40561.05,41013.16,2041.3558602327198,2021-09-22 01:00:00
2021-09-22 01:00:00,41015.04,42361.42,40806.68,42192.92,1382.1713239883868,2021-09-22 02:00:00
2021-09-22 02:00:00,42192.93,42279.8,41894.73,42021.89,574.9613638465975,2021-09-22 03:00:00
2021-09-22 03:00:00,42020.76,42401.46,42003.65,42056.08,527.104405556967,2021-09-22 04:00:00
2021-09-22 04:00:00,42056.07,42208.44,41826.17,41891.58,425.004418577248,2021-09-22 05:00:00
2021-09-22 05:00:00,41891.58,42221.41,41846.09,42018.9,384.6802327334454,2021-09-22 06:00:00
2021-09-22 06:00:00,42018.9,42352.94,41863.71,42323.35,516.2262216006451,2021-09-22 07:00:00
2021-09-22 07:00:00,42323.35,42734.91,42143.27,42540.29,728.8610932873568,2021-09-22 08:00:00
2021-09-22 08:00:00,42540.3,42614.99,42248.42,42287.4,421.69503415368763,2021-09-22 09:00:00
2021-09-22 09:00:00,42288.56,42446.82,42144.66,42391.88,380.9682393197001,2021-09-22 10:00:00
2021-09-22 10:00:00,42391.88,42499.8,41947.02,42156.3,482.0104014025427,2021-09-22 11:00:00
2021-09-22 11:00:00,42156.29,42211.67,41838.39,41938.28,517.5739386471452,2021-09-22 12:00:00
2021-09-22 12:00:00,41938.27,42230.66,41888.0,42187.0,399.12167226657516,2021-09-22 13:00:00
2021-09-22 13:00:00,42187.0,42678.56,42066.98,42373.1,737.8056357888324,2021-09-22 14:00:00
2021-09-22 14:00:00,42373.1,42586.19,42275.95,42318.32,527.3592909177094,2021-09-22 15:00:00
2021-09-22 15:00:00,42318.32,43295.09,42318.32,43219.05,1245.7859647973896,2021-09-22 16:00:00
2021-09-22 16:00:00,43219.05,43470.0,43075.22,43336.9,651.6427210000278,2021-09-22 17:00:00
2021-09-22 17:00:00,43336.9,43403.63,42926.6,43129.53,668.9471738699639,2021-09-22 18:00:00
2021-09-22 18:00:00,43134.43,44012.75,42928.53,43134.66,1893.7125628734489,2021-09-22 19:00:00
2021-09-22 19:00:00,43134.65,43550.9,42852.92,43383.96,660.6670927168902,2021-09-22 20:00:00
2021-09-22 20:00:00,43383.96,43528.38,43163.58,43417.2,386.89821478435096,2021-09-22 21:00:00
2021-09-22 21:00:00,43417.21,43648.74,43017.26,43245.43,410.8934706966901,2021-09-22 22:00:00
2021-09-22 22:00:00,43245.43,43599.0,43188.13,43509.24,579.498242250074,2021-09-22 23:00:00
2021-09-22 23:00:00,43509.26,43679.19,43460.99,43548.12,353.20767329170167,2021-09-23 00:00:00
2021-09-23 00:00:00,43548.12,43871.19,43115.39,43189.15,553.0306766030077,2021-09-23 01:00:00
2021-09-23 01:00:00,43189.15,43684.21,43069.15,43623.33,461.24123243825335,2021-09-23 02:00:00
2021-09-23 02:00:00,43623.33,43807.23,43488.05,43697.0,336.9321083804424,2021-09-23 03:00:00
2021-09-23 03:00:00,43697.0,44189.17,43623.42,44070.01,718.798956984088,2021-09-23 04:00:00
2021-09-23 04:00:00,44070.01,44287.0,44018.89,44031.82,448.5618845390045,2021-09-23 05:00:00
2021-09-23 05:00:00,44031.82,44123.85,43719.81,43886.37,424.41642405987733,2021-09-23 06:00:00
2021-09-23 06:00:00,43886.38,44395.29,43708.14,44290.33,631.1066245387708,2021-09-23 07:00:00
2021-09-23 07:00:00,44290.33,44323.56,43946.31,44226.77,712.8917529591995,2021-09-23 08:00:00
2021-09-23 08:00:00,44226.78,44290.72,43822.95,43857.66,394.8670318720567,2021-09-23 09:00:00
2021-09-23 09:00:00,43857.66,44200.0,43795.41,43982.53,424.2179386797921,2021-09-23 10:00:00
2021-09-23 10:00:00,43979.5,44148.46,43437.23,43769.01,653.0866109500624,2021-09-23 11:00:00
2021-09-23 11:00:00,43769.01,43812.0,43357.34,43642.57,512.6115762367318,2021-09-23 12:00:00
2021-09-23 12:00:00,43642.58,43934.04,43392.93,43500.07,634.7196182216584,2021-09-23 13:00:00
2021-09-23 13:00:00,43500.08,44172.0,43418.61,44021.41,589.6429406573659,2021-09-23 14:00:00
2021-09-23 14:00:00,44021.41,44242.92,43940.18,44134.81,621.4365941277932,2021-09-23 15:00:00
2021-09-23 15:00:00,44132.86,44188.01,43668.0,43752.04,544.4545812132484,2021-09-23 16:00:00
2021-09-23 16:00:00,43752.04,43902.73,43614.56,43794.27,670.5062756838868,2021-09-23 17:00:00
2021-09-23 17:00:00,43794.27,44937.44,43794.27,44820.37,1286.5497744739262,2021-09-23 18:00:00
2021-09-23 18:00:00,44820.37,44918.2,44460.65,44732.61,723.0173278301683,2021-09-23 19:00:00
2021-09-23 19:00:00,44735.96,44840.51,44548.95,44763.61,295.42084669981523,2021-09-23 20:00:00
2021-09-23 20:00:00,44765.12,44811.9,44478.0,44676.0,472.5025403092372,2021-09-23 21:00:00
2021-09-23 21:00:00,44675.99,44733.7,44550.98,44663.65,183.15816894990084,2021-09-23 22:00:00
2021-09-23 22:00:00,44663.64,44986.43,44349.08,44784.64,545.0425644983964,2021-09-23 23:00:00
2021-09-23 23:00:00,44784.06,44885.09,44589.07,44863.83,428.37631233304984,2021-09-24 00:00:00
2021-09-24 00:00:00,44860.44,44979.59,44604.4,44651.21,555.9171908765298,2021-09-24 01:00:00
2021-09-24 01:00:00,44651.2,44781.68,44381.63,44463.3,411.6296877385614,2021-09-24 02:00:00
2021-09-24 02:00:00,44463.3,44562.95,44284.72,44445.51,528.0433883237894,2021-09-24 03:00:00
2021-09-24 03:00:00,44449.51,44560.45,44216.68,44286.33,410.1219978137131,2021-09-24 04:00:00
2021-09-24 04:00:00,44286.34,44382.15,44038.66,44262.95,483.66548762072216,2021-09-24 05:00:00
2021-09-24 05:00:00,44262.96,44285.65,43900.0,44214.28,508.32175298067193,2021-09-24 06:00:00
2021-09-24 06:00:00,44214.28,44432.16,44124.56,44126.5,481.30801947924226,2021-09-24 07:00:00
2021-09-24 07:00:00,44126.5,45153.87,44119.13,44810.78,2096.2631477348355,2021-09-24 08:00:00
2021-09-24 08:00:00,44810.77,45081.07,44408.0,44514.78,866.364490674467,2021-09-24 09:00:00
2021-09-24 09:00:00,44514.78,44522.21,42332.23,42348.69,4489.225584358758,2021-09-24 10:00:00
2021-09-24 10:00:00,42348.7,42687.45,41941.06,42142.73,2141.6104815876934,2021-09-24 11:00:00
2021-09-24 11:00:00,42142.74,42295.6,40663.16,41521.99,3263.3332301108385,2021-09-24 12:00:00
2021-09-24 12:00:00,41522.0,41616.33,40960.51,41176.01,1583.0985847488287,2021-09-24 13:00:00
2021-09-24 13:00:00,41176.01,41989.37,40846.05,41823.35,1964.1914867862363,2021-09-24 14:00:00
2021-09-24 14:00:00,41823.35,42665.0,41755.97,42440.91,1754.1984816746774,2021-09-24 15:00:00
2021-09-24 15:00:00,42440.91,42468.23,41618.52,41940.02,876.5479509071034,2021-09-24 16:00:00
2021-09-24 16:00:00,41940.01,42354.71,41845.16,42183.13,586.9203382281796,2021-09-24 17:00:00
2021-09-24 17:00:00,42182.7,42182.7,41745.07,41987.7,519.3263278933345,2021-09-24 18:00:00
2021-09-24 18:00:00,41987.7,42314.07,41925.95,42147.56,283.090598626357,2021-09-24 19:00:00
2021-09-24 19:00:00,42147.56,42529.27,42132.08,42368.54,308.6664990637447,2021-09-24 20:00:00
2021-09-24 20:00:00,42368.55,42997.17,42301.83,42935.38,575.3248649720407,2021-09-24 21:00:00
2021-09-24 21:00:00,42935.38,43207.65,42834.07,42912.48,392.4676614721296,2021-09-24 22:00:00
2021-09-24 22:00:00,42912.49,43089.5,42755.88,42999.17,399.6600524736361,2021-09-24 23:00:00
2021-09-24 23:00:00,42994.38,43029.33,42517.93,42808.0,548.217067389782,2021-09-25 00:00:00
2021-09-25 00:00:00,42808.0,42946.09,42546.65,42731.78,451.3044732226631,2021-09-25 01:00:00
2021-09-25 01:00:00,42731.79,42778.99,42016.89,42392.07,650.451972165505,2021-09-25 02:00:00
2021-09-25 02:00:00,42394.99,42728.96,42286.86,42333.2,338.1513932554244,2021-09-25 03:00:00
2021-09-25 03:00:00,42334.02,42768.0,42334.02,42606.0,329.33647828469486,2021-09-25 04:00:00
2021-09-25 04:00:00,42606.0,42855.0,42606.0,42689.17,272.2852928859071,2021-09-25 05:00:00
2021-09-25 05:00:00,42689.18,42837.96,42408.54,42452.65,571.4503177401248,2021-09-25 06:00:00
2021-09-25 06:00:00,42452.64,42812.98,42440.78,42750.32,405.7250925552225,2021-09-25 07:00:00
2021-09-25 07:00:00,42750.31,42784.16,42222.0,42369.89,590.6238026438307,2021-09-25 08:00:00
2021-09-25 08:00:00,42369.88,42769.23,41653.51,42641.48,1377.1935820296937,2021-09-25 09:00:00
2021-09-25 09:00:00,42641.47,42902.04,42455.26,42649.01,915.8054197321228,2021-09-25 10:00:00
2021-09-25 10:00:00,42649.0,42980.57,42602.59,42674.45,523.3230662697305,2021-09-25 11:00:00
2021-09-25 11:00:00,42674.46,42674.46,42238.05,42484.46,664.0780135105407,2021-09-25 12:00:00
2021-09-25 12:00:00,42484.46,42632.12,42301.81,42348.53,433.85213543020586,2021-09-25 13:00:00
2021-09-25 13:00:00,42342.67,42765.4,42239.87,42498.65,606.0128865621692,2021-09-25 14:00:00
2021-09-25 14:00:00,42498.64,42606.0,42155.65,42346.01,741.6509219681465,2021-09-25 15:00:00
2021-09-25 15:00:00,42346.01,42761.89,42218.99,42669.7,735.9281970537322,2021-09-25 16:00:00
2021-09-25 16:00:00,42669.7,42747.88,42348.44,42627.27,871.9619071861474,2021-09-25 17:00:00
2021-09-25 17:00:00,42627.27,42710.44,42519.57,42591.82,336.3235994459023,2021-09-25 18:00:00
2021-09-25 18:00:00,42591.81,42821.75,42436.49,42577.77,546.7876148091003,2021-09-25 19:00:00
2021-09-25 19:00:00,42577.77,42774.28,42504.05,42660.0,348.9865153841105,2021-09-25 20:00:00
2021-09-25 20:00:00,42660.0,42808.98,42526.74,42642.45,221.32862339456926,2021-09-25 21:00:00
2021-09-25 21:00:00,42642.45,42723.66,42369.07,42676.76,264.0857226300435,2021-09-25 22:00:00
2021-09-25 22:00:00,42676.77,42783.16,42577.33,42715.43,310.2120665597451,2021-09-25 23:00:00
2021-09-25 23:00:00,42715.43,42805.86,42575.81,42672.34,277.2443402431016,2021-09-26 00:00:00
2021-09-26 00:00:00,42671.49,42732.0,42307.01,42574.68,544.5359196976857,2021-09-26 01:00:00
2021-09-26 01:00:00,42575.33,42609.03,42115.67,42390.0,702.2781372628859,2021-09-26 02:00:00
2021-09-26 02:00:00,42389.99,42428.79,41908.96,42060.2,869.6471662908006,2021-09-26 03:00:00
2021-09-26 03:00:00,42060.19,42397.71,41924.95,42214.47,492.8521463511318,2021-09-26 04:00:00
2021-09-26 04:00:00,42214.47,42246.84,41864.32,42218.92,524.2316447354077,2021-09-26 05:00:00
2021-09-26 05:00:00,42218.92,42299.97,41967.58,42067.78,416.854301883494,2021-09-26 06:00:00
2021-09-26 06:00:00,42067.78,42175.0,41932.9,41956.07,472.57119842861766,2021-09-26 07:00:00
2021-09-26 07:00:00,41956.06,42059.68,40743.54,41227.26,2337.4970700896374,2021-09-26 08:00:00
2021-09-26 08:00:00,41227.34,41680.51,41035.56,41594.05,1733.2060979099792,2021-09-26 09:00:00
2021-09-26 09:00:00,41597.73,43926.0,41501.79,43252.25,3711.4695797408804,2021-09-26 10:00:00
