date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32
2019-01-29,3434.8,3443.0,3359.4,3412.9,27.56K,-0.62%,-3.889045339341024,-4.320156994673397,-3.2323003203946765,-1.8350734892282783,-11.122395833333332
2019-01-28,3550.3,3557.5,3386.3,3434.2,37.36K,-3.29%,-3.6852142696881307,-3.8066160611747613,-2.851485148514854,-4.182360983231492,-3.6960179472798727
2019-01-27,3564.4,3578.9,3500.0,3551.0,20.43K,-0.41%,-0.44855620970002397,-0.056290458767238594,-3.2134972335032375,-1.4459770752962675,-6.0034940970935535
2019-01-26,3566.8,3654.3,3547.2,3565.6,17.67K,-0.04%,-0.12604688944287679,-0.15121814617754525,-0.8315950493672619,-0.5661061379291121,-4.792929427785642
2019-01-25,3570.7,3579.2,3537.0,3567.0,16.55K,-0.09%,0.39403321137068126,1.1369758144546216,-1.4395844270674973,-10.015136226034304,-11.093940828992299
2019-01-24,3552.6,3585.4,3529.3,3570.1,19.69K,0.48%,-0.02520302436292976,0.9929278642149875,-0.4794692387032118,-9.731984829329965,-9.130014253716157
2019-01-23,3568.6,3607.4,3517.5,3553.0,23.07K,-0.50%,0.7400266523008847,-3.1589849818746796,-0.030950170225929607,-10.654562828475866,-9.970860255922965
2019-01-22,3525.7,3603.8,3453.0,3571.0,25.23K,1.25%,1.0183875530410225,-0.6814073146989341,-1.5195388985411284,-10.442895119626828,-6.949474945931156
2019-01-21,3542.6,3554.5,3493.0,3526.9,18.43K,-0.23%,-3.870369865627299,-2.5475947058660964,1.44389794920472,-6.4978791092258685,-12.911748728332261
2019-01-20,3664.4,3692.6,3481.8,3535.0,23.55K,-3.65%,-1.6826588791544972,-1.4579209990800979,-1.3699394548143173,-6.728232189973616,-3.573376977632292
2019-01-19,3594.9,3712.7,3594.2,3668.9,18.63K,2.04%,1.3760327153159668,3.230072310852261,1.8262052121784,-2.593851218605636,0.4627601314348251
2019-01-18,3615.3,3619.7,3566.3,3595.5,21.67K,-0.65%,0.228584171939894,-0.8438818565400852,0.26771521793691466,-6.789547363509096,2.430060965187164
2019-01-17,3595.6,3627.8,3539.0,3619.1,27.62K,0.89%,1.8288736951689533,4.095838007305774,-8.7008072653885,-4.670213886840169,12.049908665902965
2019-01-16,3552.1,3633.0,3544.8,3587.3,25.76K,0.93%,-1.0700201318220581,0.08928322312435899,-9.297092288242725,-3.11402798033813,11.659974476297208
2019-01-15,3626.5,3646.5,3519.9,3554.1,30.77K,-1.99%,2.226249029251881,-1.3599400516222104,-10.62690170241658,-6.527628014622733,10.170489770613766
2019-01-14,3478.2,3661.1,3467.3,3626.1,31.19K,4.30%,1.1718423035071535,1.1210574751108426,-9.061042283192055,-1.9098114534584876,9.838548450610363
2019-01-13,3583.1,3597.2,3448.8,3476.7,22.75K,-3.00%,-3.5080902556132276,-12.293138244197788,-7.828738069989405,-9.4609375,0.8879603029511518
2019-01-12,3598.1,3615.6,3543.5,3584.1,20.54K,-0.53%,-0.05019660336317289,-9.378002528445005,-5.432717678100262,0.5075715086932053,5.909990839514201
2019-01-11,3586.1,3647.2,3544.0,3603.1,34.26K,0.48%,-9.104439959636734,-9.394724268866138,-4.340784792651197,-4.624384562443762,4.851006867652186
2019-01-10,3966.1,3995.9,3542.0,3585.9,47.90K,-9.54%,-9.332490518331227,-10.069218036815975,-7.038419660911499,-4.250887826760296,1.0796031119630234
2019-01-09,3957.0,4000.2,3941.4,3964.0,27.50K,0.23%,-0.3193602735936829,5.090137857900312,4.41470867137288,-1.1988734079409813,16.191816156642048
2019-01-08,3975.2,4055.5,3929.7,3955.0,34.37K,-0.55%,-0.8125595626222615,4.353562005277034,6.816831415761904,0.6668702911830637,16.18683901292597
2019-01-07,3986.4,4015.0,3934.3,3976.7,29.45K,-0.27%,5.426829268292677,5.577974831412935,4.586697525182126,0.7652350183707135,13.335043319653428
2019-01-06,3772.1,4019.6,3743.9,3987.4,32.57K,5.71%,5.208443271767815,3.370145693990767,7.863770389807123,3.900773901034471,6.135377571934297
2019-01-05,3790.1,3837.8,3755.6,3772.0,28.68K,-0.48%,0.1433653692985759,-0.642714150247603,-1.7708333333333326,-6.859598004839751,-4.605346349358896
2019-01-04,3765.5,3820.0,3705.2,3790.0,27.72K,0.62%,-1.7472909213459897,2.360503430022143,6.2815479528884,3.3824331696672205,-2.4327455270948595
2019-01-03,3858.0,3861.4,3732.2,3766.6,27.46K,-2.35%,-0.7849541671056892,-0.9389053993635543,-0.29646884430092335,3.138006571741503,-9.450200735629977
2019-01-02,3810.0,3878.9,3754.6,3857.4,33.04K,1.61%,4.180845892075835,4.3471204046852785,2.998584817494865,9.891174292063143,-7.940144626619894
2019-01-01,3702.7,3804.7,3643.8,3796.4,22.04K,2.53%,-0.15516923967072715,-1.1354166666666665,-5.376236883427632,17.539242701012412,-5.983159980188213
2018-12-31,3807.6,3807.6,3647.5,3702.6,27.00K,-2.62%,0.1596018070170624,3.8306225462703347,-5.7574832009774095,15.248856102343833,-13.788767812238056
2018-12-30,3711.0,3819.7,3662.6,3802.3,30.28K,2.86%,-0.9817708333333286,0.6485255969082449,-3.6538705181806574,17.864228146311234,-10.875934650634033
2018-12-29,3847.5,3885.4,3678.6,3696.7,34.49K,-3.73%,3.6651710600112075,-1.2923553443165758,-3.6740756182088274,11.977099930330471,-4.672632094690432
2018-12-28,3567.0,3873.0,3540.2,3840.0,40.84K,7.68%,1.6464609031711541,-4.289524189327287,-5.180502740876092,11.430312527204677,-0.4665629860031051
2018-12-27,3775.4,3814.0,3535.0,3566.0,40.27K,-5.61%,-4.782248805105338,-9.234371818366938,-2.7277686852154925,5.375136668538172,-12.769080234833663
2018-12-26,3741.3,3827.0,3658.1,3777.8,39.96K,0.87%,-5.839834500635566,-4.2746737615608765,3.4446878422782046,9.934815504597827,-3.975395251893643
2018-12-25,4008.0,4017.7,3649.0,3745.1,56.38K,-6.66%,-4.675727957646103,-2.4129035620293338,6.691926385960922,5.56714398466569,-15.25389210716872
2018-12-24,3927.2,4194.3,3927.2,4012.1,58.40K,2.12%,1.662232357785376,-0.9309101684033871,24.217468033066037,17.601711806776876,-8.18993135011442
2018-12-23,3945.3,4020.2,3885.4,3928.8,37.88K,-0.45%,2.373817651197352,7.168576104746327,22.28966290036418,15.41715628672151,-15.671081156496157
2018-12-22,3843.0,3963.2,3788.0,3946.5,40.23K,2.83%,-2.5507432465800783,8.064074479737137,22.334159950402977,12.474350205198359,-13.453947368421048
2018-12-21,4048.9,4135.2,3765.0,3837.7,75.16K,-5.24%,4.683578832515001,9.329952709247348,16.248144670281395,2.150709361441616,-21.886830856910244
2018-12-20,3657.0,4117.8,3640.6,4049.8,89.80K,10.47%,10.892661555312166,25.384686832409663,17.518354081425393,2.4202726284110243,-28.47151082694549
2018-12-19,3673.2,3908.9,3626.9,3666.0,85.81K,0.38%,4.438493533132015,14.109627416191994,8.330132088295272,-5.624919552065899,-34.905358855072976
2018-12-18,3511.6,3668.3,3441.9,3652.0,56.80K,4.04%,13.068516053128576,13.205207687538746,6.274007682458382,-12.205207106281701,-35.3696952536014
2018-12-17,3226.9,3583.5,3220.0,3510.2,59.03K,8.68%,9.26012388333801,6.327810256565591,-1.0542338482354308,-16.22634304670534,-38.953043478260874
2018-12-16,3209.8,3289.2,3209.8,3229.9,23.38K,0.53%,0.12089274643520831,-6.273758741766045,-5.325946769844059,-20.012382367508664,-45.40491201974274
2018-12-15,3223.2,3265.0,3158.0,3212.7,28.29K,-0.41%,-2.683791233756405,-5.064862149463667,-5.619858989424209,-25.19558535903884,-50.26164230864503
2018-12-14,3302.0,3322.5,3178.0,3226.0,40.95K,-2.28%,-6.386930152926496,-6.122686532417654,-8.05973552211583,-24.384126760893523,-50.008523035440334
2018-12-13,3445.0,3455.5,3265.0,3301.3,37.47K,-4.20%,-2.446736207558875,-6.942721840117249,-12.127019617237611,-14.868872327806281,-48.83054078769936
2018-12-12,3383.5,3492.0,3365.0,3446.1,31.47K,1.83%,0.282272145268303,1.011255715793169,-12.847424192610202,-10.67651632970451,-46.44921680755842
2018-12-11,3435.9,3458.6,3331.9,3384.1,33.93K,-1.52%,-4.608749577178939,-0.5846063454759132,-12.881966791092802,-17.218688845401175,-47.275021812289665
2018-12-10,3551.7,3606.0,3381.5,3436.4,37.58K,-3.13%,0.72693164497597,-2.0633834929320582,-17.388273192778314,-12.653144222459456,-46.96831741230574
2018-12-09,3409.3,3653.0,3395.1,3547.6,41.42K,3.98%,4.218566392479439,-5.571082541457062,-15.333762917352821,-19.723026792179578,-46.07281295128068
2018-12-08,3401.2,3487.0,3281.8,3411.6,50.13K,0.22%,-2.7701778385773035,-13.719936268683142,-15.512630014858841,-21.93135011441648,-47.638707697030156
2018-12-07,3507.1,3532.2,3226.9,3404.0,83.53K,-2.99%,-9.393382842236953,-12.369674346762771,-20.741361646642453,-26.935542724677497,-47.38306489009799
2018-12-06,3765.1,3888.1,3504.4,3508.8,58.57K,-6.61%,-11.261728332616771,-15.64776305983604,-17.755432107446733,-23.05263157894737,-45.89526922839696
2018-12-05,3955.9,3969.0,3750.8,3756.9,40.32K,-4.99%,-3.2848500450508356,-10.338655402019048,-3.1202454936950397,-23.531447180948504,-41.178957256928136
2018-12-04,3884.8,4074.8,3803.6,3954.1,43.82K,1.79%,-4.942664134432773,-2.0777612679544366,2.4909279419388364,-30.161786004450885,-38.53125437219208
2018-12-03,4160.7,4174.9,3836.0,3884.5,43.58K,-6.62%,-7.29338201952221,-9.553413430194658,-4.977984344422703,-31.025604602436164,-39.399375975039
2018-12-02,4190.5,4308.5,4104.8,4159.7,36.62K,-0.73%,3.013868251609697,-2.498652227925846,5.73178791113822,-26.384808692882178,-34.71805897769896
2018-12-01,4043.9,4295.1,3963.7,4190.1,41.54K,3.77%,-2.4378317965912277,8.050749116790023,-5.1841962346125925,-27.128695652173906,-33.805687203791464
2018-11-30,4313.1,4335.0,3946.3,4038.0,61.61K,-5.98%,-5.351241122283945,4.665629860031095,-7.597254004576659,-31.745575632595802,-36.35933806146572
2018-11-29,4262.1,4440.6,4132.0,4294.8,67.94K,0.67%,10.750664019185653,5.058708414872792,-7.815149498808715,-33.50879365865741,-33.81414701803052
2018-11-28,3878.7,4389.0,3878.7,4266.3,82.19K,10.02%,10.583203732503899,8.441360378221763,-6.440789473684205,-33.88758891075607,-34.434215986107056
2018-11-27,3860.0,3936.4,3698.1,3877.9,62.30K,0.52%,-5.139432485322892,-12.248823316437363,-21.068593527376343,-39.89336143962057,-40.70035935469073
2018-11-26,4093.0,4199.3,3701.3,3858.0,84.76K,-5.63%,-1.9368613695287418,-11.716247139588098,-31.859126072980327,-40.04848334162108,-40.90073529411765
2018-11-25,3935.8,4223.5,3655.6,4088.0,89.04K,3.91%,-7.494569152787833,-12.253965528343592,-27.412195035335063,-36.3081141717562,-37.70286950823669
2018-11-24,4415.6,4523.2,3829.7,3934.2,52.61K,-10.98%,-9.972540045766598,-13.723684210526322,-30.37553534137969,-39.286100094137254,-39.96795605401694
2018-11-23,4378.8,4478.5,4231.9,4419.2,45.01K,1.13%,-5.144991306960867,-10.050885406065547,-23.144347826086964,-32.8235920042563,-32.86339329120078
2018-11-22,4667.5,4719.5,4353.8,4370.0,31.62K,-6.20%,-4.1666666666666625,-22.816065562188705,-26.133770558307003,-32.92916890491904,-33.68941762010258
2018-11-21,4575.2,4786.0,4416.8,4658.9,56.39K,2.17%,-5.171992672501535,-17.275116303846026,-27.87187267773099,-27.98559371811915,-29.303490136570566
2018-11-20,4913.4,5045.0,4330.0,4560.0,100.50K,-7.19%,-19.460242325762124,-19.300605245460666,-29.336287985619315,-29.686054400789487,-30.167383880304442
2018-11-19,5664.0,5664.0,4868.0,4913.0,63.31K,-13.23%,-12.763237330871124,-14.556521739130435,-23.84952803137157,-23.07812744637545,-25.773164725256457
2018-11-18,5631.8,5735.4,5617.8,5661.8,22.87K,0.53%,0.19820903974798743,-4.298439850577241,-12.018274490303327,-11.984081334431885,-15.992047005757016
2018-11-17,5651.5,5655.1,5565.4,5631.8,25.51K,-0.33%,-2.0556521739130362,-12.809635868218972,-12.255390751589168,-12.140405616224648,-16.72999866928866
2018-11-16,5742.5,5776.5,5549.6,5650.6,36.67K,-1.73%,-4.4877537566978205,-12.435883528846603,-12.798037006743924,-11.320014438393567,-16.32211823243691
2018-11-15,5922.4,5938.7,5407.0,5750.0,41.94K,-2.81%,-10.97968788704483,-10.876203171257181,-12.594056395834919,-9.162717219589256,-9.244440235490947
2018-11-14,6461.8,6480.5,5672.3,5916.1,38.78K,-8.41%,-8.321581875377726,-8.066571357533558,-9.199600951577002,-6.759653270291565,-6.568224889450402
2018-11-13,6454.1,6498.0,6400.8,6459.2,11.20K,0.09%,0.11624843064619306,0.6356724417300397,-0.15766531672180006,-0.45923871166589914,2.5595427119720515
2018-11-12,6466.0,6482.2,6421.0,6453.1,9.56K,0.02%,0.27815763301841656,-0.4135866294232793,-0.49497316967864746,-0.8268146121809039,3.206666026932803
2018-11-11,6435.0,6462.0,6361.2,6451.7,7.74K,0.26%,0.5188208899414182,-1.9274910693927172,1.0129951463911047,-1.3426102913066784,-2.6922264788392547
2018-11-10,6420.0,6472.0,6415.2,6435.2,7.41K,0.26%,-0.6898254602694442,-1.2324457063924488,0.03886392960965601,-1.4215686274509864,-3.365218566516004
2018-11-09,6479.8,6509.0,6394.8,6418.4,11.15K,-0.95%,-2.4336854906133687,-0.7883265836089892,0.1310452418096686,-2.1898477621493218,-3.8009592326139097
2018-11-08,6578.4,6592.9,6473.0,6479.9,12.28K,-1.50%,-0.5463893791727514,-0.08172454203417834,1.694941854078058,-1.1230640115968638,-2.0423280423280454
2018-11-07,6520.8,6609.0,6512.4,6578.5,13.21K,0.97%,1.6864005935635529,2.9982777516831094,3.925750394944716,-0.05924890617403644,-0.24111367220671642
2018-11-06,6466.2,6528.0,6445.2,6515.5,11.22K,0.71%,0.4672176648368609,1.287173348671633,2.687155240346728,-1.133501259445846,-1.829167231689488
2018-11-05,6487.0,6496.0,6433.6,6469.4,8.48K,-0.24%,1.2901205573821795,0.9266770670826707,-0.30204962243797207,-1.830045523520496,-1.8881087065317992
2018-11-04,6388.0,6518.4,6359.1,6485.2,9.99K,1.54%,0.8161425218026652,1.7781195561763496,-0.33349213911385567,-0.6845434080154367,-0.3778917939107229
2018-11-03,6432.4,6439.8,6348.4,6387.0,7.31K,-0.71%,-0.35881435257409944,0.9004739336492928,-2.3319825674745776,-3.5036033177718306,-2.2796817625459043
2018-11-02,6407.7,6455.0,6397.0,6432.7,9.31K,0.35%,0.9541894882217239,1.382190701339625,-1.459865196078436,-4.553682711140139,-2.705850323673553
2018-11-01,6376.9,6436.0,6354.0,6410.0,8.70K,0.60%,1.2638230647709303,-1.217444906765297,-2.3178555645296584,-5.22378129019857,-3.2569651966555035
2018-10-31,6332.3,6415.0,6248.0,6371.9,11.29K,0.66%,0.4239558707643809,-2.07472068112311,-2.7710383764400714,-5.6406231489160135,-3.4224047774224386
2018-10-30,6345.0,6387.2,6318.0,6330.0,8.51K,-0.24%,-2.4503005085529383,-3.203608838596228,-3.8344676713660597,-0.08996638098394127,-4.595397067024365
2018-10-29,6487.9,6504.4,6317.0,6345.0,12.37K,-2.22%,-2.488127987213573,-2.8033088235294157,-3.7206761555036216,0.205306380290593,-5.142771714755567
2018-10-28,6501.5,6514.0,6460.0,6489.0,5.50K,-0.27%,-0.7722302928358404,-1.1139726611907874,-1.5326251896813359,3.0327087964433064,0.38520443681253624
2018-10-27,6539.8,6555.8,6476.5,6506.9,7.05K,-0.50%,-0.32322303921569207,-0.7110704203860618,-0.35222591463881514,4.067108083037452,0.9980442678421575
2018-10-26,6528.1,6596.0,6517.5,6539.5,9.18K,0.18%,-0.3444019444994839,-0.6517379679144342,-1.1995950988834991,-1.3679828662785387,-0.675880923450789
2018-10-25,6563.0,6575.1,6508.5,6528.0,9.91K,-0.52%,-0.3891050583657574,-0.9438256805559764,-3.139652204878629,-1.9716787049689932,-2.603506154419988
2018-10-24,6553.0,6628.2,6549.0,6562.1,11.59K,0.13%,-0.30839815264948056,-0.4233687405159281,-2.9748791270533537,-1.647182254196633,-2.399083796888468
2018-10-23,6579.7,6594.8,6516.5,6553.5,13.46K,-0.44%,-0.5568874996206508,0.361414416759831,-2.9513683212889497,-0.9297052154194962,-3.03321742990309
2018-10-22,6587.7,6638.0,6546.7,6582.4,15.77K,-0.12%,-0.115326251896819,-0.5514511474716377,3.8938081032877214,-0.18197258279752937,1.4081035279617904
2018-10-21,6582.8,6657.0,6580.0,6590.2,6.24K,0.00%,0.9234444631617711,-2.2167487684729092,4.077700568540732,-0.7036417604604495,3.1281786457599825
2018-10-20,6525.0,6613.7,6505.6,6590.0,18.95K,0.92%,-0.43662844279260815,-2.5623586119202235,4.6363925055573185,-0.059145573939545226,4.0581083214906055
2018-10-19,6619.8,6643.0,6524.8,6529.9,20.15K,-1.34%,-3.1114606208083706,-3.300852979504809,4.434955058695578,0.3087652462441248,4.439966092477965
2018-10-18,6739.9,6796.0,6567.0,6618.9,18.99K,-1.79%,-2.13505241524109,4.469908613097218,-0.17043226448674176,1.2683598531211704,1.7916461614173151
2018-10-17,6756.1,6801.0,6683.6,6739.6,25.90K,-0.35%,-0.19547446984954364,6.437144662034111,1.2058324448515734,1.9359912880392072,3.4474290099769878
2018-10-16,6752.5,6894.4,6675.0,6763.3,26.02K,0.16%,6.7490569313572335,7.388059701492544,1.3684052757793719,2.075221105375946,4.285009405742146
2018-10-15,6335.0,7568.2,6306.2,6752.8,71.75K,6.58%,6.645609602021474,7.999872053225854,2.083144368858658,2.3508192248814064,4.091007183155049
2018-10-14,6330.1,6410.0,6308.1,6335.7,15.03K,0.06%,0.5986027310257214,-4.441796627552719,-3.923025597476648,-4.509487708933069,-0.026824880865972123
2018-10-13,6285.2,6341.5,6285.2,6332.0,18.68K,0.54%,1.2698717333589071,-4.914930998753631,-4.59401226476216,-5.337120645836446,0.562208175840917
2018-10-12,6257.3,6360.0,6210.1,6298.0,28.15K,0.73%,-5.010406925884581,-5.6055155875299745,-4.487480853516123,-2.569576584520661,-0.22179974651457268
2018-10-11,6629.0,6629.9,6213.7,6252.6,45.29K,-5.69%,-6.107248509603114,-5.478458049886614,-3.9509662355218245,-2.9491199205289753,0.09765468662452648
2018-10-10,6658.6,6658.6,6532.9,6630.2,14.69K,-0.44%,-0.6264988009592298,0.5428848720126167,1.4412484700122352,0.7017010935601364,7.250080879974119
2018-10-09,6674.4,6682.4,6610.0,6659.3,14.91K,-0.19%,0.6696900982615217,0.3375069686148757,0.7214592534333653,-0.6445356210369235,4.181789737171471
2018-10-08,6612.2,6707.0,6589.0,6672.0,22.27K,0.86%,1.176756035423998,1.1844280319689426,0.6972742914063135,-0.7644941547431339,2.3783949670093563
2018-10-07,6596.5,6637.7,6526.0,6615.0,16.87K,0.31%,-0.32997333092256165,1.6160250698946221,0.26221258923564417,-2.1232522009321575,-1.436362010906811
2018-10-06,6637.0,6650.0,6567.4,6594.4,10.60K,-0.64%,0.007582765889679877,0.8935128518971824,-0.6104085969645401,1.592974888306875,-10.397304201315293
2018-10-05,6596.1,6689.2,6549.7,6636.9,15.19K,0.65%,1.9524409352053684,0.382660778026489,-0.7788907161010661,3.8589737571006033,-8.6216629262987
2018-10-04,6512.7,6639.8,6505.2,6593.9,19.32K,1.29%,0.8858629130966911,-0.48145129644723283,2.0080134898903035,4.11969051002683,-9.699816493659451
2018-10-03,6524.6,6548.0,6435.4,6509.8,27.40K,-0.40%,-1.5397180712686809,-1.3322824620701113,1.0430571508397213,4.1184843977416286,-9.586111111111107
2018-10-02,6608.7,6632.8,6504.0,6536.0,27.26K,-1.14%,-1.3553080382746274,-1.49060272197018,-0.7290400972053468,0.5167322834645827,-6.771078494301563
2018-10-01,6626.0,6663.8,6511.0,6611.6,19.44K,-0.21%,0.21067947921245,-1.157123635820001,-1.3562103692651983,1.4827321565617835,-5.291505514969197
2018-09-30,6595.5,6662.0,6540.0,6625.8,27.03K,0.43%,-0.13715353660189722,2.501508330626079,-1.451646488383851,2.164862614487939,-5.8059196497114
2018-09-29,6634.5,6636.0,6465.4,6597.7,29.12K,-0.56%,-1.3649274928987931,2.4074131561791834,-2.3792261596508157,1.7002188858402434,-6.767374162733519
2018-09-28,6690.0,6798.0,6549.3,6634.9,40.17K,-0.81%,2.642285855726234,0.7730862697448382,2.21691572947158,4.6943541515447995,-3.8977404403244598
2018-09-27,6465.6,6735.7,6435.6,6689.0,31.37K,3.48%,3.8245428864123188,-0.20141738157404276,4.674271943414232,6.23193469491472,-0.1835464760568839
2018-09-26,6445.2,6555.0,6384.7,6464.1,32.05K,0.33%,-1.8210814094775207,-3.8566796561263494,2.0701089531028005,2.409695817490509,-4.008019008019003
2018-09-25,6580.1,6580.1,6335.8,6442.6,38.07K,-2.15%,-3.877657590451322,-4.674114078567726,3.0436799257873126,3.1393580405026933,-3.6548526992672303
2018-09-24,6704.2,6730.0,6561.1,6584.0,33.41K,-1.77%,-2.073355742630212,1.4327530426744728,1.254921259842523,6.502749919120032,0.9042145593869622
2018-09-23,6726.5,6786.8,6661.8,6702.5,29.31K,-0.31%,-0.8285862247540132,4.885529630846741,2.877973906369924,4.857634543178979,5.581109605872525
2018-09-22,6760.0,6833.2,6635.0,6723.4,27.34K,-0.52%,3.580342012016624,6.164534975525027,3.669781355043633,3.167101427036978,3.7801960330323237
2018-09-21,6498.8,6777.0,6495.3,6758.5,47.82K,4.12%,5.761857815752003,8.096220590822579,4.1788698091685506,0.7017909825073776,8.066837224176538
2018-09-20,6396.8,6535.3,6335.1,6491.0,23.63K,1.58%,2.4948681509553206,-0.17531988188975722,2.4237068829488395,-11.802271862601232,0.24710424710425727
2018-09-19,6336.3,6505.0,6133.0,6390.3,34.54K,0.90%,2.2071877549062036,-1.9140445126630823,1.4881046914207552,-12.016907381145792,0.0391371051066125
2018-09-18,6245.9,6388.4,6229.5,6333.0,31.41K,1.29%,-2.6051919291338543,-2.3498936071791987,0.3326996197718701,-13.272712333269421,-3.7976606410451197
2018-09-17,6508.0,6532.9,6211.0,6252.3,33.30K,-3.85%,-4.032233307751342,-3.6239479606621994,0.09285199711839276,-13.1625,-0.9426787921036794
2018-09-16,6515.3,6522.0,6380.9,6502.4,25.68K,-0.19%,0.2621272396459817,2.6035913781677023,5.1827887415075935,-7.250345899838817,3.789305666400633
2018-09-15,6482.6,6563.0,6472.0,6515.0,24.49K,0.46%,0.42544008385485554,3.468538576374547,1.9242803504380568,-6.675261423864775,5.2827200594689705
2018-09-14,6488.0,6583.9,6402.7,6485.4,34.78K,-0.03%,2.3353425695080032,2.747148288973378,-0.48488568359674744,-7.801882232521118,3.827866096729249
2018-09-13,6338.4,6526.0,6338.4,6487.4,38.13K,2.37%,3.0302067782612685,3.856559673417115,-3.3376046726465436,-8.326032275386497,2.8391167192428846
2018-09-12,6288.4,6353.5,6199.9,6337.4,30.27K,0.65%,0.4024081115335809,2.5137495956001343,-13.889341812055012,-8.206836616454238,1.9366253820170432
2018-09-11,6315.3,6395.8,6174.0,6296.6,31.02K,-0.24%,0.802049147522621,-1.4924906132665727,-13.306990128182184,-6.03912673660334,2.455375303057439
2018-09-10,6250.8,6349.0,6239.5,6312.0,31.43K,1.05%,2.1028793270786217,-3.1456191499156017,-13.560296896825609,-6.266706266706268,-3.3384379785604934
2018-09-09,6185.0,6431.7,6149.8,6246.5,34.40K,1.04%,-2.2762828535669577,-6.927019697827575,-13.24305555555556,-6.587408404366679,-0.6125696101829781
2018-09-08,6399.0,6478.0,6111.0,6182.0,34.68K,-3.29%,-5.140402025471847,-16.00086961247894,-11.82050294549759,-5.256704980842908,-8.014165401898643
2018-09-07,6516.0,6543.0,6328.0,6392.0,37.19K,-1.92%,-4.759066662693323,-11.993501397474915,-8.437186649477157,0.6899593585583341,-7.947983121876745
2018-09-06,6690.8,6723.6,6310.0,6517.0,54.23K,-2.90%,-11.448991793032237,-10.75292377639615,-7.352648488811808,0.5942733657482435,-7.183752527985865
2018-09-05,7356.7,7393.0,6688.0,6711.4,57.25K,-8.81%,-7.595930112486416,-6.786111111111115,-5.160670378430332,7.313719219699388,-4.311500185348893
2018-09-04,7261.0,7408.0,7240.0,7359.6,33.88K,1.33%,0.7860644737202493,4.976678505712706,6.599073001158762,13.661776061776077,-0.7283910650696002
2018-09-03,7300.6,7335.1,7198.0,7263.1,30.91K,-0.54%,0.8763888888889015,4.0409683426443355,8.383447987703875,13.702683239926117,-3.5432077451227673
2018-09-02,7204.4,7332.0,7127.5,7302.2,37.72K,1.42%,4.15793002125322,3.8099570669017035,8.437778437778443,10.925110132158578,-3.998001656521577
2018-09-01,7015.3,7260.9,7015.3,7200.0,37.86K,2.70%,3.13708637730985,1.7437752593053135,7.671601615074031,14.072055515067007,-6.8322981366459645
2018-08-31,6984.8,7086.2,6897.0,7010.7,38.52K,0.43%,-0.33408205623951526,1.5454808806488973,7.443678160919531,11.902633679169995,-14.204420295175858
2018-08-30,7031.2,7062.0,6797.6,6981.0,41.57K,-0.76%,-1.3509312381652205,4.173817020578086,9.968179956523105,12.813302952440964,-15.010956902848793
2018-08-29,7075.0,7127.7,6920.6,7034.2,40.22K,-0.60%,1.8858632676709064,4.457974457974445,8.577602840163623,12.61386740950643,-14.508993680116678
2018-08-28,6905.0,7127.1,6867.2,7076.6,44.83K,2.50%,5.600405891394211,5.826229998504573,13.153181963543336,12.179192492430602,-13.546069831651463
2018-08-27,6703.4,6919.6,6652.1,6904.0,34.51K,3.02%,2.5245025245025143,5.80842911877395,6.625482625482615,11.050345825961072,-12.93820933165195
2018-08-26,6729.6,6772.5,6572.5,6701.3,18.56K,-0.48%,0.2138477643188308,5.562206609747644,4.90779298036883,9.040467318613011,-18.032927246929887
2018-08-25,6681.7,6784.8,6655.5,6734.0,18.09K,0.70%,3.2030651340996252,3.9438141545110827,2.293787027191252,3.124042879019906,-19.836196326321677
2018-08-24,6525.0,6715.9,6469.9,6687.0,35.91K,2.48%,5.336945905926083,6.92356891589383,5.944421559618496,6.396181384248201,-13.39204766221992
2018-08-23,6357.3,6550.0,6342.3,6525.0,38.25K,2.78%,0.7177587404491703,0.7722007722007707,4.150039904229841,-2.910454423712172,-11.770671354201879
2018-08-22,6485.5,6872.9,6255.0,6348.2,67.16K,-2.01%,1.506236008954276,-0.6199317448887021,2.5872238651605484,-8.57875257420182,-14.199599935124619
2018-08-21,6245.2,6495.9,6239.9,6478.5,39.85K,3.59%,0.0540540540540535,-1.5874221479568629,3.7174007012151122,-7.732076224114848,-11.708187963366768
2018-08-20,6477.0,6527.9,6236.5,6254.0,46.55K,-3.41%,-2.094617865305737,-0.9157451123292915,-0.8607707306247381,-10.832929367817734,-16.296375608972646
2018-08-19,6386.8,6537.0,6305.0,6475.0,43.74K,1.37%,-1.640589396931491,3.3519553072625774,4.14991153289368,-12.660515808783856,-12.274759517680533
2018-08-18,6576.0,6615.0,6289.1,6387.8,50.60K,-2.97%,1.2040939193256994,3.227161810571899,3.939339700929101,-15.167532105340042,-12.651442636400922
2018-08-17,6311.8,6583.0,6291.0,6583.0,57.84K,4.30%,5.075818036711888,5.390391111538029,0.8116385911179247,-13.453321588683064,-2.08677286451594
2018-08-16,6259.0,6472.9,6210.7,6311.8,48.53K,0.75%,1.9989980769541615,0.05548245961668474,0.42641209228322374,-18.32556935817805,-0.6657119025511138
2018-08-15,6182.6,6600.0,6176.2,6265.0,68.80K,1.24%,0.29937723132094085,0.7720765642592831,-6.7791566229205795,-23.33015150402623,0.23999999999999577
2018-08-14,6246.4,6246.5,5882.4,6188.1,50.19K,-0.93%,-1.9054261845505072,0.6899132726947421,-10.884373334869446,-24.663988312636953,-0.5560287335079517
