date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32,ema1,ema2,ema3,tema,high-low,high-prev_close,low-prev_close,TR,up_move,down_move,pos_DM,neg_DM,price change,gain,loss,average gain,average loss,RS,RSI,average TR
2022-06-08,31092.2,31315.0,29876.3,30204.8,68.54K,-2.97%,2.0633956525223596,8.05194893993133,41.23301538413566,58.43375985998218,44.83374572995904,30373.23720243624,30490.7699400711,31248.38062139435,30895.782408489777,1438.7000000000007,1210.2999999999993,228.40000000000146,1438.7000000000007,615.0,80.10000000000218,615.0,0.0,-925.7000000000007,0.0,925.7000000000007,392.55000000000007,738.1142857142859,0.5318282108848804,34.71852829878769,1790.0142857142857
2022-06-09,30225.2,30700.0,29956.4,30104.7,46.30K,-0.33%,3.61926089918001,16.716562409213687,47.93138702464046,54.56473323252706,46.40510340155579,30337.43224211141,30470.324913676475,31144.639860365303,30745.96184567011,743.5999999999985,1610.7999999999993,867.2000000000007,1610.7999999999993,375.09999999999854,-1061.800000000003,375.09999999999854,0.0,-100.09999999999854,0.0,100.09999999999854,392.55000000000007,721.0714285714286,0.5443982169390789,35.249860493755904,1775.1928571428568
2022-06-10,30113.7,30324.9,28894.6,29089.2,76.20K,-3.37%,5.8674838801142215,23.172631375545727,55.05678479570004,50.831965793036346,47.48174586668243,30171.001276496558,30430.415095385822,31049.409891701376,30271.16843503357,1430.300000000003,1918.0,487.6999999999971,1918.0,892.9000000000015,-728.5,892.9000000000015,0.0,-1015.5,0.0,1015.5,392.55000000000007,752.2857142857143,0.5218097227497153,34.288762579783764,1833.9642857142856
2022-06-11,29091.9,29432.0,28166.1,28406.9,65.90K,-2.35%,12.639832977362332,26.594043999255046,54.49002276759176,47.41614750762497,44.83725270857752,29935.787772963682,30364.46478572954,30958.083877571797,29672.052839274224,1265.9000000000015,2829.0999999999985,1563.199999999997,2829.0999999999985,893.5999999999985,-1563.199999999997,893.5999999999985,0.0,-682.2999999999993,0.0,682.2999999999993,363.8714285714286,772.342857142857,0.4711268126664695,32.02489470044635,1969.85
2022-06-12,28450.0,28538.4,26602.9,26602.9,92.46K,-6.35%,16.346045887921633,30.70843864431403,50.1430157105025,42.66169542617631,38.975970168694786,29491.402736568525,30248.056512508072,30863.41356222997,28593.452234411325,1935.5,6089.800000000003,4154.300000000003,6089.800000000003,1679.7000000000007,-4598.0,1679.7000000000007,0.0,-1804.0,0.0,1804.0,332.6714285714287,870.0,0.38238095238095254,27.661040303134698,2199.0642857142857
2022-06-13,26576.9,26858.7,22004.9,22448.6,254.87K,-15.62%,12.38834491586751,26.744126087252408,38.300129207712445,32.06163379275222,27.11745707850057,28552.362371692725,30021.96396039936,30751.22028198589,26342.41551586598,4853.799999999999,4697.299999999999,156.5,4853.799999999999,3670.4000000000015,-1144.9000000000015,3670.4000000000015,0.0,-4154.300000000003,0.0,4154.300000000003,171.55000000000004,1005.6142857142859,0.1705922463881352,14.573157042044144,2340.057142857143
2022-06-14,22477.0,23188.3,20860.0,22161.4,187.19K,-1.28%,12.344547377422654,25.885745123802284,30.35507593750022,23.93150664215773,17.216923382649018,27700.23405546703,29712.39997307505,30612.710907464447,24576.213154640376,2328.2999999999993,606.5,1721.7999999999993,2328.2999999999993,430.7000000000007,-726.0,430.7000000000007,0.0,-287.1999999999971,0.0,287.1999999999971,166.27142857142852,1020.8499999999998,0.16287547491935989,14.006269667924215,2321.792857142857
2022-06-15,22132.7,22757.6,20134.0,22581.8,200.82K,1.90%,12.773371813715606,22.035775054710193,22.30236080553083,19.973596425172268,11.627220181634733,27017.77618140476,29353.11680085235,30444.765026582834,23438.74316824007,2623.5999999999985,2358.199999999997,265.40000000000146,2623.5999999999985,-189.10000000000218,104.20000000000073,0.0,104.20000000000073,420.3999999999978,420.3999999999978,420.3999999999978,196.29999999999978,908.228571428571,0.2161350195042153,17.772288112575495,2325.5214285714283
2022-06-16,22604.9,22946.7,20238.2,20399.4,99.68K,-9.66%,12.053275448151336,14.868647554634284,12.178982675589477,13.159080060741847,1.161730576062081,26135.326023884125,28924.07803058992,30242.006760450447,21875.75074033307,2708.5,2489.9000000000015,218.59999999999854,2708.5,1628.2999999999993,13.599999999998545,1628.2999999999993,0.0,-2182.399999999998,0.0,2182.399999999998,149.12142857142837,1016.9357142857136,0.14663800914512073,12.78851808291678,2444.657142857143
2022-06-17,20421.4,21318.4,20251.8,20456.8,86.69K,0.28%,8.213289265035595,9.11758475694937,4.484069500938093,8.120898053812752,-7.189621957762404,25378.189220699576,28451.292855937874,30003.24490651544,20783.934000800557,1066.6000000000022,2326.300000000003,1259.7000000000007,2326.300000000003,555.6000000000022,-2616.0,555.6000000000022,0.0,57.39999999999782,57.39999999999782,57.39999999999782,153.22142857142822,967.0857142857136,0.15843624438666956,13.67673405889964,2515.407142857143
2022-06-18,20454.5,20762.8,17635.8,18992.1,196.44K,-7.16%,2.512529950796205,3.5503073118426265,-2.7246914788219168,0.23070238309554902,-14.711215701210612,24526.71065793963,27928.01522953811,29726.547616251795,19522.633901456364,3127.0,179.59999999999854,2947.4000000000015,3127.0,-1.6000000000021828,360.7999999999993,0.0,360.7999999999993,-1464.7000000000007,0.0,1464.7000000000007,141.53571428571377,1060.0214285714278,0.13352155953720574,11.779357738173047,2704.692857142857
2022-06-19,18985.0,20764.4,17996.6,20583.2,128.33K,8.38%,0.8356602946417935,0.21844885297046535,-4.5788557301259525,-2.417861341613825,-17.27513753421427,24000.909236881012,27404.40109718383,29416.928080376067,19206.45249946762,2767.800000000003,186.8000000000029,2581.0,2767.800000000003,-256.7999999999993,1669.6000000000022,0.0,1669.6000000000022,1591.1000000000022,1591.1000000000022,1591.1000000000022,252.06428571428555,1170.5499999999995,0.21533833301805616,17.71838566823655,2771.7928571428574
2022-06-20,20569.8,21021.2,19666.2,20577.6,109.02K,-0.03%,1.0123419659475275,-2.3415134906724977,-4.982796068750394,-4.656184669746621,-18.17518242339593,23544.46800529688,26889.743351598903,29079.970116539112,19044.144077633053,1355.0,294.40000000000146,1060.5999999999985,1355.0,-670.3999999999978,711.8999999999978,0.0,711.8999999999978,-5.600000000002183,0.0,5.600000000002183,147.77857142857127,1066.6642857142854,0.1385427199614284,12.16842526261307,2735.2071428571435
2022-06-21,20570.9,21691.6,20378.1,20726.8,104.38K,0.73%,-0.6120963951322778,-4.246350637554941,-4.5108384574179645,-7.442851761672308,-17.953501885619684,23168.778937923962,26393.61476310891,28721.78940274842,19047.28192719358,1313.5,1720.699999999997,407.1999999999971,1720.699999999997,818.7999999999993,-591.7999999999993,818.7999999999993,0.0,149.20000000000073,149.20000000000073,149.20000000000073,158.43571428571417,1059.992857142857,0.1494686621877505,13.003282917106347,2692.671428571429
2022-06-22,20710.7,20872.8,19786.3,19970.9,92.12K,-3.65%,-3.3202432409206395,-6.059855304694883,-4.927747729917565,-10.336448172713485,-18.72112731054678,22742.3950795341,25906.785471965606,28346.455545310713,18853.2843680162,1086.5,228.20000000000073,1314.7000000000007,1314.7000000000007,-322.7999999999993,123.70000000000073,0.0,123.70000000000073,-755.8999999999978,0.0,755.8999999999978,158.43571428571417,1047.8642857142854,0.15119869666873428,13.134022571973318,2683.8142857142852
2022-06-23,19974.7,21195.6,19910.0,21101.0,83.13K,5.66%,-3.6566363818993697,-4.786847769051494,-1.9041041931001312,-10.245906768185753,-15.628186039041637,22523.542402262887,25455.686396005243,27961.01965873665,19164.587677509582,1285.5999999999985,37.20000000000073,1322.7999999999993,1322.7999999999993,-297.40000000000146,839.9000000000015,0.0,839.9000000000015,1130.0999999999985,1130.0999999999985,1130.0999999999985,239.15714285714265,1121.4357142857139,0.21325978815421548,17.57742160717754,2663.2428571428572
2022-06-24,21107.2,21493.0,20749.9,21232.8,77.41K,0.62%,-2.8336977208178182,-2.704611419331815,0.8736907411495354,-8.584037986627546,-12.62377762164778,22351.443415294503,25041.787331910476,27571.788681826496,19500.756931978583,743.0999999999985,0.4000000000014552,742.6999999999971,743.0999999999985,-61.599999999998545,172.79999999999927,0.0,172.79999999999927,131.79999999999927,131.79999999999927,131.79999999999927,248.5714285714283,1058.3142857142852,0.23487486838908223,19.02013510854593,2579.3214285714284
2022-06-25,21238.0,21554.6,20922.7,21492.6,51.46K,1.22%,-1.1731076689747044,-0.27621696052740896,3.480749333602473,-5.279101940218112,-12.014600642286199,22236.930959921905,24667.806482312,27184.591055224562,19891.964488054276,631.8999999999978,509.6999999999971,122.20000000000073,631.8999999999978,-284.0,66.89999999999782,0.0,66.89999999999782,259.7999999999993,259.7999999999993,259.7999999999993,267.1285714285711,1028.135714285714,0.25981839529245004,20.62348003992564,2422.378571428572
2022-06-26,21510.2,21838.6,20989.6,21044.9,53.27K,-2.08%,0.13285089424839303,1.2051371417931112,3.038174750454825,-2.2211604209620317,-13.225729793528485,22077.993498598986,24322.4980844836,26802.978659125765,20069.464901471925,849.0,1103.0,254.0,1103.0,339.59999999999854,-410.1999999999971,339.59999999999854,0.0,-447.6999999999971,0.0,447.6999999999971,267.1285714285711,931.2571428571422,0.2868472725041417,22.290700585311185,2066.178571428571
2022-06-27,21038.1,21499.0,20579.4,20735.6,64.47K,-1.47%,0.9075370957159379,3.027673707261558,2.264691337593172,-1.7493977713086473,-14.277913961476951,21899.007698785786,23999.366033057224,26429.163642316627,20128.088639502304,919.5999999999985,1216.0999999999985,296.5,1216.0999999999985,295.90000000000146,-363.7000000000007,295.90000000000146,0.0,-309.3000000000029,0.0,309.3000000000029,267.1285714285711,656.6142857142851,0.40682723059852477,28.918066252203758,1806.342857142857
2022-06-28,20731.9,21203.1,20215.7,20282.9,63.80K,-2.18%,1.0708635956816703,3.6777715909059205,0.3437392235200898,-2.5835423071841834,-15.363038294162191,21683.526672281016,23690.5874516204,26064.020150223798,20042.837812205653,987.3999999999978,1085.199999999997,97.79999999999927,1085.199999999997,784.6999999999971,-336.6000000000022,784.6999999999971,0.0,-452.6999999999971,0.0,452.6999999999971,267.1285714285711,668.4357142857136,0.39963240401363515,28.55266874842532,1717.5499999999995
2022-06-29,20279.9,20418.4,19879.1,20117.9,77.31K,-0.81%,2.1010686342830542,3.7673724157083033,-3.070519477696798,-3.7438403359530303,-15.832715827054622,21474.77644931021,23395.145984645707,25708.170261480052,19947.061655473553,539.3000000000029,497.0,42.30000000000291,539.3000000000029,256.5,-1196.2999999999993,256.5,0.0,-165.0,0.0,165.0,237.09999999999985,650.1928571428567,0.3646610346380744,26.721729820239744,1568.6714285714284
2022-06-30,20123.0,20161.9,18682.8,19921.4,93.70K,-0.98%,2.5792873460078303,1.8112100437090772,-5.689042084993224,-5.417979205962952,-16.274657638237798,21267.659589402185,23111.48113194657,25361.945044208922,19830.48041657576,1479.1000000000022,895.7000000000007,583.4000000000015,1479.1000000000022,-637.0999999999985,296.6000000000022,0.0,296.6000000000022,-196.5,0.0,196.5,237.09999999999985,508.3428571428568,0.46641749100719426,31.80659627067324,1480.857142857143
2022-07-01,19968.5,20799.0,18979.4,19266.2,112.02K,-3.29%,1.632014046193575,-0.7405606107697693,-8.503722308124207,-6.956844249262106,-17.081134244554985,21000.79831081523,22830.056755795726,25024.35993908716,19536.584604145675,1819.5999999999985,1549.7000000000007,269.8999999999978,1819.5999999999985,1362.7000000000007,33.29999999999927,1362.7000000000007,0.0,-655.2000000000007,0.0,655.2000000000007,233.0,551.0428571428571,0.4228346252560081,29.7177632418053,1444.6642857142854
2022-07-02,19281.7,19436.3,19012.7,19249.3,46.20K,-0.09%,-0.7487645139393151,-3.2157639156649154,-9.375813116669264,-10.602197789377389,-17.37003459586106,20767.265202706534,22555.017882050503,24695.114331482273,19331.856293450375,423.59999999999854,121.5,302.09999999999854,423.59999999999854,-199.0,-219.40000000000146,0.0,0.0,-16.900000000001455,0.0,16.900000000001455,233.0,447.6285714285714,0.5205208399821281,34.23306187557721,1251.5642857142852
2022-07-03,19259.6,19635.3,18793.3,19314.8,51.09K,0.34%,-2.334475685865045,-6.589635772997548,-8.465198918864091,-14.160555717873313,-17.103938578597244,20573.603175678996,22290.829254534303,24374.54298788921,19222.864751323286,842.0,583.9000000000015,1425.9000000000015,1425.9000000000015,-672.5,262.0,0.0,262.0,65.5,65.5,65.5,124.02857142857127,338.6571428571427,0.36623639584915185,26.806224527602808,1155.714285714285
2022-07-04,19329.4,20307.8,19055.3,20219.2,74.79K,4.68%,-2.4856107731495936,-7.36682348189589,-5.104258867312328,-14.90752606641037,-16.294927562125462,20526.349418921796,22055.565276452635,24065.345959697668,19477.69838710515,1252.5,102.0,1150.5,1252.5,-399.6000000000022,269.0,0.0,269.0,904.4000000000015,904.4000000000015,904.4000000000015,188.62857142857138,402.8571428571426,0.4682269503546101,31.890638585643913,1148.3928571428567
2022-07-05,20225.4,20707.4,19324.3,20205.8,96.05K,-0.07%,-4.356870161722625,-7.821081546624919,-3.9251955454015275,-15.22540538347139,-15.14689584532043,20483.60949639889,21845.971172445472,23769.429321397376,19682.344293257633,1383.1000000000022,144.8000000000029,1238.2999999999993,1383.1000000000022,47.70000000000073,466.40000000000146,0.0,466.40000000000146,-13.400000000001455,0.0,13.400000000001455,177.97142857142848,393.1571428571427,0.4526725046328258,31.161359713849777,1124.2785714285712
2022-07-06,20180.0,20659.7,19790.7,20562.6,82.44K,1.77%,-5.005633268533316,-6.364723688717911,-2.9172537851949287,-14.179207856138332,-13.960477628875868,20494.141563545705,21665.72722459217,23488.93570849002,19974.17872535062,869.0,980.5999999999985,1849.5999999999985,1849.5999999999985,-1152.0,496.0,0.0,496.0,356.7999999999993,356.7999999999993,356.7999999999993,203.4571428571427,364.6499999999999,0.5579518520694988,35.81316401584208,1162.485714285714
2022-07-07,20568.1,21811.7,20286.7,21640.3,85.01K,5.24%,-3.6220180066878993,-2.0078747806920316,-0.6946502288344591,-11.355849141854756,-12.238467527581653,20646.962688406278,21529.89195310072,23227.72987443811,20578.94208035479,1525.0,200.20000000000073,1324.7999999999993,1525.0,-678.2999999999993,919.3999999999978,0.0,919.3999999999978,1077.7000000000007,1077.7000000000007,1077.7000000000007,199.71428571428572,360.9071428571429,0.553367506481683,35.623733866755,1176.928571428571
2022-07-08,21651.8,22490.0,21206.1,21611.5,403.00K,-0.13%,-1.4307063323307445,2.4424992207207508,0.28741398138969476,-9.351268120611811,-10.082707297912219,20775.56766328544,21429.31538112535,22987.941275329744,21026.69812181001,1283.9000000000015,902.0,381.90000000000146,1283.9000000000015,545.7999999999993,132.5,545.7999999999993,0.0,-28.799999999999272,0.0,28.799999999999272,190.30000000000004,353.55000000000007,0.5382548437279027,34.99126597407373,1215.5571428571427
2022-07-09,21600.9,21944.2,21338.6,21588.0,178.49K,-0.11%,1.6748049633451334,4.22643926245887,1.6906458906135846,-5.9966950554050875,-9.584683047353682,20883.891974847385,21356.59226028829,22770.428073324216,21352.327217001508,605.6000000000022,1096.4000000000015,490.7999999999993,1096.4000000000015,344.40000000000146,-649.0999999999985,344.40000000000146,0.0,-23.5,0.0,23.5,171.74285714285725,336.6714285714287,0.5101200831671406,33.78010059287983,1248.7357142857145
2022-07-10,21591.6,21599.8,20689.5,20847.8,192.19K,-3.43%,3.929424072074794,3.681806728547654,-1.3532641945653734,-4.419074684604086,-10.268442548352674,20879.0797115344,21292.92392045444,22573.42751960825,21331.89489284813,910.2999999999993,1633.8999999999978,723.5999999999985,1633.8999999999978,743.7999999999993,-791.2999999999993,743.7999999999993,0.0,-740.2000000000007,0.0,740.2000000000007,171.74285714285725,357.5642857142861,0.4803132303881418,32.446729552109886,1286.6571428571428
2022-07-11,20856.0,20856.0,19898.2,19965.9,137.53K,-4.23%,2.5096033378511295,1.3401327391548534,-6.222067161058109,-7.110889824774535,-12.66328631700766,20757.322416663144,21221.510386615602,22393.1719018759,21000.607992018526,957.7999999999993,1521.0,563.2000000000007,1521.0,801.0,-614.1000000000022,801.0,0.0,-881.8999999999978,0.0,881.8999999999978,171.74285714285725,398.4642857142857,0.4310119207672316,30.11938017512435,1308.4357142857145
2022-07-12,19952.7,20055.0,19284.1,19335.0,139.51K,-3.16%,-0.23825528308077937,-2.1037023264024013,-10.330566031820808,-11.254551005047553,-15.382416194433368,20567.679427774725,21134.33292543682,22225.326705017356,20525.366212031073,770.9000000000015,197.5,968.4000000000015,968.4000000000015,-197.5,-341.5,0.0,0.0,-630.9000000000015,0.0,630.9000000000015,171.74285714285725,411.19285714285746,0.41766984557124737,29.46171471982943,1300.0928571428576
2022-07-13,19349.6,20252.5,18942.6,20252.5,209.18K,4.75%,-1.1408400389980256,-2.432965560168232,-11.761886898671692,-12.751592260988398,-15.886953990607866,20525.655504071427,21053.175935921434,22069.039935804565,20486.47864025454,1309.9000000000015,335.40000000000146,1645.300000000003,1645.300000000003,-611.5999999999985,724.9000000000015,0.0,724.9000000000015,917.5,917.5,917.5,237.27857142857152,464.94285714285746,0.5103392121919743,33.78970817100833,1379.0928571428576
2022-07-14,20235.8,20864.1,19667.5,20587.9,174.87K,1.66%,-1.8699021840635988,-4.856272360584435,-11.600366192799317,-13.118415809447415,-15.506453058928926,20533.954770195236,20983.94644715794,21924.360803985015,20574.385773096896,1196.5999999999985,38.19999999999709,1158.4000000000015,1196.5999999999985,-313.40000000000146,727.7999999999993,0.0,727.7999999999993,335.40000000000146,335.40000000000146,335.40000000000146,261.2357142857145,474.86428571428615,0.5501271039845971,35.48916102237662,1358.9142857142858
2022-07-15,20585.8,21177.5,20395.3,20825.9,143.36K,1.16%,-1.3070367193893984,-7.462196561038404,-10.735774998615334,-12.559066903660144,-14.542267460257507,20572.880800835872,20929.137694315,21791.664389362348,20722.89370892496,782.2000000000007,32.5,814.7000000000007,814.7000000000007,-382.2000000000007,89.10000000000218,0.0,89.10000000000218,238.0,238.0,238.0,278.2357142857145,445.0642857142861,0.6251584843281066,38.46753964962177,1287.1357142857146
2022-07-16,20830.4,21559.7,20484.4,21210.0,121.01K,1.84%,-3.0432764696947556,-8.403651517903288,-9.611058575894816,-11.47858582543556,-12.580950646512356,20657.83002739109,20892.963338725145,21671.837582610722,20966.43764860856,1075.2999999999993,773.2999999999993,302.0,1075.2999999999993,-95.79999999999927,271.09999999999854,0.0,271.09999999999854,384.09999999999854,384.09999999999854,384.09999999999854,305.6714285714287,471.2928571428573,0.6485806520058806,39.34176051482418,1333.6857142857148
2022-07-17,21195.2,21655.5,20755.5,20786.4,118.20K,-2.00%,-6.2366754802449575,-9.561550570911814,-7.5595359619288764,-10.881283973660349,-11.518727946812234,20674.97269040561,20863.897918949206,21564.112294122522,20997.33660849174,900.0,877.0,1777.0,1777.0,-1066.2000000000007,15.299999999999272,0.0,15.299999999999272,-423.59999999999854,0.0,423.59999999999854,300.99285714285725,496.8714285714286,0.6057761421465744,37.72481893626736,1358.764285714286
2022-07-18,20795.3,22721.7,20770.8,22532.5,239.78K,8.40%,-5.5286264356211205,-7.088322057103191,-3.107868157021987,-7.57047336637936,-4.778631022166291,20922.64299835153,20871.730596202848,21471.7947343999,21624.53194084595,1950.9000000000015,690.3999999999978,2641.2999999999993,2641.2999999999993,-1032.3999999999978,808.9000000000015,0.0,808.9000000000015,1746.0999999999985,1746.0999999999985,1746.0999999999985,361.1142857142856,556.992857142857,0.6483283961066441,39.33247753530167,1457.964285714286
2022-07-19,22438.0,23754.1,21579.7,23412.1,263.90K,3.90%,-3.5460294392252845,-3.537557966497662,-0.9477951121432127,-3.4289397902553698,1.5393847817092743,21254.57059857133,20922.775929851978,21398.592227126846,22393.976233284902,2174.399999999998,533.1999999999971,1641.2000000000007,2174.399999999998,-501.1000000000022,1356.5,0.0,1356.5,879.5999999999985,879.5999999999985,879.5999999999985,423.94285714285695,618.8642857142853,0.6850336445793563,40.654003959093934,1514.4857142857143
2022-07-20,23399.0,24255.2,22936.2,23220.9,238.76K,-0.82%,-1.6509716781234252,-1.318182523648892,-1.0304347115145607,-1.6304632261578078,5.453382402814677,21516.74785209515,21001.972186151066,21345.70955499674,22890.03655282899,1319.0,1105.9000000000015,213.09999999999854,1319.0,851.9000000000015,-574.5,851.9000000000015,0.0,-191.1999999999971,0.0,191.1999999999971,398.4571428571427,607.0357142857138,0.6563981879155147,39.628043106081606,1476.5857142857144
2022-07-21,23223.5,23403.3,22361.7,23149.3,184.82K,-0.31%,0.008782917570293591,2.2136763971751794,-1.1216302429089553,0.09260974765623597,8.361717831986827,21734.4214718158,21099.632090906365,21312.899226451358,23217.26736917966,1041.5999999999985,728.8999999999978,312.7000000000007,1041.5999999999985,-337.40000000000146,163.39999999999782,0.0,163.39999999999782,-71.60000000000218,0.0,71.60000000000218,321.47857142857123,535.1714285714281,0.6007020447386686,37.527411595000466,1442.0571428571427
2022-07-22,23158.8,23740.7,22525.1,22674.4,171.59K,-2.05%,0.3383756404642613,4.284126590123116,-1.717257811224604,0.25486857182093203,9.437207289393212,21859.75194224036,21200.981404417565,21297.97685018019,23274.288463648576,1215.6000000000022,1291.7000000000007,76.09999999999854,1291.7000000000007,749.2999999999993,-551.5,749.2999999999993,0.0,-474.8999999999978,0.0,474.8999999999978,321.47857142857123,567.0357142857138,0.5669458965799586,36.18158724033701,1442.6142857142856
2022-07-23,22684.1,22991.4,21973.6,22449.0,122.14K,-0.99%,2.2046998426350495,2.6847369813165267,-2.042578541421858,-0.9956871121020949,9.94900355124264,21938.31834994165,21299.292997154113,21298.152336443378,23215.22839480599,1017.8000000000029,409.40000000000146,608.4000000000015,1017.8000000000029,4.30000000000291,307.5,0.0,307.5,-225.40000000000146,0.0,225.40000000000146,321.47857142857123,581.4571428571425,0.552884379145988,35.60370537374122,1437.0
2022-07-24,22462.1,22987.1,22281.1,22582.0,115.19K,0.59%,3.932444515344158,0.29159152059929916,-2.0661014722788806,-0.8068939985543588,9.994941840484595,22024.14256994943,21395.939606860156,21311.190639165616,23195.799528433432,706.0,1686.5,980.5,1686.5,333.7999999999993,-1003.0,333.7999999999993,0.0,133.0,133.0,133.0,330.97857142857123,538.0857142857138,0.6151038071470293,38.08447509225851,1440.757142857143
2022-07-25,22585.7,22653.3,21278.1,21300.6,180.28K,-5.67%,0.4696820590644135,-3.263072768387698,-3.5933917535976856,-3.816874304646345,10.117406071095436,21927.670227289505,21466.837022917403,21331.94349033252,22714.443103448826,1375.2000000000007,1407.8999999999978,32.69999999999709,1407.8999999999978,1329.2999999999993,-542.5,1329.2999999999993,0.0,-1281.4000000000015,0.0,1281.4000000000015,330.97857142857123,566.6214285714284,0.5841264638773682,36.87372676343264,1432.6785714285713
2022-07-26,21308.4,21324.0,20735.6,21245.4,177.82K,-0.26%,-3.503095700022074,-5.7548397801091,-4.605745713789644,-6.1198066920224665,10.343837669661383,21836.700863650905,21516.15220168187,21356.504651845768,22318.15063775287,588.4000000000015,1633.9000000000015,2222.300000000003,2222.300000000003,-1700.7000000000007,311.40000000000146,0.0,311.40000000000146,-55.19999999999709,0.0,55.19999999999709,330.97857142857123,525.4999999999994,0.6298355307870058,38.64411585645543,1522.2428571428572
2022-07-27,21248.9,23024.7,21047.0,22957.9,210.99K,8.06%,-3.7153047077999823,-4.603717808225505,-2.5048858638949234,-5.977446098642902,14.310574719460579,21986.194081830785,21578.824452368393,21386.147291915455,22608.256180302626,1977.7000000000007,824.0999999999985,2801.7999999999993,2801.7999999999993,-1165.0999999999985,1564.4000000000015,0.0,1564.4000000000015,1712.5,1712.5,1712.5,387.7642857142855,582.2857142857138,0.665934739941119,39.97363906131497,1604.85
2022-07-28,22965.4,24189.8,22611.4,23848.8,236.01K,3.88%,-2.3334884123194954,-2.350838148175105,-0.6062757908395611,-4.651354222818327,17.249672560564356,22234.54153758668,21666.253397064167,21423.494772601953,23128.359194169483,1578.3999999999978,416.3999999999978,1162.0,1578.3999999999978,-148.90000000000146,837.3999999999978,0.0,837.3999999999978,890.8999999999978,890.8999999999978,890.8999999999978,427.44285714285667,621.964285714285,0.6872466264714328,40.731841788220564,1632.1214285714284
2022-07-29,23846.9,24338.7,23448.8,23773.4,198.22K,-0.32%,-0.9226939938163592,-0.3414611096950848,1.2280137643330358,-3.59360338013085,20.19350771190027,22439.722665908455,21769.38263291007,21469.61315397637,23480.633252971526,889.9000000000015,705.5,184.40000000000146,889.9000000000015,-269.5,72.20000000000073,0.0,72.20000000000073,-75.39999999999782,0.0,75.39999999999782,410.44285714285667,610.3499999999991,0.6724712986693819,40.208241492957164,1637.492857142857
2022-07-30,23792.2,24608.2,23521.0,23633.2,151.16K,-0.59%,-0.017764262871244885,1.2192605579304017,2.0065846140694843,-2.7486115403282163,21.39696126174986,22598.852977120663,21879.978678804815,21524.32855728683,23680.951452234378,1087.2000000000007,1305.4000000000015,218.20000000000073,1305.4000000000015,429.7999999999993,-287.2999999999993,429.7999999999993,0.0,-140.20000000000073,0.0,140.20000000000073,383.00714285714247,592.9285714285706,0.6459583182749068,39.24512006792017,1653.9285714285713
2022-07-31,23643.4,24178.4,23233.7,23302.8,127.73K,-1.40%,0.5866458299592869,2.2001192248889856,1.068720892946784,-2.2680459669984665,21.316597487530984,22692.712580171243,21988.343198987004,21586.197176180187,23699.305319732903,944.7000000000007,908.5,36.20000000000073,944.7000000000007,694.6000000000022,-371.6000000000022,694.6000000000022,0.0,-330.40000000000146,0.0,330.40000000000146,383.00714285714247,586.271428571428,0.6532932088988522,39.51466112498986,1594.4785714285715
2022-08-01,23288.8,23483.8,22862.1,23269.9,144.22K,-0.14%,1.2372446081862165,1.7865615272589563,1.2857728454137796,-1.2453086423844684,21.357876967463806,22769.67090281508,22092.52022616408,21653.706916178042,23685.15894613104,621.7000000000007,495.7000000000007,126.0,621.7000000000007,61.29999999999927,-193.29999999999927,61.29999999999927,0.0,-32.89999999999782,0.0,32.89999999999782,258.28571428571405,463.89999999999935,0.5567702398916026,35.764445235693245,1450.2214285714288
2022-08-02,23272.5,23422.5,22668.8,22988.1,158.07K,-1.21%,1.6040632249108455,1.5748523824492988,-0.23181248164800827,-0.7152750865076163,20.947391923060078,22798.794782439734,22186.690167000834,21724.77134962108,23561.08519593778,753.7000000000007,603.7000000000007,150.0,753.7000000000007,-204.40000000000146,26.400000000001455,0.0,26.400000000001455,-281.8000000000029,0.0,281.8000000000029,195.4571428571427,421.1999999999997,0.4640482973816307,31.69624241301024,1348.7428571428575
2022-08-03,22984.1,23626.9,22695.2,22818.8,145.95K,-0.74%,0.5426035854677158,0.777840157890175,-1.5871616058659055,3.020509187804876,19.796096757814908,22801.462144781104,22268.659764038206,21797.2898048767,23395.696947105393,931.7000000000007,1013.9000000000015,82.20000000000073,1013.9000000000015,410.5,-258.6000000000022,410.5,0.0,-169.29999999999927,0.0,169.29999999999927,195.4571428571427,419.63571428571413,0.46577814090452585,31.77685134648658,1326.9500000000005
2022-08-04,22792.5,23216.4,22436.6,22613.0,154.85K,-0.90%,-0.02874967942658735,-1.1070420861766128,-3.561778726573128,5.1447344175096,18.852989412941202,22776.33385881029,22336.34964334115,21869.164450005293,23189.11709641271,779.8000000000029,93.39999999999782,873.2000000000007,873.2000000000007,-229.0,156.3000000000029,0.0,156.3000000000029,-205.79999999999927,0.0,205.79999999999927,195.4571428571427,429.2214285714282,0.45537601304687897,31.289234463438333,1314.9214285714293
2022-08-05,22620.0,23445.4,22592.9,23309.8,175.23K,3.08%,0.23396705877272161,-0.49199882020876107,-4.069752355255806,7.20125951722097,21.450748974208956,22847.462677635587,22404.49804791374,21940.542263059753,23269.436152225295,852.5,501.1000000000022,351.3999999999978,852.5,101.70000000000073,328.3999999999978,0.0,328.3999999999978,696.7999999999993,696.7999999999993,696.7999999999993,245.22857142857123,445.0714285714283,0.5509870004814635,35.52492705035077,1283.5500000000006
